"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Pending County Designation","17","","17","","","","83","",
"Indiana","Adams","18","001","18001","15","000","15000","5,733","1,858","32.41%"
"Indiana","Allen","18","003","18003","15","010","15010","61,963","26,873","43.37%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","14,923","2,421","16.22%"
"Indiana","Benton","18","007","18007","15","030","15030","1,788","282","15.77%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,131","641","20.47%"
"Indiana","Boone","18","011","18011","15","050","15050","9,594","2,397","24.98%"
"Indiana","Brown","18","013","18013","15","060","15060","3,787","1,008","26.62%"
"Indiana","Carroll","18","015","18015","15","070","15070","4,220","887","21.02%"
"Indiana","Cass","18","017","18017","15","080","15080","7,773","1,578","20.30%"
"Indiana","Clark","18","019","18019","15","090","15090","22,192","4,940","22.26%"
"Indiana","Clay","18","021","18021","15","100","15100","5,684","815","14.34%"
"Indiana","Clinton","18","023","18023","15","110","15110","6,163","1,161","18.84%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,443","399","16.33%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,429","487","8.97%"
"Indiana","Dearborn","18","029","18029","15","140","15140","10,179","2,171","21.33%"
"Indiana","Decatur","18","031","18031","15","150","15150","5,274","1,198","22.72%"
"Indiana","De Kalb","18","033","18033","15","160","15160","8,249","3,556","43.11%"
"Indiana","Delaware","18","035","18035","15","170","15170","23,330","4,306","18.46%"
"Indiana","Dubois","18","037","18037","15","180","15180","8,190","739","9.02%"
"Indiana","Elkhart","18","039","18039","15","190","15190","32,788","9,153","27.92%"
"Indiana","Fayette","18","041","18041","15","200","15200","6,110","838","13.72%"
"Indiana","Floyd","18","043","18043","15","210","15210","14,753","2,997","20.31%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,908","673","17.22%"
"Indiana","Franklin","18","047","18047","15","230","15230","5,311","1,313","24.72%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,434","1,586","35.77%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,734","1,662","24.68%"
"Indiana","Grant","18","053","18053","15","260","15260","15,413","3,123","20.26%"
"Indiana","Greene","18","055","18055","15","270","15270","7,072","925","13.08%"
"Indiana","Hamilton","18","057","18057","15","280","15280","39,687","10,189","25.67%"
"Indiana","Hancock","18","059","18059","15","290","15290","13,760","4,125","29.98%"
"Indiana","Harrison","18","061","18061","15","300","15300","8,100","1,413","17.44%"
"Indiana","Hendricks","18","063","18063","15","310","15310","23,527","6,774","28.79%"
"Indiana","Henry","18","065","18065","15","320","15320","10,976","2,570","23.41%"
"Indiana","Howard","18","067","18067","15","330","15330","18,912","2,902","15.34%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,796","3,476","44.59%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,721","2,329","26.71%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,697","1,123","16.77%"
"Indiana","Jay","18","075","18075","15","370","15370","4,432","1,072","24.19%"
"Indiana","Jefferson","18","077","18077","15","380","15380","7,074","1,132","16.00%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,698","1,234","21.66%"
"Indiana","Johnson","18","081","18081","15","400","15400","25,382","6,747","26.58%"
"Indiana","Knox","18","083","18083","15","410","15410","7,769","734","9.45%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","14,648","5,892","40.22%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,467","1,765","32.28%"
"Indiana","Lake","18","089","18089","15","440","15440","88,494","20,655","23.34%"
"Indiana","La Porte","18","091","18091","15","450","15450","21,812","3,118","14.29%"
"Indiana","Lawrence","18","093","18093","15","460","15460","10,293","1,849","17.96%"
"Indiana","Madison","18","095","18095","15","470","15470","28,276","7,603","26.89%"
"Indiana","Marion","18","097","18097","15","480","15480","139,620","39,645","28.39%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,905","3,179","35.70%"
"Indiana","Martin","18","101","18101","15","500","15500","2,342","215","9.18%"
"Indiana","Miami","18","103","18103","15","510","15510","6,813","1,269","18.63%"
"Indiana","Monroe","18","105","18105","15","520","15520","19,757","3,728","18.87%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,644","2,084","27.26%"
"Indiana","Morgan","18","109","18109","15","540","15540","14,256","3,676","25.79%"
"Indiana","Newton","18","111","18111","15","550","15550","2,759","454","16.46%"
"Indiana","Noble","18","113","18113","15","560","15560","8,690","3,638","41.86%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,227","269","21.92%"
"Indiana","Orange","18","117","18117","15","580","15580","4,523","829","18.33%"
"Indiana","Owen","18","119","18119","15","590","15590","4,710","986","20.93%"
"Indiana","Parke","18","121","18121","15","600","15600","3,425","603","17.61%"
"Indiana","Perry","18","123","18123","15","610","15610","3,937","442","11.23%"
"Indiana","Pike","18","125","18125","15","620","15620","2,930","621","21.19%"
"Indiana","Porter","18","127","18127","15","630","15630","30,407","6,542","21.51%"
"Indiana","Posey","18","129","18129","15","640","15640","5,147","1,212","23.55%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,903","501","17.26%"
"Indiana","Putnam","18","133","18133","15","660","15660","7,055","1,775","25.16%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,843","841","14.39%"
"Indiana","Ripley","18","137","18137","15","680","15680","5,530","1,073","19.40%"
"Indiana","Rush","18","139","18139","15","690","15690","3,514","630","17.93%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","47,239","14,607","30.92%"
"Indiana","Scott","18","143","18143","15","710","15710","5,347","983","18.38%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,595","2,185","25.42%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,345","689","15.86%"
"Indiana","Starke","18","149","18149","15","740","15740","5,497","1,042","18.96%"
"Indiana","Steuben","18","151","18151","15","750","15750","7,413","2,887","38.95%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,247","623","14.67%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,748","289","16.53%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","23,159","4,453","19.23%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,412","623","18.26%"
"Indiana","Union","18","161","18161","15","800","15800","1,478","222","15.02%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","35,473","9,353","26.37%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,708","468","12.62%"
"Indiana","Vigo","18","167","18167","15","830","15830","21,091","2,813","13.34%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,847","2,992","38.13%"
"Indiana","Warren","18","171","18171","15","850","15850","1,787","238","13.32%"
"Indiana","Warrick","18","173","18173","15","860","15860","11,894","2,823","23.73%"
"Indiana","Washington","18","175","18175","15","870","15870","5,778","1,434","24.82%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,459","1,635","10.58%"
"Indiana","Wells","18","179","18179","15","890","15890","5,724","2,246","39.24%"
"Indiana","White","18","181","18181","15","900","15900","5,446","936","17.19%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,699","3,297","49.22%"
"Indiana","Pending County Designation","18","","18","","","","41","",
"Iowa","Adair","19","001","19001","16","000","16000","1,653","139","8.41%"
"Iowa","Adams","19","003","19003","16","010","16010","950","15","1.58%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,371","435","12.90%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,213","518","16.12%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,541","43","2.79%"
"Iowa","Benton","19","011","19011","16","050","16050","5,146","1,025","19.92%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","24,696","7,620","30.86%"
"Iowa","Boone","19","015","19015","16","070","16070","5,683","844","14.85%"
"Iowa","Bremer","19","017","19017","16","080","16080","5,060","1,041","20.57%"
"Iowa","Buchanan","19","019","19019","16","090","16090","4,130","1,081","26.17%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,488","162","4.64%"
"Iowa","Butler","19","023","19023","16","110","16110","3,613","616","17.05%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,481","109","4.39%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,607","330","7.16%"
"Iowa","Cass","19","029","19029","16","140","16140","3,445","270","7.84%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,757","667","17.75%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,628","375","3.53%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,879","252","8.75%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,745","208","7.58%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,975","143","7.24%"
"Iowa","Clay","19","041","19041","16","200","16200","3,722","15","0.40%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,462","941","21.09%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,366","1,703","16.43%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,316","270","8.14%"
"Iowa","Dallas","19","049","19049","16","240","16240","10,666","1,761","16.51%"
"Iowa","Davis","19","051","19051","16","250","16250","1,654","252","15.24%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,674","175","10.45%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,409","722","21.18%"
"Iowa","Des Moines","19","057","19057","16","280","16280","9,201","696","7.56%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,760","196","4.12%"
"Iowa","Dubuque","19","061","19061","16","300","16300","19,134","10,178","53.19%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,244","70","3.12%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,840","729","15.06%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,824","233","6.09%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,264","56","2.47%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,726","172","9.97%"
"Iowa","Greene","19","073","19073","16","360","16360","2,293","282","12.30%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,779","529","19.04%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,705","431","15.93%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,384","298","8.81%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,492","56","2.25%"
"Iowa","Hardin","19","083","19083","16","410","16410","4,036","282","6.99%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,207","311","9.70%"
"Iowa","Henry","19","087","19087","16","430","16430","4,250","292","6.87%"
"Iowa","Howard","19","089","19089","16","440","16440","2,157","29","1.34%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,190","106","4.84%"
"Iowa","Ida","19","093","19093","16","460","16460","1,686","151","8.96%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,382","509","15.05%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,647","1,282","27.59%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,894","1,115","14.12%"
"Iowa","Jefferson","19","101","19101","16","500","16500","4,001","435","10.87%"
"Iowa","Johnson","19","103","19103","16","510","16510","17,787","2,530","14.22%"
"Iowa","Jones","19","105","19105","16","520","16520","4,337","835","19.25%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,382","354","14.86%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,913","79","2.02%"
"Iowa","Lee","19","111","19111","16","550","16550","8,087","806","9.97%"
"Iowa","Linn","19","113","19113","16","560","16560","38,278","10,332","26.99%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,178","308","14.14%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,997","264","13.22%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,157","155","7.19%"
"Iowa","Madison","19","121","19121","16","600","16600","3,024","530","17.53%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,439","578","13.02%"
"Iowa","Marion","19","125","19125","16","620","16620","6,771","734","10.84%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,439","1,166","13.82%"
"Iowa","Mills","19","129","19129","16","640","16640","3,116","390","12.52%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,425","13","0.54%"
"Iowa","Monona","19","133","19133","16","660","16660","2,363","394","16.67%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,752","318","18.15%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,583","196","7.59%"
"Iowa","Muscatine","19","139","19139","16","690","16690","8,068","1,776","22.01%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,216","143","4.45%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,344","56","4.17%"
"Iowa","Page","19","145","19145","16","720","16720","3,801","277","7.29%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,097","35","1.67%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,958","716","14.44%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,787","74","4.14%"
"Iowa","Polk","19","153","19153","16","760","16760","69,478","14,060","20.24%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","18,569","4,265","22.97%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,970","451","11.36%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,300","64","4.92%"
"Iowa","Sac","19","161","19161","16","800","16800","2,461","81","3.29%"
"Iowa","Scott","19","163","19163","16","810","16810","30,868","7,520","24.36%"
"Iowa","Shelby","19","165","19165","16","820","16820","3,014","213","7.07%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,707","338","5.92%"
"Iowa","Story","19","169","19169","16","840","16840","12,319","1,491","12.10%"
"Iowa","Tama","19","171","19171","16","850","16850","3,854","660","17.13%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,542","15","0.97%"
"Iowa","Union","19","175","19175","16","870","16870","2,878","217","7.54%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,801","212","11.77%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,602","1,561","20.53%"
"Iowa","Warren","19","181","19181","16","900","16900","8,587","1,612","18.77%"
"Iowa","Washington","19","183","19183","16","910","16910","4,779","540","11.30%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,546","215","13.91%"
"Iowa","Webster","19","187","19187","16","930","16930","7,923","715","9.02%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,444","92","3.76%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,342","650","14.97%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,804","4,065","22.83%"
"Iowa","Worth","19","195","19195","16","970","16970","1,632","107","6.56%"
"Iowa","Wright","19","197","19197","16","980","16980","3,049","129","4.23%"
"Iowa","Pending County Designation","19","","19","","","","27","",
"Kansas","Allen","20","001","20001","17","000","17000","2,973","214","7.20%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,850","101","5.46%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,046","211","6.93%"
"Kansas","Barber","20","007","20007","17","030","17030","1,151","39","3.39%"
"Kansas","Barton","20","009","20009","17","040","17040","5,460","88","1.61%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,225","342","10.60%"
"Kansas","Brown","20","013","20013","17","060","17060","2,258","62","2.75%"
"Kansas","Butler","20","015","20015","17","070","17070","11,124","1,651","14.84%"
"Kansas","Chase","20","017","20017","17","080","17080","590","18","3.05%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","966","32","3.31%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,519","433","9.58%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","751","34","4.53%"
"Kansas","Clark","20","025","20025","17","120","17120","478","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,917","94","4.90%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,215","64","2.89%"
"Kansas","Coffey","20","031","20031","17","150","17150","2,052","75","3.65%"
"Kansas","Comanche","20","033","20033","17","160","17160","488","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,223","369","5.11%"
"Kansas","Crawford","20","037","20037","17","180","17180","7,090","371","5.23%"
"Kansas","Decatur","20","039","20039","17","190","17190","827","44","5.32%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,192","86","2.05%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,607","30","1.87%"
"Kansas","Douglas","20","045","20045","17","220","17220","15,714","1,955","12.44%"
"Kansas","Edwards","20","047","20047","17","230","17230","704","17","2.41%"
"Kansas","Elk","20","049","20049","17","240","17240","838","32","3.82%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,798","106","2.21%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,422","41","2.88%"
"Kansas","Finney","20","055","20055","17","270","17270","4,360","126","2.89%"
"Kansas","Ford","20","057","20057","17","280","17280","4,020","110","2.74%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,141","446","8.68%"
"Kansas","Geary","20","061","20061","17","300","17300","3,696","285","7.71%"
"Kansas","Gove","20","063","20063","17","310","17310","667","14","2.10%"
"Kansas","Graham","20","065","20065","17","320","17320","755","33","4.37%"
"Kansas","Grant","20","067","20067","17","330","17330","1,046","*",
"Kansas","Gray","20","069","20069","17","340","17340","959","26","2.71%"
"Kansas","Greeley","20","071","20071","17","350","17350","294","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,728","52","3.01%"
"Kansas","Hamilton","20","075","20075","17","370","17370","395","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,370","33","2.41%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,384","1,254","16.98%"
"Kansas","Haskell","20","081","20081","17","391","17391","604","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","440","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,951","439","14.88%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,815","509","13.34%"
"Kansas","Jewell","20","089","20089","17","440","17440","928","38","4.09%"
"Kansas","Johnson","20","091","20091","17","450","17450","87,073","24,598","28.25%"
"Kansas","Kearny","20","093","20093","17","451","17451","624","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,795","35","1.95%"
"Kansas","Kiowa","20","097","20097","17","480","17480","576","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,915","380","7.73%"
"Kansas","Lane","20","101","20101","17","500","17500","420","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","12,539","1,821","14.52%"
"Kansas","Lincoln","20","105","20105","17","520","17520","763","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,329","563","24.17%"
"Kansas","Logan","20","109","20109","17","540","17540","648","31","4.78%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,769","297","5.15%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,158","421","6.84%"
"Kansas","Marion","20","115","20115","17","570","17570","2,974","61","2.05%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,429","138","5.68%"
"Kansas","Meade","20","119","20119","17","590","17590","826","21","2.54%"
"Kansas","Miami","20","121","20121","17","600","17600","5,912","1,302","22.02%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,525","53","3.48%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,525","435","5.78%"
"Kansas","Morris","20","127","20127","17","630","17630","1,422","39","2.74%"
"Kansas","Morton","20","129","20129","17","640","17640","578","15","2.60%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,198","59","2.68%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,533","178","5.04%"
"Kansas","Ness","20","135","20135","17","670","17670","758","20","2.64%"
"Kansas","Norton","20","137","20137","17","680","17680","1,164","52","4.47%"
"Kansas","Osage","20","139","20139","17","690","17690","3,613","278","7.69%"
"Kansas","Osborne","20","141","20141","17","700","17700","952","18","1.89%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,331","30","2.25%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,418","20","1.41%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,421","34","2.39%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,697","334","9.03%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,975","22","1.11%"
"Kansas","Rawlins","20","153","20153","17","760","17760","706","23","3.26%"
"Kansas","Reno","20","155","20155","17","770","17770","13,637","794","5.82%"
"Kansas","Republic","20","157","20157","17","780","17780","1,403","46","3.28%"
"Kansas","Rice","20","159","20159","17","790","17790","2,011","56","2.78%"
"Kansas","Riley","20","161","20161","17","800","17800","7,298","357","4.89%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,232","27","2.19%"
"Kansas","Rush","20","165","20165","17","820","17820","837","16","1.91%"
"Kansas","Russell","20","167","20167","17","830","17830","1,743","29","1.66%"
"Kansas","Saline","20","169","20169","17","840","17840","10,889","1,000","9.18%"
"Kansas","Scott","20","171","20171","17","841","17841","993","18","1.81%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","81,760","15,585","19.06%"
"Kansas","Seward","20","175","20175","17","870","17870","2,305","29","1.26%"
"Kansas","Shawnee","20","177","20177","17","880","17880","37,071","4,538","12.24%"
"Kansas","Sheridan","20","179","20179","17","890","17890","592","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,312","16","1.22%"
"Kansas","Smith","20","183","20183","17","910","17910","1,114","31","2.78%"
"Kansas","Stafford","20","185","20185","17","920","17920","954","24","2.52%"
"Kansas","Stanton","20","187","20187","17","921","17921","350","*",
"Kansas","Stevens","20","189","20189","17","940","17940","816","20","2.45%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,874","574","11.78%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,398","54","3.86%"
"Kansas","Trego","20","195","20195","17","970","17970","737","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,477","113","7.65%"
"Kansas","Wallace","20","199","20199","17","981","17981","349","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,492","47","3.15%"
"Kansas","Wichita","20","203","20203","17","983","17983","431","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,261","85","3.76%"
"Kansas","Woodson","20","207","20207","17","985","17985","755","50","6.62%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,803","8,038","33.77%"
"Kansas","Pending County Designation","20","","20","","","","28","",
"Kentucky","Adair","21","001","21001","18","000","18000","4,176","873","20.91%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,352","938","21.55%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,236","1,587","37.46%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,916","370","19.31%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,629","2,249","23.36%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,766","874","31.60%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,895","1,353","19.62%"
"Kentucky","Boone","21","015","21015","18","070","18070","19,326","7,345","38.01%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,407","1,507","34.20%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,852","3,076","25.95%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,715","1,767","26.31%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,821","515","28.28%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,486","797","22.86%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,643","798","17.19%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","14,478","4,632","31.99%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,851","830","29.11%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,251","691","21.25%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,549","2,017","26.72%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,884","6,156","38.76%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,250","297","23.76%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,327","625","26.86%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,607","1,750","26.49%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,776","746","19.76%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,840","2,227","20.54%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,790","2,556","32.81%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,862","1,003","20.63%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,505","465","18.56%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,175","405","18.62%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,743","371","21.29%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,945","4,505","21.51%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,870","679","23.66%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,597","593","37.13%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,557","858","24.12%"
"Kentucky","Fayette","21","067","21067","18","330","18330","45,599","14,711","32.26%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,427","898","26.20%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,431","2,756","26.42%"
"Kentucky","Franklin","21","073","21073","18","360","18360","13,118","4,783","36.46%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,756","361","20.56%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,160","363","31.29%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,823","943","24.67%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,986","1,835","36.80%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,531","2,327","27.28%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,986","1,090","18.21%"
"Kentucky","Green","21","087","21087","18","421","18421","2,817","614","21.80%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,421","2,633","27.95%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,885","321","17.03%"
"Kentucky","Hardin","21","093","21093","18","460","18460","18,372","3,168","17.24%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,483","1,522","20.34%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,986","1,050","26.34%"
"Kentucky","Hart","21","099","21099","18","490","18490","4,017","758","18.87%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,738","2,795","28.70%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,390","1,142","33.69%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,318","283","21.47%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,461","2,504","23.94%"
"Kentucky","Jackson","21","109","21109","18","540","18540","3,027","610","20.15%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","141,206","44,867","31.77%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,680","2,689","30.98%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,933","1,508","25.42%"
"Kentucky","Kenton","21","117","21117","18","580","18580","26,904","9,944","36.96%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,850","1,085","28.18%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,733","1,457","18.84%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,221","716","22.23%"
"Kentucky","Laurel","21","125","21125","18","620","18620","13,356","2,874","21.52%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,883","778","20.04%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,792","371","20.70%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,889","726","25.13%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,132","1,576","25.70%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,945","630","21.39%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,808","1,519","26.15%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,510","476","18.96%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,934","1,152","19.41%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,286","572","25.02%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,514","3,287","21.19%"
