"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Wayne","18","177","18177","15","880","15880","15,215","1,675","11.01%"
"Indiana","Wells","18","179","18179","15","890","15890","5,502","2,216","40.28%"
"Indiana","White","18","181","18181","15","900","15900","5,326","842","15.81%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,422","3,143","48.94%"
"Iowa","Adair","19","001","19001","16","000","16000","1,599","133","8.32%"
"Iowa","Adams","19","003","19003","16","010","16010","977","15","1.54%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,283","347","10.57%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,160","437","13.83%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,521","43","2.83%"
"Iowa","Benton","19","011","19011","16","050","16050","4,939","917","18.57%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","24,029","3,249","13.52%"
"Iowa","Boone","19","015","19015","16","070","16070","5,401","677","12.53%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,959","387","7.80%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,950","564","14.28%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,346","162","4.84%"
"Iowa","Butler","19","023","19023","16","110","16110","3,487","344","9.87%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,420","107","4.42%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,490","328","7.31%"
"Iowa","Cass","19","029","19029","16","140","16140","3,407","277","8.13%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,640","650","17.86%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,336","335","3.24%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,759","263","9.53%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,658","86","3.24%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,890","123","6.51%"
"Iowa","Clay","19","041","19041","16","200","16200","3,684","11","0.30%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,328","738","17.05%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,200","1,591","15.60%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,277","258","7.87%"
"Iowa","Dallas","19","049","19049","16","240","16240","9,952","1,547","15.54%"
"Iowa","Davis","19","051","19051","16","250","16250","1,650","129","7.82%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,635","167","10.21%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,338","619","18.54%"
"Iowa","Des Moines","19","057","19057","16","280","16280","9,013","678","7.52%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,619","198","4.29%"
"Iowa","Dubuque","19","061","19061","16","300","16300","18,545","7,559","40.76%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,169","68","3.14%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,718","486","10.30%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,745","207","5.53%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,285","49","2.14%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,683","162","9.63%"
"Iowa","Greene","19","073","19073","16","360","16360","2,264","276","12.19%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,703","314","11.62%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,658","386","14.52%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,346","301","9.00%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,414","47","1.95%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,966","241","6.08%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,102","298","9.61%"
"Iowa","Henry","19","087","19087","16","430","16430","4,140","275","6.64%"
"Iowa","Howard","19","089","19089","16","440","16440","2,080","29","1.39%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,143","99","4.62%"
"Iowa","Ida","19","093","19093","16","460","16460","1,652","148","8.96%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,309","500","15.11%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,430","1,011","22.82%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,675","1,044","13.60%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,730","375","10.05%"
"Iowa","Johnson","19","103","19103","16","510","16510","16,915","2,399","14.18%"
"Iowa","Jones","19","105","19105","16","520","16520","4,163","805","19.34%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,315","340","14.69%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,877","74","1.91%"
"Iowa","Lee","19","111","19111","16","550","16550","7,969","779","9.78%"
"Iowa","Linn","19","113","19113","16","560","16560","37,143","10,142","27.31%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,127","290","13.63%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,988","252","12.68%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,095","150","7.16%"
"Iowa","Madison","19","121","19121","16","600","16600","2,860","500","17.48%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,375","529","12.09%"
"Iowa","Marion","19","125","19125","16","620","16620","6,525","626","9.59%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,231","1,119","13.59%"
"Iowa","Mills","19","129","19129","16","640","16640","2,994","387","12.93%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,398","*",
"Iowa","Monona","19","133","19133","16","660","16660","2,303","400","17.37%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,725","170","9.86%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,516","184","7.31%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,781","1,711","21.99%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,173","145","4.57%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,343","53","3.95%"
"Iowa","Page","19","145","19145","16","720","16720","3,723","278","7.47%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,058","41","1.99%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,783","715","14.95%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,761","70","3.98%"
"Iowa","Polk","19","153","19153","16","760","16760","67,054","12,535","18.69%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","18,068","4,227","23.39%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,875","441","11.38%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,268","64","5.05%"
"Iowa","Sac","19","161","19161","16","800","16800","2,425","82","3.38%"
"Iowa","Scott","19","163","19163","16","810","16810","29,866","6,658","22.29%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,950","213","7.22%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,526","338","6.12%"
"Iowa","Story","19","169","19169","16","840","16840","11,811","1,350","11.43%"
"Iowa","Tama","19","171","19171","16","850","16850","3,804","508","13.35%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,491","13","0.87%"
"Iowa","Union","19","175","19175","16","870","16870","2,801","213","7.60%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,771","179","10.11%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,458","686","9.20%"
"Iowa","Warren","19","181","19181","16","900","16900","8,190","1,485","18.13%"
"Iowa","Washington","19","183","19183","16","910","16910","4,657","541","11.62%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,517","203","13.38%"
"Iowa","Webster","19","187","19187","16","930","16930","7,791","721","9.25%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,374","95","4.00%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,236","626","14.78%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,346","4,038","23.28%"
"Iowa","Worth","19","195","19195","16","970","16970","1,634","99","6.06%"
"Iowa","Wright","19","197","19197","16","980","16980","2,996","132","4.41%"
"Kansas","Allen","20","001","20001","17","000","17000","2,926","213","7.28%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,817","93","5.12%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,987","188","6.29%"
"Kansas","Barber","20","007","20007","17","030","17030","1,143","43","3.76%"
"Kansas","Barton","20","009","20009","17","040","17040","5,366","89","1.66%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,196","337","10.54%"
"Kansas","Brown","20","013","20013","17","060","17060","2,190","37","1.69%"
"Kansas","Butler","20","015","20015","17","070","17070","10,815","1,623","15.01%"
"Kansas","Chase","20","017","20017","17","080","17080","585","20","3.42%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","945","25","2.65%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,457","428","9.60%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","746","36","4.83%"
"Kansas","Clark","20","025","20025","17","120","17120","453","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,888","104","5.51%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,219","63","2.84%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,989","76","3.82%"
"Kansas","Comanche","20","033","20033","17","160","17160","472","11","2.33%"
"Kansas","Cowley","20","035","20035","17","170","17170","7,080","375","5.30%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,939","357","5.14%"
"Kansas","Decatur","20","039","20039","17","190","17190","833","44","5.28%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,077","87","2.13%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,560","32","2.05%"
"Kansas","Douglas","20","045","20045","17","220","17220","14,996","1,843","12.29%"
"Kansas","Edwards","20","047","20047","17","230","17230","657","18","2.74%"
"Kansas","Elk","20","049","20049","17","240","17240","822","26","3.16%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,639","102","2.20%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,378","36","2.61%"
"Kansas","Finney","20","055","20055","17","270","17270","4,222","127","3.01%"
"Kansas","Ford","20","057","20057","17","280","17280","4,000","110","2.75%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,045","419","8.31%"
"Kansas","Geary","20","061","20061","17","300","17300","3,604","288","7.99%"
"Kansas","Gove","20","063","20063","17","310","17310","657","18","2.74%"
"Kansas","Graham","20","065","20065","17","320","17320","720","34","4.72%"
"Kansas","Grant","20","067","20067","17","330","17330","1,052","*",
"Kansas","Gray","20","069","20069","17","340","17340","946","21","2.22%"
"Kansas","Greeley","20","071","20071","17","350","17350","287","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,657","48","2.90%"
"Kansas","Hamilton","20","075","20075","17","370","17370","380","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,346","32","2.38%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,173","1,264","17.62%"
"Kansas","Haskell","20","081","20081","17","391","17391","566","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","433","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,847","268","9.41%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,750","406","10.83%"
"Kansas","Jewell","20","089","20089","17","440","17440","885","42","4.75%"
"Kansas","Johnson","20","091","20091","17","450","17450","83,280","23,862","28.65%"
"Kansas","Kearny","20","093","20093","17","451","17451","609","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,770","36","2.03%"
"Kansas","Kiowa","20","097","20097","17","480","17480","559","11","1.97%"
"Kansas","Labette","20","099","20099","17","490","17490","4,875","366","7.51%"
"Kansas","Lane","20","101","20101","17","500","17500","423","12","2.84%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","12,062","1,741","14.43%"
"Kansas","Lincoln","20","105","20105","17","520","17520","758","12","1.58%"
"Kansas","Linn","20","107","20107","17","530","17530","2,280","537","23.55%"
"Kansas","Logan","20","109","20109","17","540","17540","611","30","4.91%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,607","299","5.33%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,018","434","7.21%"
"Kansas","Marion","20","115","20115","17","570","17570","2,900","57","1.97%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,403","137","5.70%"
"Kansas","Meade","20","119","20119","17","590","17590","828","20","2.42%"
"Kansas","Miami","20","121","20121","17","600","17600","5,708","1,277","22.37%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,468","55","3.75%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,365","331","4.49%"
"Kansas","Morris","20","127","20127","17","630","17630","1,423","48","3.37%"
"Kansas","Morton","20","129","20129","17","640","17640","579","13","2.25%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,139","48","2.24%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,478","168","4.83%"
"Kansas","Ness","20","135","20135","17","670","17670","753","19","2.52%"
"Kansas","Norton","20","137","20137","17","680","17680","1,176","54","4.59%"
"Kansas","Osage","20","139","20139","17","690","17690","3,497","204","5.83%"
"Kansas","Osborne","20","141","20141","17","700","17700","947","18","1.90%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,278","34","2.66%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,399","20","1.43%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,390","35","2.52%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,516","256","7.28%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,927","17","0.88%"
"Kansas","Rawlins","20","153","20153","17","760","17760","701","22","3.14%"
"Kansas","Reno","20","155","20155","17","770","17770","13,348","809","6.06%"
"Kansas","Republic","20","157","20157","17","780","17780","1,357","40","2.95%"
"Kansas","Rice","20","159","20159","17","790","17790","1,979","58","2.93%"
"Kansas","Riley","20","161","20161","17","800","17800","7,028","345","4.91%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,210","23","1.90%"
"Kansas","Rush","20","165","20165","17","820","17820","835","18","2.16%"
"Kansas","Russell","20","167","20167","17","830","17830","1,742","30","1.72%"
"Kansas","Saline","20","169","20169","17","840","17840","10,556","1,020","9.66%"
"Kansas","Scott","20","171","20171","17","841","17841","996","15","1.51%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","79,531","15,322","19.27%"
"Kansas","Seward","20","175","20175","17","870","17870","2,298","30","1.31%"
"Kansas","Shawnee","20","177","20177","17","880","17880","36,019","3,516","9.76%"
"Kansas","Sheridan","20","179","20179","17","890","17890","573","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,279","16","1.25%"
"Kansas","Smith","20","183","20183","17","910","17910","1,120","34","3.04%"
"Kansas","Stafford","20","185","20185","17","920","17920","899","21","2.34%"
"Kansas","Stanton","20","187","20187","17","921","17921","346","*",
"Kansas","Stevens","20","189","20189","17","940","17940","778","17","2.19%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,713","587","12.45%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,346","49","3.64%"
"Kansas","Trego","20","195","20195","17","970","17970","753","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,437","71","4.94%"
"Kansas","Wallace","20","199","20199","17","981","17981","340","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,486","45","3.03%"
"Kansas","Wichita","20","203","20203","17","983","17983","408","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,203","79","3.59%"
"Kansas","Woodson","20","207","20207","17","985","17985","737","47","6.38%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,355","7,728","33.09%"
"Kentucky","Adair","21","001","21001","18","000","18000","4,083","867","21.23%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,222","910","21.55%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,116","1,516","36.83%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,860","352","18.92%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,366","2,188","23.36%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,713","855","31.51%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,848","1,316","19.22%"
"Kentucky","Boone","21","015","21015","18","070","18070","18,194","7,128","39.18%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,299","1,471","34.22%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,684","2,689","23.01%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,563","1,701","25.92%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,697","494","29.11%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,434","778","22.66%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,554","755","16.58%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","14,005","4,401","31.42%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,834","825","29.11%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,202","681","21.27%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,313","1,879","25.69%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,354","5,922","38.57%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,224","271","22.14%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,202","559","25.39%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,391","1,656","25.91%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,717","700","18.83%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,638","2,196","20.64%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,586","2,433","32.07%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,788","928","19.38%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,473","448","18.12%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,165","402","18.57%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,700","372","21.88%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,530","4,377","21.32%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,816","664","23.58%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,611","586","36.37%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,453","830","24.04%"
"Kentucky","Fayette","21","067","21067","18","330","18330","44,151","13,966","31.63%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,396","884","26.03%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,360","2,743","26.48%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,614","4,643","36.81%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,678","256","15.26%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,108","355","32.04%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,697","920","24.89%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,906","1,747","35.61%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,322","2,086","25.07%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,767","1,055","18.29%"
"Kentucky","Green","21","087","21087","18","421","18421","2,786","593","21.28%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,318","2,365","25.38%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,862","324","17.40%"
"Kentucky","Hardin","21","093","21093","18","460","18460","17,575","2,975","16.93%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,322","1,509","20.61%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,925","1,023","26.06%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,964","734","18.52%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,507","2,743","28.85%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,270","1,083","33.12%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,300","233","17.92%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,218","2,399","23.48%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,933","593","20.22%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","137,925","42,611","30.89%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,314","2,574","30.96%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,861","1,490","25.42%"
"Kentucky","Kenton","21","117","21117","18","580","18580","26,157","9,471","36.21%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,842","1,053","27.41%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,596","1,375","18.10%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,114","696","22.35%"
"Kentucky","Laurel","21","125","21125","18","620","18620","13,069","2,792","21.36%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,812","776","20.36%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,770","362","20.45%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,858","696","24.35%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,060","1,541","25.43%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,876","614","21.35%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,574","1,467","26.32%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,460","462","18.78%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,827","1,102","18.91%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,227","573","25.73%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,252","3,185","20.88%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,829","775","20.24%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,285","621","27.18%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,763","4,718","31.96%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,091","811","26.24%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,842","776","20.20%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,110","1,756","21.65%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,806","692","24.66%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,817","945","24.76%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,860","941","19.36%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,650","591","35.82%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,909","1,358","27.66%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,400","737","30.71%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,670","551","20.64%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,611","1,739","30.99%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,836","881","31.06%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,415","1,580","21.31%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,707","1,963","22.55%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,600","352","22.00%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,380","1,332","24.76%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,683","2,562","29.51%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,377","707","29.74%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,111","215","19.35%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,967","1,012","34.11%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,807","1,500","22.04%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,217","4,155","25.62%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,920","823","28.18%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","15,959","4,217","26.42%"
"Kentucky","Robertson","21","201","21201","18","973","18973","472","124","26.27%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,866","812","21.00%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,389","1,545","35.20%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,240","963","22.71%"
"Kentucky","Scott","21","209","21209","18","977","18977","7,112","2,461","34.60%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,596","2,309","30.40%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,665","739","20.16%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,948","855","29.00%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,868","1,232","21.00%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,374","396","16.68%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,645","919","25.21%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,798","472","26.25%"
"Kentucky","Union","21","225","21225","18","985","18985","2,979","685","22.99%"
"Kentucky","Warren","21","227","21227","18","986","18986","18,647","4,278","22.94%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,571","581","22.60%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,906","1,266","25.81%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,939","785","26.71%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,353","1,653","19.79%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,886","498","26.41%"
"Kentucky","Woodford","21","239","21239","18","992","18992","5,067","1,874","36.98%"
"Louisiana","Acadia","22","001","22001","19","000","19000","10,563","1,188","11.25%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,324","539","12.47%"
"Louisiana","Ascension","22","005","22005","19","020","19020","15,216","8,294","54.51%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,368","1,192","27.29%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,501","1,080","12.70%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,574","764","11.62%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,218","541","16.81%"
"Louisiana","Bossier","22","015","22015","19","070","19070","18,774","3,330","17.74%"
"Louisiana","Caddo","22","017","22017","19","080","19080","46,923","9,772","20.83%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","34,908","5,657","16.21%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,052","445","21.69%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,062","158","14.88%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,191","321","14.65%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,310","522","15.77%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,079","679","16.65%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,685","830","14.60%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","68,297","30,207","44.23%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,409","299","21.22%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,169","1,482","35.55%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,628","429","6.47%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,367","806","18.46%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,118","723","17.56%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,195","1,316","9.97%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,928","2,870","48.41%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,375","686","20.33%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","80,308","46,337","57.70%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,633","465","8.25%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","33,295","4,641","13.94%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","16,608","4,055","24.42%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,770","392","14.15%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,735","1,246","18.50%"
"Louisiana","Livingston","22","063","22063","19","310","19310","19,754","10,473","53.02%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,977","217","10.98%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,109","1,551","25.39%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,220","1,045","14.47%"
"Louisiana","Orleans","22","071","22071","19","350","19350","57,460","27,240","47.41%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","26,748","6,047","22.61%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,326","1,790","53.82%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,493","1,963","43.69%"
"Louisiana","Rapides","22","079","22079","19","390","19390","26,455","4,220","15.95%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,602","293","18.29%"
