"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Pending County Designation","17","","17","","","","87","",
"Indiana","Adams","18","001","18001","15","000","15000","5,649","1,873","33.16%"
"Indiana","Allen","18","003","18003","15","010","15010","61,092","26,540","43.44%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","14,731","2,394","16.25%"
"Indiana","Benton","18","007","18007","15","030","15030","1,751","281","16.05%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,119","659","21.13%"
"Indiana","Boone","18","011","18011","15","050","15050","9,399","2,345","24.95%"
"Indiana","Brown","18","013","18013","15","060","15060","3,736","994","26.61%"
"Indiana","Carroll","18","015","18015","15","070","15070","4,165","874","20.98%"
"Indiana","Cass","18","017","18017","15","080","15080","7,691","1,568","20.39%"
"Indiana","Clark","18","019","18019","15","090","15090","21,883","4,889","22.34%"
"Indiana","Clay","18","021","18021","15","100","15100","5,605","778","13.88%"
"Indiana","Clinton","18","023","18023","15","110","15110","6,113","1,152","18.85%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,428","403","16.60%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,395","492","9.12%"
"Indiana","Dearborn","18","029","18029","15","140","15140","9,982","2,171","21.75%"
"Indiana","Decatur","18","031","18031","15","150","15150","5,187","1,197","23.08%"
"Indiana","De Kalb","18","033","18033","15","160","15160","8,102","3,525","43.51%"
"Indiana","Delaware","18","035","18035","15","170","15170","23,149","4,222","18.24%"
"Indiana","Dubois","18","037","18037","15","180","15180","8,045","733","9.11%"
"Indiana","Elkhart","18","039","18039","15","190","15190","32,393","9,068","27.99%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,986","834","13.93%"
"Indiana","Floyd","18","043","18043","15","210","15210","14,517","2,936","20.22%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,886","655","16.86%"
"Indiana","Franklin","18","047","18047","15","230","15230","5,234","1,339","25.58%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,408","1,581","35.87%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,686","1,634","24.44%"
"Indiana","Grant","18","053","18053","15","260","15260","15,338","3,075","20.05%"
"Indiana","Greene","18","055","18055","15","270","15270","7,053","878","12.45%"
"Indiana","Hamilton","18","057","18057","15","280","15280","38,461","9,951","25.87%"
"Indiana","Hancock","18","059","18059","15","290","15290","13,578","4,091","30.13%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,942","1,423","17.92%"
"Indiana","Hendricks","18","063","18063","15","310","15310","22,967","6,592","28.70%"
"Indiana","Henry","18","065","18065","15","320","15320","10,874","2,506","23.05%"
"Indiana","Howard","18","067","18067","15","330","15330","18,748","2,817","15.03%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,740","3,452","44.60%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,647","2,300","26.60%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,566","916","13.95%"
"Indiana","Jay","18","075","18075","15","370","15370","4,411","1,069","24.23%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,952","1,115","16.04%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,656","1,231","21.76%"
"Indiana","Johnson","18","081","18081","15","400","15400","24,897","6,619","26.59%"
"Indiana","Knox","18","083","18083","15","410","15410","7,711","725","9.40%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","14,425","5,841","40.49%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,407","1,746","32.29%"
"Indiana","Lake","18","089","18089","15","440","15440","87,421","14,283","16.34%"
"Indiana","La Porte","18","091","18091","15","450","15450","21,587","2,662","12.33%"
"Indiana","Lawrence","18","093","18093","15","460","15460","10,152","1,846","18.18%"
"Indiana","Madison","18","095","18095","15","470","15470","28,027","7,484","26.70%"
"Indiana","Marion","18","097","18097","15","480","15480","137,954","38,806","28.13%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,809","3,154","35.80%"
"Indiana","Martin","18","101","18101","15","500","15500","2,320","217","9.35%"
"Indiana","Miami","18","103","18103","15","510","15510","6,788","1,258","18.53%"
"Indiana","Monroe","18","105","18105","15","520","15520","19,505","3,688","18.91%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,551","2,073","27.45%"
"Indiana","Morgan","18","109","18109","15","540","15540","13,970","3,595","25.73%"
"Indiana","Newton","18","111","18111","15","550","15550","2,722","376","13.81%"
"Indiana","Noble","18","113","18113","15","560","15560","8,540","3,572","41.83%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,214","261","21.50%"
"Indiana","Orange","18","117","18117","15","580","15580","4,484","837","18.67%"
"Indiana","Owen","18","119","18119","15","590","15590","4,646","990","21.31%"
"Indiana","Parke","18","121","18121","15","600","15600","3,424","582","17.00%"
"Indiana","Perry","18","123","18123","15","610","15610","3,868","437","11.30%"
"Indiana","Pike","18","125","18125","15","620","15620","2,903","594","20.46%"
"Indiana","Porter","18","127","18127","15","630","15630","29,899","4,967","16.61%"
"Indiana","Posey","18","129","18129","15","640","15640","5,054","1,216","24.06%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,883","462","16.02%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,971","1,747","25.06%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,767","839","14.55%"
"Indiana","Ripley","18","137","18137","15","680","15680","5,481","1,052","19.19%"
"Indiana","Rush","18","139","18139","15","690","15690","3,488","633","18.15%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","46,631","14,453","30.99%"
"Indiana","Scott","18","143","18143","15","710","15710","5,289","990","18.72%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,473","2,121","25.03%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,356","688","15.79%"
"Indiana","Starke","18","149","18149","15","740","15740","5,420","953","17.58%"
"Indiana","Steuben","18","151","18151","15","750","15750","7,272","2,875","39.54%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,158","591","14.21%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,725","291","16.87%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","22,773","4,377","19.22%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,344","597","17.85%"
"Indiana","Union","18","161","18161","15","800","15800","1,464","221","15.10%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","35,035","9,362","26.72%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,674","479","13.04%"
"Indiana","Vigo","18","167","18167","15","830","15830","20,759","2,774","13.36%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,795","2,989","38.35%"
"Indiana","Warren","18","171","18171","15","850","15850","1,791","244","13.62%"
"Indiana","Warrick","18","173","18173","15","860","15860","11,668","2,773","23.77%"
"Indiana","Washington","18","175","18175","15","870","15870","5,719","1,439","25.16%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,337","1,650","10.76%"
"Indiana","Wells","18","179","18179","15","890","15890","5,618","2,240","39.87%"
"Indiana","White","18","181","18181","15","900","15900","5,423","898","16.56%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,589","3,283","49.83%"
"Indiana","Pending County Designation","18","","18","","","","45","",
"Iowa","Adair","19","001","19001","16","000","16000","1,614","132","8.18%"
"Iowa","Adams","19","003","19003","16","010","16010","972","17","1.75%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,358","429","12.78%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,193","523","16.38%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,533","42","2.74%"
"Iowa","Benton","19","011","19011","16","050","16050","5,085","1,015","19.96%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","24,370","7,589","31.14%"
"Iowa","Boone","19","015","19015","16","070","16070","5,588","837","14.98%"
"Iowa","Bremer","19","017","19017","16","080","16080","5,019","1,044","20.80%"
"Iowa","Buchanan","19","019","19019","16","090","16090","4,054","1,076","26.54%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,413","164","4.81%"
"Iowa","Butler","19","023","19023","16","110","16110","3,560","604","16.97%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,451","107","4.37%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,537","322","7.10%"
"Iowa","Cass","19","029","19029","16","140","16140","3,422","280","8.18%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,689","670","18.16%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,476","378","3.61%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,841","263","9.26%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,709","195","7.20%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,937","144","7.43%"
"Iowa","Clay","19","041","19041","16","200","16200","3,699","14","0.38%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,378","935","21.36%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,322","1,683","16.30%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,292","262","7.96%"
"Iowa","Dallas","19","049","19049","16","240","16240","10,390","1,745","16.79%"
"Iowa","Davis","19","051","19051","16","250","16250","1,654","252","15.24%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,665","178","10.69%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,399","732","21.54%"
"Iowa","Des Moines","19","057","19057","16","280","16280","9,108","694","7.62%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,710","196","4.16%"
"Iowa","Dubuque","19","061","19061","16","300","16300","18,850","10,032","53.22%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,219","66","2.97%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,755","721","15.16%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,796","234","6.16%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,284","59","2.58%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,700","169","9.94%"
"Iowa","Greene","19","073","19073","16","360","16360","2,293","280","12.21%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,741","526","19.19%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,682","430","16.03%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,372","303","8.99%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,461","52","2.11%"
"Iowa","Hardin","19","083","19083","16","410","16410","4,014","283","7.05%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,166","307","9.70%"
"Iowa","Henry","19","087","19087","16","430","16430","4,207","291","6.92%"
"Iowa","Howard","19","089","19089","16","440","16440","2,140","30","1.40%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,178","101","4.64%"
"Iowa","Ida","19","093","19093","16","460","16460","1,684","150","8.91%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,347","498","14.88%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,533","1,258","27.75%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,794","1,103","14.15%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,852","416","10.80%"
"Iowa","Johnson","19","103","19103","16","510","16510","17,296","2,489","14.39%"
"Iowa","Jones","19","105","19105","16","520","16520","4,253","844","19.84%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,352","357","15.18%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,887","75","1.93%"
"Iowa","Lee","19","111","19111","16","550","16550","8,061","787","9.76%"
"Iowa","Linn","19","113","19113","16","560","16560","37,687","10,269","27.25%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,135","302","14.15%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,989","269","13.52%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,146","151","7.04%"
"Iowa","Madison","19","121","19121","16","600","16600","2,954","527","17.84%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,415","576","13.05%"
"Iowa","Marion","19","125","19125","16","620","16620","6,631","709","10.69%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,372","1,146","13.69%"
"Iowa","Mills","19","129","19129","16","640","16640","3,077","395","12.84%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,392","11","0.46%"
"Iowa","Monona","19","133","19133","16","660","16660","2,343","398","16.99%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,745","314","17.99%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,562","185","7.22%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,960","1,764","22.16%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,199","142","4.44%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,351","57","4.22%"
"Iowa","Page","19","145","19145","16","720","16720","3,771","285","7.56%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,081","34","1.63%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,888","723","14.79%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,786","77","4.31%"
"Iowa","Polk","19","153","19153","16","760","16760","68,286","13,898","20.35%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","18,365","4,260","23.20%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,932","461","11.72%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,287","70","5.44%"
"Iowa","Sac","19","161","19161","16","800","16800","2,438","80","3.28%"
"Iowa","Scott","19","163","19163","16","810","16810","30,374","7,485","24.64%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,962","218","7.36%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,632","341","6.05%"
"Iowa","Story","19","169","19169","16","840","16840","12,096","1,477","12.21%"
"Iowa","Tama","19","171","19171","16","850","16850","3,830","666","17.39%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,543","14","0.91%"
"Iowa","Union","19","175","19175","16","870","16870","2,837","213","7.51%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,778","205","11.53%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,553","1,568","20.76%"
"Iowa","Warren","19","181","19181","16","900","16900","8,435","1,597","18.93%"
"Iowa","Washington","19","183","19183","16","910","16910","4,721","544","11.52%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,531","211","13.78%"
"Iowa","Webster","19","187","19187","16","930","16930","7,843","730","9.31%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,425","96","3.96%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,294","644","15.00%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,624","4,057","23.02%"
"Iowa","Worth","19","195","19195","16","970","16970","1,639","103","6.28%"
"Iowa","Wright","19","197","19197","16","980","16980","3,037","131","4.31%"
"Iowa","Pending County Designation","19","","19","","","","26","",
"Kansas","Allen","20","001","20001","17","000","17000","2,954","220","7.45%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,852","96","5.18%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,028","207","6.84%"
"Kansas","Barber","20","007","20007","17","030","17030","1,153","43","3.73%"
"Kansas","Barton","20","009","20009","17","040","17040","5,392","88","1.63%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,210","347","10.81%"
"Kansas","Brown","20","013","20013","17","060","17060","2,242","60","2.68%"
"Kansas","Butler","20","015","20015","17","070","17070","10,986","1,655","15.06%"
"Kansas","Chase","20","017","20017","17","080","17080","582","19","3.26%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","947","27","2.85%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,507","427","9.47%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","752","33","4.39%"
"Kansas","Clark","20","025","20025","17","120","17120","473","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,925","101","5.25%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,217","62","2.80%"
"Kansas","Coffey","20","031","20031","17","150","17150","2,032","78","3.84%"
"Kansas","Comanche","20","033","20033","17","160","17160","485","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,175","381","5.31%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,997","374","5.35%"
"Kansas","Decatur","20","039","20039","17","190","17190","834","42","5.04%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,140","84","2.03%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,578","33","2.09%"
"Kansas","Douglas","20","045","20045","17","220","17220","15,323","1,911","12.47%"
"Kansas","Edwards","20","047","20047","17","230","17230","683","18","2.64%"
"Kansas","Elk","20","049","20049","17","240","17240","839","29","3.46%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,737","106","2.24%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,420","42","2.96%"
"Kansas","Finney","20","055","20055","17","270","17270","4,278","130","3.04%"
"Kansas","Ford","20","057","20057","17","280","17280","4,003","110","2.75%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,077","442","8.71%"
"Kansas","Geary","20","061","20061","17","300","17300","3,664","289","7.89%"
"Kansas","Gove","20","063","20063","17","310","17310","676","16","2.37%"
"Kansas","Graham","20","065","20065","17","320","17320","746","35","4.69%"
"Kansas","Grant","20","067","20067","17","330","17330","1,052","*",
"Kansas","Gray","20","069","20069","17","340","17340","967","24","2.48%"
"Kansas","Greeley","20","071","20071","17","350","17350","297","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,720","49","2.85%"
"Kansas","Hamilton","20","075","20075","17","370","17370","395","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,363","29","2.13%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,275","1,278","17.57%"
"Kansas","Haskell","20","081","20081","17","391","17391","590","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","433","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,900","437","15.07%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,795","509","13.41%"
"Kansas","Jewell","20","089","20089","17","440","17440","935","41","4.39%"
"Kansas","Johnson","20","091","20091","17","450","17450","85,131","24,374","28.63%"
"Kansas","Kearny","20","093","20093","17","451","17451","621","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,779","37","2.08%"
"Kansas","Kiowa","20","097","20097","17","480","17480","569","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,916","380","7.73%"
"Kansas","Lane","20","101","20101","17","500","17500","418","12","2.87%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","12,262","1,774","14.47%"
"Kansas","Lincoln","20","105","20105","17","520","17520","764","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,319","552","23.80%"
"Kansas","Logan","20","109","20109","17","540","17540","627","30","4.78%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,674","290","5.11%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,084","423","6.95%"
"Kansas","Marion","20","115","20115","17","570","17570","2,940","61","2.07%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,424","137","5.65%"
"Kansas","Meade","20","119","20119","17","590","17590","835","19","2.28%"
"Kansas","Miami","20","121","20121","17","600","17600","5,831","1,304","22.36%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,485","54","3.64%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,485","426","5.69%"
"Kansas","Morris","20","127","20127","17","630","17630","1,436","46","3.20%"
"Kansas","Morton","20","129","20129","17","640","17640","585","15","2.56%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,173","60","2.76%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,530","174","4.93%"
"Kansas","Ness","20","135","20135","17","670","17670","771","19","2.46%"
"Kansas","Norton","20","137","20137","17","680","17680","1,159","53","4.57%"
"Kansas","Osage","20","139","20139","17","690","17690","3,541","269","7.60%"
"Kansas","Osborne","20","141","20141","17","700","17700","959","16","1.67%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,305","33","2.53%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,407","18","1.28%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,408","36","2.56%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,618","323","8.93%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,944","16","0.82%"
"Kansas","Rawlins","20","153","20153","17","760","17760","697","23","3.30%"
"Kansas","Reno","20","155","20155","17","770","17770","13,511","808","5.98%"
"Kansas","Republic","20","157","20157","17","780","17780","1,381","41","2.97%"
"Kansas","Rice","20","159","20159","17","790","17790","2,006","59","2.94%"
"Kansas","Riley","20","161","20161","17","800","17800","7,159","358","5.00%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,225","26","2.12%"
"Kansas","Rush","20","165","20165","17","820","17820","831","19","2.29%"
"Kansas","Russell","20","167","20167","17","830","17830","1,760","32","1.82%"
"Kansas","Saline","20","169","20169","17","840","17840","10,708","1,017","9.50%"
"Kansas","Scott","20","171","20171","17","841","17841","999","14","1.40%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","80,689","15,493","19.20%"
"Kansas","Seward","20","175","20175","17","870","17870","2,327","32","1.38%"
"Kansas","Shawnee","20","177","20177","17","880","17880","36,529","4,435","12.14%"
"Kansas","Sheridan","20","179","20179","17","890","17890","588","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,298","17","1.31%"
"Kansas","Smith","20","183","20183","17","910","17910","1,122","34","3.03%"
"Kansas","Stafford","20","185","20185","17","920","17920","934","24","2.57%"
"Kansas","Stanton","20","187","20187","17","921","17921","347","*",
"Kansas","Stevens","20","189","20189","17","940","17940","787","16","2.03%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,810","597","12.41%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,372","50","3.64%"
"Kansas","Trego","20","195","20195","17","970","17970","723","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,462","114","7.80%"
"Kansas","Wallace","20","199","20199","17","981","17981","345","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,490","47","3.15%"
"Kansas","Wichita","20","203","20203","17","983","17983","423","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,238","83","3.71%"
"Kansas","Woodson","20","207","20207","17","985","17985","751","47","6.26%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,685","7,939","33.52%"
"Kansas","Pending County Designation","20","","20","","","","30","",
"Kentucky","Adair","21","001","21001","18","000","18000","4,158","883","21.24%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,294","932","21.70%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,177","1,531","36.65%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,896","362","19.09%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,503","2,229","23.46%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,747","871","31.71%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,894","1,341","19.45%"
"Kentucky","Boone","21","015","21015","18","070","18070","18,864","7,231","38.33%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,383","1,474","33.63%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,808","3,062","25.93%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,653","1,736","26.09%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,810","512","28.29%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,450","785","22.75%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,575","776","16.96%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","14,286","4,541","31.79%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,833","830","29.30%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,246","687","21.16%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,428","1,949","26.24%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,645","5,976","38.20%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,254","284","22.65%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,315","587","25.36%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,538","1,741","26.63%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,729","722","19.36%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,763","2,215","20.58%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,729","2,502","32.37%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,876","966","19.81%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,495","455","18.24%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,195","405","18.45%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,738","373","21.46%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,743","4,443","21.42%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,852","670","23.49%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,573","588","37.38%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,515","851","24.21%"
"Kentucky","Fayette","21","067","21067","18","330","18330","44,807","14,340","32.00%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,427","895","26.12%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,446","2,763","26.45%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,847","4,676","36.40%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,742","357","20.49%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,157","356","30.77%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,747","937","25.01%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,947","1,811","36.61%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,493","2,278","26.82%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,937","1,083","18.24%"
"Kentucky","Green","21","087","21087","18","421","18421","2,823","606","21.47%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,398","2,611","27.78%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,869","324","17.34%"
"Kentucky","Hardin","21","093","21093","18","460","18460","17,989","3,072","17.08%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,436","1,512","20.33%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,950","1,040","26.33%"
"Kentucky","Hart","21","099","21099","18","490","18490","4,021","759","18.88%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,656","2,771","28.70%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,330","1,111","33.36%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,312","291","22.18%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,349","2,495","24.11%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,976","601","20.19%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","139,562","43,843","31.41%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,498","2,619","30.82%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,951","1,505","25.29%"
"Kentucky","Kenton","21","117","21117","18","580","18580","26,430","9,710","36.74%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,838","1,073","27.96%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,699","1,420","18.44%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,177","713","22.44%"
"Kentucky","Laurel","21","125","21125","18","620","18620","13,214","2,856","21.61%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,856","780","20.23%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,786","362","20.27%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,887","711","24.63%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,109","1,579","25.85%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,945","631","21.43%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,751","1,481","25.75%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,480","468","18.87%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,899","1,134","19.22%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,237","561","25.08%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,388","3,265","21.22%"
