"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Woodford","17","203","17203","14","992","14992","7,093","1,387","19.55%"
"Illinois","Pending County Designation","17","","17","","","","84","",
"Indiana","Adams","18","001","18001","15","000","15000","5,641","1,861","32.99%"
"Indiana","Allen","18","003","18003","15","010","15010","60,792","26,466","43.54%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","14,670","2,387","16.27%"
"Indiana","Benton","18","007","18007","15","030","15030","1,739","282","16.22%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,104","648","20.88%"
"Indiana","Boone","18","011","18011","15","050","15050","9,345","2,331","24.94%"
"Indiana","Brown","18","013","18013","15","060","15060","3,742","986","26.35%"
"Indiana","Carroll","18","015","18015","15","070","15070","4,157","872","20.98%"
"Indiana","Cass","18","017","18017","15","080","15080","7,651","1,541","20.14%"
"Indiana","Clark","18","019","18019","15","090","15090","21,838","4,833","22.13%"
"Indiana","Clay","18","021","18021","15","100","15100","5,586","776","13.89%"
"Indiana","Clinton","18","023","18023","15","110","15110","6,091","1,161","19.06%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,439","401","16.44%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,372","491","9.14%"
"Indiana","Dearborn","18","029","18029","15","140","15140","9,936","2,189","22.03%"
"Indiana","Decatur","18","031","18031","15","150","15150","5,189","1,188","22.89%"
"Indiana","De Kalb","18","033","18033","15","160","15160","8,081","3,517","43.52%"
"Indiana","Delaware","18","035","18035","15","170","15170","23,121","4,208","18.20%"
"Indiana","Dubois","18","037","18037","15","180","15180","8,019","733","9.14%"
"Indiana","Elkhart","18","039","18039","15","190","15190","32,275","9,056","28.06%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,946","832","13.99%"
"Indiana","Floyd","18","043","18043","15","210","15210","14,431","2,894","20.05%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,869","649","16.77%"
"Indiana","Franklin","18","047","18047","15","230","15230","5,225","1,330","25.45%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,397","1,590","36.16%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,638","1,636","24.65%"
"Indiana","Grant","18","053","18053","15","260","15260","15,361","3,064","19.95%"
"Indiana","Greene","18","055","18055","15","270","15270","7,029","875","12.45%"
"Indiana","Hamilton","18","057","18057","15","280","15280","38,038","9,892","26.01%"
"Indiana","Hancock","18","059","18059","15","290","15290","13,475","4,088","30.34%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,892","1,419","17.98%"
"Indiana","Hendricks","18","063","18063","15","310","15310","22,751","6,546","28.77%"
"Indiana","Henry","18","065","18065","15","320","15320","10,878","2,487","22.86%"
"Indiana","Howard","18","067","18067","15","330","15330","18,692","2,801","14.99%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,734","3,456","44.69%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,619","2,292","26.59%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,535","927","14.19%"
"Indiana","Jay","18","075","18075","15","370","15370","4,414","1,070","24.24%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,916","1,111","16.06%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,650","1,221","21.61%"
"Indiana","Johnson","18","081","18081","15","400","15400","24,764","6,610","26.69%"
"Indiana","Knox","18","083","18083","15","410","15410","7,707","722","9.37%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","14,372","5,816","40.47%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,392","1,747","32.40%"
"Indiana","Lake","18","089","18089","15","440","15440","87,177","14,262","16.36%"
"Indiana","La Porte","18","091","18091","15","450","15450","21,563","2,652","12.30%"
"Indiana","Lawrence","18","093","18093","15","460","15460","10,125","1,850","18.27%"
"Indiana","Madison","18","095","18095","15","470","15470","28,019","7,446","26.57%"
"Indiana","Marion","18","097","18097","15","480","15480","137,511","38,617","28.08%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,801","3,135","35.62%"
"Indiana","Martin","18","101","18101","15","500","15500","2,322","217","9.35%"
"Indiana","Miami","18","103","18103","15","510","15510","6,784","1,260","18.57%"
"Indiana","Monroe","18","105","18105","15","520","15520","19,387","3,685","19.01%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,557","2,088","27.63%"
"Indiana","Morgan","18","109","18109","15","540","15540","13,937","3,569","25.61%"
"Indiana","Newton","18","111","18111","15","550","15550","2,752","379","13.77%"
"Indiana","Noble","18","113","18113","15","560","15560","8,516","3,567","41.89%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,206","257","21.31%"
"Indiana","Orange","18","117","18117","15","580","15580","4,471","839","18.77%"
"Indiana","Owen","18","119","18119","15","590","15590","4,649","989","21.27%"
"Indiana","Parke","18","121","18121","15","600","15600","3,416","579","16.95%"
"Indiana","Perry","18","123","18123","15","610","15610","3,860","436","11.30%"
"Indiana","Pike","18","125","18125","15","620","15620","2,908","601","20.67%"
"Indiana","Porter","18","127","18127","15","630","15630","29,721","4,983","16.77%"
"Indiana","Posey","18","129","18129","15","640","15640","5,050","1,209","23.94%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,881","458","15.90%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,967","1,747","25.08%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,760","852","14.79%"
"Indiana","Ripley","18","137","18137","15","680","15680","5,448","1,055","19.36%"
"Indiana","Rush","18","139","18139","15","690","15690","3,497","634","18.13%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","46,498","14,420","31.01%"
"Indiana","Scott","18","143","18143","15","710","15710","5,298","988","18.65%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,437","2,123","25.16%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,323","688","15.91%"
"Indiana","Starke","18","149","18149","15","740","15740","5,405","948","17.54%"
"Indiana","Steuben","18","151","18151","15","750","15750","7,264","2,882","39.68%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,151","591","14.24%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,727","289","16.73%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","22,661","4,391","19.38%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,348","587","17.53%"
"Indiana","Union","18","161","18161","15","800","15800","1,453","222","15.28%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","34,995","9,368","26.77%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,657","472","12.91%"
"Indiana","Vigo","18","167","18167","15","830","15830","20,695","2,782","13.44%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,779","2,981","38.32%"
"Indiana","Warren","18","171","18171","15","850","15850","1,789","243","13.58%"
"Indiana","Warrick","18","173","18173","15","860","15860","11,627","2,769","23.82%"
"Indiana","Washington","18","175","18175","15","870","15870","5,723","1,438","25.13%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,305","1,663","10.87%"
"Indiana","Wells","18","179","18179","15","890","15890","5,610","2,232","39.79%"
"Indiana","White","18","181","18181","15","900","15900","5,419","900","16.61%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,563","3,261","49.69%"
"Indiana","Pending County Designation","18","","18","","","","47","",
"Iowa","Adair","19","001","19001","16","000","16000","1,621","136","8.39%"
"Iowa","Adams","19","003","19003","16","010","16010","984","17","1.73%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,348","426","12.72%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,214","523","16.27%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,537","44","2.86%"
"Iowa","Benton","19","011","19011","16","050","16050","5,040","1,015","20.14%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","24,319","7,568","31.12%"
"Iowa","Boone","19","015","19015","16","070","16070","5,573","824","14.79%"
"Iowa","Bremer","19","017","19017","16","080","16080","5,003","1,044","20.87%"
"Iowa","Buchanan","19","019","19019","16","090","16090","4,037","1,079","26.73%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,404","167","4.91%"
"Iowa","Butler","19","023","19023","16","110","16110","3,539","606","17.12%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,456","113","4.60%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,529","327","7.22%"
"Iowa","Cass","19","029","19029","16","140","16140","3,434","284","8.27%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,701","678","18.32%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,469","378","3.61%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,848","264","9.27%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,695","199","7.38%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,929","147","7.62%"
"Iowa","Clay","19","041","19041","16","200","16200","3,722","13","0.35%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,382","947","21.61%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,310","1,677","16.27%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,294","260","7.89%"
"Iowa","Dallas","19","049","19049","16","240","16240","10,347","1,748","16.89%"
"Iowa","Davis","19","051","19051","16","250","16250","1,654","253","15.30%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,662","181","10.89%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,398","717","21.10%"
"Iowa","Des Moines","19","057","19057","16","280","16280","9,107","696","7.64%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,709","197","4.18%"
"Iowa","Dubuque","19","061","19061","16","300","16300","18,768","9,962","53.08%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,209","69","3.12%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,761","727","15.27%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,796","231","6.09%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,297","54","2.35%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,701","169","9.94%"
"Iowa","Greene","19","073","19073","16","360","16360","2,294","284","12.38%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,743","525","19.14%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,684","434","16.17%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,370","303","8.99%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,457","53","2.16%"
"Iowa","Hardin","19","083","19083","16","410","16410","4,005","275","6.87%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,159","304","9.62%"
"Iowa","Henry","19","087","19087","16","430","16430","4,212","296","7.03%"
"Iowa","Howard","19","089","19089","16","440","16440","2,134","31","1.45%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,190","101","4.61%"
"Iowa","Ida","19","093","19093","16","460","16460","1,678","149","8.88%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,347","503","15.03%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,492","1,256","27.96%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,766","1,104","14.22%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,804","408","10.73%"
"Iowa","Johnson","19","103","19103","16","510","16510","17,191","2,482","14.44%"
"Iowa","Jones","19","105","19105","16","520","16520","4,235","844","19.93%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,358","358","15.18%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,907","75","1.92%"
"Iowa","Lee","19","111","19111","16","550","16550","8,012","787","9.82%"
"Iowa","Linn","19","113","19113","16","560","16560","37,632","10,278","27.31%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,140","302","14.11%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,991","269","13.51%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,146","152","7.08%"
"Iowa","Madison","19","121","19121","16","600","16600","2,947","523","17.75%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,426","580","13.10%"
"Iowa","Marion","19","125","19125","16","620","16620","6,626","705","10.64%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,390","1,146","13.66%"
"Iowa","Mills","19","129","19129","16","640","16640","3,051","391","12.82%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,393","11","0.46%"
"Iowa","Monona","19","133","19133","16","660","16660","2,345","401","17.10%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,748","317","18.14%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,553","185","7.25%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,923","1,768","22.31%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,217","142","4.41%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,351","53","3.92%"
"Iowa","Page","19","145","19145","16","720","16720","3,770","287","7.61%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,080","36","1.73%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,880","731","14.98%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,786","74","4.14%"
"Iowa","Polk","19","153","19153","16","760","16760","67,954","13,827","20.35%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","18,334","4,265","23.26%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,927","464","11.82%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,292","71","5.50%"
"Iowa","Sac","19","161","19161","16","800","16800","2,443","81","3.32%"
"Iowa","Scott","19","163","19163","16","810","16810","30,258","7,496","24.77%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,964","220","7.42%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,620","342","6.09%"
"Iowa","Story","19","169","19169","16","840","16840","12,029","1,468","12.20%"
"Iowa","Tama","19","171","19171","16","850","16850","3,834","661","17.24%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,520","15","0.99%"
"Iowa","Union","19","175","19175","16","870","16870","2,832","218","7.70%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,776","207","11.66%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,557","1,568","20.75%"
"Iowa","Warren","19","181","19181","16","900","16900","8,382","1,593","19.01%"
"Iowa","Washington","19","183","19183","16","910","16910","4,727","548","11.59%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,531","208","13.59%"
"Iowa","Webster","19","187","19187","16","930","16930","7,857","729","9.28%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,412","97","4.02%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,279","641","14.98%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,562","4,056","23.10%"
"Iowa","Worth","19","195","19195","16","970","16970","1,629","103","6.32%"
"Iowa","Wright","19","197","19197","16","980","16980","3,039","129","4.24%"
"Iowa","Pending County Designation","19","","19","","","","26","",
"Kansas","Allen","20","001","20001","17","000","17000","2,946","216","7.33%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,850","93","5.03%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,022","205","6.78%"
"Kansas","Barber","20","007","20007","17","030","17030","1,151","44","3.82%"
"Kansas","Barton","20","009","20009","17","040","17040","5,413","89","1.64%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,218","345","10.72%"
"Kansas","Brown","20","013","20013","17","060","17060","2,237","59","2.64%"
"Kansas","Butler","20","015","20015","17","070","17070","10,956","1,643","15.00%"
"Kansas","Chase","20","017","20017","17","080","17080","588","19","3.23%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","955","28","2.93%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,510","426","9.45%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","760","34","4.47%"
"Kansas","Clark","20","025","20025","17","120","17120","466","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,912","101","5.28%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,230","62","2.78%"
"Kansas","Coffey","20","031","20031","17","150","17150","2,025","77","3.80%"
"Kansas","Comanche","20","033","20033","17","160","17160","485","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,142","379","5.31%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,991","370","5.29%"
"Kansas","Decatur","20","039","20039","17","190","17190","835","43","5.15%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,123","84","2.04%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,577","34","2.16%"
"Kansas","Douglas","20","045","20045","17","220","17220","15,225","1,897","12.46%"
"Kansas","Edwards","20","047","20047","17","230","17230","684","18","2.63%"
"Kansas","Elk","20","049","20049","17","240","17240","832","27","3.25%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,711","105","2.23%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,403","40","2.85%"
"Kansas","Finney","20","055","20055","17","270","17270","4,268","132","3.09%"
"Kansas","Ford","20","057","20057","17","280","17280","4,007","112","2.80%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,085","450","8.85%"
"Kansas","Geary","20","061","20061","17","300","17300","3,648","289","7.92%"
"Kansas","Gove","20","063","20063","17","310","17310","679","16","2.36%"
"Kansas","Graham","20","065","20065","17","320","17320","748","35","4.68%"
"Kansas","Grant","20","067","20067","17","330","17330","1,055","*",
"Kansas","Gray","20","069","20069","17","340","17340","970","24","2.47%"
"Kansas","Greeley","20","071","20071","17","350","17350","292","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,711","50","2.92%"
"Kansas","Hamilton","20","075","20075","17","370","17370","394","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,366","27","1.98%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,272","1,283","17.64%"
"Kansas","Haskell","20","081","20081","17","391","17391","589","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","437","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,890","432","14.95%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,770","512","13.58%"
"Kansas","Jewell","20","089","20089","17","440","17440","937","42","4.48%"
"Kansas","Johnson","20","091","20091","17","450","17450","84,611","24,305","28.73%"
"Kansas","Kearny","20","093","20093","17","451","17451","615","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,795","37","2.06%"
"Kansas","Kiowa","20","097","20097","17","480","17480","566","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,909","385","7.84%"
"Kansas","Lane","20","101","20101","17","500","17500","421","12","2.85%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","12,190","1,783","14.63%"
"Kansas","Lincoln","20","105","20105","17","520","17520","758","11","1.45%"
"Kansas","Linn","20","107","20107","17","530","17530","2,319","545","23.50%"
"Kansas","Logan","20","109","20109","17","540","17540","620","32","5.16%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,675","302","5.32%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,074","426","7.01%"
"Kansas","Marion","20","115","20115","17","570","17570","2,936","59","2.01%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,437","139","5.70%"
"Kansas","Meade","20","119","20119","17","590","17590","834","19","2.28%"
"Kansas","Miami","20","121","20121","17","600","17600","5,811","1,304","22.44%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,498","54","3.60%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,479","430","5.75%"
"Kansas","Morris","20","127","20127","17","630","17630","1,439","44","3.06%"
"Kansas","Morton","20","129","20129","17","640","17640","586","14","2.39%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,172","60","2.76%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,527","172","4.88%"
"Kansas","Ness","20","135","20135","17","670","17670","767","18","2.35%"
"Kansas","Norton","20","137","20137","17","680","17680","1,166","54","4.63%"
"Kansas","Osage","20","139","20139","17","690","17690","3,540","266","7.51%"
"Kansas","Osborne","20","141","20141","17","700","17700","960","17","1.77%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,298","33","2.54%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,415","20","1.41%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,404","35","2.49%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,609","327","9.06%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,941","18","0.93%"
"Kansas","Rawlins","20","153","20153","17","760","17760","701","22","3.14%"
"Kansas","Reno","20","155","20155","17","770","17770","13,475","810","6.01%"
"Kansas","Republic","20","157","20157","17","780","17780","1,375","41","2.98%"
"Kansas","Rice","20","159","20159","17","790","17790","2,002","58","2.90%"
"Kansas","Riley","20","161","20161","17","800","17800","7,159","361","5.04%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,224","27","2.21%"
"Kansas","Rush","20","165","20165","17","820","17820","834","18","2.16%"
"Kansas","Russell","20","167","20167","17","830","17830","1,760","32","1.82%"
"Kansas","Saline","20","169","20169","17","840","17840","10,676","1,021","9.56%"
"Kansas","Scott","20","171","20171","17","841","17841","1,003","14","1.40%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","80,403","15,493","19.27%"
"Kansas","Seward","20","175","20175","17","870","17870","2,319","32","1.38%"
"Kansas","Shawnee","20","177","20177","17","880","17880","36,432","4,363","11.98%"
"Kansas","Sheridan","20","179","20179","17","890","17890","588","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,294","17","1.31%"
"Kansas","Smith","20","183","20183","17","910","17910","1,127","33","2.93%"
"Kansas","Stafford","20","185","20185","17","920","17920","932","24","2.58%"
"Kansas","Stanton","20","187","20187","17","921","17921","343","*",
"Kansas","Stevens","20","189","20189","17","940","17940","788","18","2.28%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,792","592","12.35%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,360","49","3.60%"
"Kansas","Trego","20","195","20195","17","970","17970","722","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,461","115","7.87%"
"Kansas","Wallace","20","199","20199","17","981","17981","345","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,493","47","3.15%"
"Kansas","Wichita","20","203","20203","17","983","17983","422","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,240","84","3.75%"
"Kansas","Woodson","20","207","20207","17","985","17985","745","46","6.17%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,647","7,916","33.48%"
"Kansas","Pending County Designation","20","","20","","","","32","",
"Kentucky","Adair","21","001","21001","18","000","18000","4,122","876","21.25%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,287","940","21.93%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,153","1,526","36.74%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,894","363","19.17%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,474","2,219","23.42%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,729","864","31.66%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,876","1,316","19.14%"
"Kentucky","Boone","21","015","21015","18","070","18070","18,778","7,198","38.33%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,356","1,480","33.98%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,807","3,041","25.76%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,635","1,728","26.04%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,799","504","28.02%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,453","791","22.91%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,568","774","16.94%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","14,239","4,510","31.67%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,826","831","29.41%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,238","683","21.09%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,388","1,939","26.25%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,600","5,970","38.27%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,250","286","22.88%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,313","581","25.12%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,510","1,724","26.48%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,737","717","19.19%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,725","2,210","20.61%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,702","2,465","32.00%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,859","945","19.45%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,496","453","18.15%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,193","405","18.47%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,734","372","21.45%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,718","4,427","21.37%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,869","669","23.32%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,572","590","37.53%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,505","849","24.22%"
"Kentucky","Fayette","21","067","21067","18","330","18330","44,630","14,274","31.98%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,430","890","25.95%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,436","2,761","26.46%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,791","4,662","36.45%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,738","355","20.43%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,156","355","30.71%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,757","936","24.91%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,953","1,792","36.18%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,459","2,271","26.85%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,921","1,068","18.04%"
"Kentucky","Green","21","087","21087","18","421","18421","2,814","599","21.29%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,397","2,595","27.62%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,866","325","17.42%"
"Kentucky","Hardin","21","093","21093","18","460","18460","17,900","3,044","17.01%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,403","1,496","20.21%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,946","1,033","26.18%"
"Kentucky","Hart","21","099","21099","18","490","18490","4,003","752","18.79%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,631","2,766","28.72%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,337","1,099","32.93%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,310","291","22.21%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,313","2,473","23.98%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,972","604","20.32%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","139,110","43,558","31.31%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,434","2,606","30.90%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,944","1,501","25.25%"
"Kentucky","Kenton","21","117","21117","18","580","18580","26,302","9,620","36.58%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,836","1,083","28.23%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,693","1,411","18.34%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,191","711","22.28%"
"Kentucky","Laurel","21","125","21125","18","620","18620","13,197","2,845","21.56%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,860","781","20.23%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,785","365","20.45%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,897","715","24.68%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,103","1,561","25.58%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,945","623","21.15%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,701","1,473","25.84%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,476","476","19.22%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,893","1,137","19.29%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,247","564","25.10%"
