"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Iroquois","17","075","17075","14","460","14460","6,842","957","13.99%"
"Illinois","Jackson","17","077","17077","14","470","14470","9,598","2,138","22.28%"
"Illinois","Jasper","17","079","17079","14","480","14480","2,144","256","11.94%"
"Illinois","Jefferson","17","081","17081","14","490","14490","8,126","998","12.28%"
"Illinois","Jersey","17","083","17083","14","500","14500","4,892","696","14.23%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","6,039","2,733","45.26%"
"Illinois","Johnson","17","087","17087","14","520","14520","3,026","667","22.04%"
"Illinois","Kane","17","089","17089","14","530","14530","71,318","14,606","20.48%"
"Illinois","Kankakee","17","091","17091","14","540","14540","20,824","3,453","16.58%"
"Illinois","Kendall","17","093","17093","14","550","14550","14,254","2,668","18.72%"
"Illinois","Knox","17","095","17095","14","560","14560","11,992","3,510","29.27%"
"Illinois","Lake","17","097","17097","14","570","14570","102,349","12,201","11.92%"
"Illinois","La Salle","17","099","17099","14","580","14580","23,221","2,974","12.81%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,123","278","8.90%"
"Illinois","Lee","17","103","17103","14","600","14600","7,625","1,275","16.72%"
"Illinois","Livingston","17","105","17105","14","610","14610","7,472","1,578","21.12%"
"Illinois","Logan","17","107","17107","14","620","14620","5,783","1,440","24.90%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,851","1,438","24.58%"
"Illinois","McHenry","17","111","17111","14","640","14640","48,152","5,263","10.93%"
"Illinois","McLean","17","113","17113","14","650","14650","24,286","6,662","27.43%"
"Illinois","Macon","17","115","17115","14","660","14660","23,654","3,604","15.24%"
"Illinois","Macoupin","17","117","17117","14","670","14670","10,581","1,278","12.08%"
"Illinois","Madison","17","119","17119","14","680","14680","52,081","16,260","31.22%"
"Illinois","Marion","17","121","17121","14","690","14690","9,395","961","10.23%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,933","558","19.02%"
"Illinois","Mason","17","125","17125","14","710","14710","3,635","553","15.21%"
"Illinois","Massac","17","127","17127","14","720","14720","3,671","501","13.65%"
"Illinois","Menard","17","129","17129","14","730","14730","2,625","780","29.71%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,910","1,159","29.64%"
"Illinois","Monroe","17","133","17133","14","750","14750","6,325","2,181","34.48%"
"Illinois","Montgomery","17","135","17135","14","760","14760","6,541","829","12.67%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,734","1,508","19.50%"
"Illinois","Moultrie","17","139","17139","14","780","14780","3,007","441","14.67%"
"Illinois","Ogle","17","141","17141","14","790","14790","10,376","2,477","23.87%"
"Illinois","Peoria","17","143","17143","14","800","14800","34,340","10,024","29.19%"
"Illinois","Perry","17","145","17145","14","810","14810","4,452","769","17.27%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,469","1,320","38.05%"
"Illinois","Pike","17","149","17149","14","830","14830","3,605","415","11.51%"
"Illinois","Pope","17","151","17151","14","831","14831","937","159","16.97%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,464","180","12.30%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,373","255","18.57%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,578","1,216","18.49%"
"Illinois","Richland","17","159","17159","14","880","14880","3,679","379","10.30%"
"Illinois","Rock Island","17","161","17161","14","890","14890","29,791","10,334","34.69%"
"Illinois","St. Clair","17","163","17163","14","900","14900","46,049","14,753","32.04%"
"Illinois","Saline","17","165","17165","14","910","14910","5,991","797","13.30%"
"Illinois","Sangamon","17","167","17167","14","920","14920","38,426","13,325","34.68%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,587","261","16.45%"
"Illinois","Scott","17","171","17171","14","940","14940","1,024","180","17.58%"
"Illinois","Shelby","17","173","17173","14","950","14950","5,008","458","9.15%"
"Illinois","Stark","17","175","17175","14","960","14960","1,249","276","22.10%"
"Illinois","Stephenson","17","177","17177","14","970","14970","11,107","4,220","37.99%"
"Illinois","Tazewell","17","179","17179","14","980","14980","26,996","6,882","25.49%"
"Illinois","Union","17","181","17181","14","981","14981","4,443","961","21.63%"
"Illinois","Vermilion","17","183","17183","14","982","14982","17,285","5,902","34.15%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,619","227","8.67%"
"Illinois","Warren","17","187","17187","14","984","14984","3,389","666","19.65%"
"Illinois","Washington","17","189","17189","14","985","14985","3,002","379","12.62%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,791","295","7.78%"
"Illinois","White","17","193","17193","14","987","14987","3,698","398","10.76%"
"Illinois","Whiteside","17","195","17195","14","988","14988","13,342","2,249","16.86%"
"Illinois","Will","17","197","17197","14","989","14989","96,022","18,547","19.32%"
"Illinois","Williamson","17","199","17199","14","990","14990","14,340","2,495","17.40%"
"Illinois","Winnebago","17","201","17201","14","991","14991","56,052","16,832","30.03%"
"Illinois","Woodford","17","203","17203","14","992","14992","7,206","1,394","19.34%"
"Illinois","Pending County Designation","17","","17","","","","84","",
"Indiana","Adams","18","001","18001","15","000","15000","5,694","1,860","32.67%"
"Indiana","Allen","18","003","18003","15","010","15010","61,739","26,800","43.41%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","14,884","2,411","16.20%"
"Indiana","Benton","18","007","18007","15","030","15030","1,779","284","15.96%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,121","640","20.51%"
"Indiana","Boone","18","011","18011","15","050","15050","9,521","2,375","24.94%"
"Indiana","Brown","18","013","18013","15","060","15060","3,744","994","26.55%"
"Indiana","Carroll","18","015","18015","15","070","15070","4,214","876","20.79%"
"Indiana","Cass","18","017","18017","15","080","15080","7,747","1,576","20.34%"
"Indiana","Clark","18","019","18019","15","090","15090","22,126","4,939","22.32%"
"Indiana","Clay","18","021","18021","15","100","15100","5,666","790","13.94%"
"Indiana","Clinton","18","023","18023","15","110","15110","6,183","1,156","18.70%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,438","401","16.45%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,429","488","8.99%"
"Indiana","Dearborn","18","029","18029","15","140","15140","10,141","2,169","21.39%"
"Indiana","Decatur","18","031","18031","15","150","15150","5,252","1,200","22.85%"
"Indiana","De Kalb","18","033","18033","15","160","15160","8,197","3,545","43.25%"
"Indiana","Delaware","18","035","18035","15","170","15170","23,277","4,256","18.28%"
"Indiana","Dubois","18","037","18037","15","180","15180","8,160","739","9.06%"
"Indiana","Elkhart","18","039","18039","15","190","15190","32,695","9,161","28.02%"
"Indiana","Fayette","18","041","18041","15","200","15200","6,051","838","13.85%"
"Indiana","Floyd","18","043","18043","15","210","15210","14,695","2,976","20.25%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,910","676","17.29%"
"Indiana","Franklin","18","047","18047","15","230","15230","5,298","1,330","25.10%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,444","1,590","35.78%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,728","1,636","24.32%"
"Indiana","Grant","18","053","18053","15","260","15260","15,387","3,096","20.12%"
"Indiana","Greene","18","055","18055","15","270","15270","7,058","900","12.75%"
"Indiana","Hamilton","18","057","18057","15","280","15280","39,283","10,122","25.77%"
"Indiana","Hancock","18","059","18059","15","290","15290","13,686","4,102","29.97%"
"Indiana","Harrison","18","061","18061","15","300","15300","8,046","1,418","17.62%"
"Indiana","Hendricks","18","063","18063","15","310","15310","23,328","6,736","28.88%"
"Indiana","Henry","18","065","18065","15","320","15320","10,952","2,549","23.27%"
"Indiana","Howard","18","067","18067","15","330","15330","18,882","2,846","15.07%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,791","3,481","44.68%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,705","2,318","26.63%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,645","1,119","16.84%"
"Indiana","Jay","18","075","18075","15","370","15370","4,429","1,075","24.27%"
"Indiana","Jefferson","18","077","18077","15","380","15380","7,046","1,130","16.04%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,674","1,238","21.82%"
"Indiana","Johnson","18","081","18081","15","400","15400","25,248","6,735","26.68%"
"Indiana","Knox","18","083","18083","15","410","15410","7,757","726","9.36%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","14,566","5,873","40.32%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,468","1,764","32.26%"
"Indiana","Lake","18","089","18089","15","440","15440","88,180","20,597","23.36%"
"Indiana","La Porte","18","091","18091","15","450","15450","21,738","3,097","14.25%"
"Indiana","Lawrence","18","093","18093","15","460","15460","10,230","1,839","17.98%"
"Indiana","Madison","18","095","18095","15","470","15470","28,207","7,508","26.62%"
"Indiana","Marion","18","097","18097","15","480","15480","139,228","39,397","28.30%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,881","3,166","35.65%"
"Indiana","Martin","18","101","18101","15","500","15500","2,333","216","9.26%"
"Indiana","Miami","18","103","18103","15","510","15510","6,811","1,264","18.56%"
"Indiana","Monroe","18","105","18105","15","520","15520","19,671","3,706","18.84%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,602","2,085","27.43%"
"Indiana","Morgan","18","109","18109","15","540","15540","14,193","3,639","25.64%"
"Indiana","Newton","18","111","18111","15","550","15550","2,759","458","16.60%"
"Indiana","Noble","18","113","18113","15","560","15560","8,628","3,624","42.00%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,223","272","22.24%"
"Indiana","Orange","18","117","18117","15","580","15580","4,514","834","18.48%"
"Indiana","Owen","18","119","18119","15","590","15590","4,673","988","21.14%"
"Indiana","Parke","18","121","18121","15","600","15600","3,430","606","17.67%"
"Indiana","Perry","18","123","18123","15","610","15610","3,923","435","11.09%"
"Indiana","Pike","18","125","18125","15","620","15620","2,921","609","20.85%"
"Indiana","Porter","18","127","18127","15","630","15630","30,298","6,504","21.47%"
"Indiana","Posey","18","129","18129","15","640","15640","5,106","1,207","23.64%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,908","501","17.23%"
"Indiana","Putnam","18","133","18133","15","660","15660","7,038","1,771","25.16%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,818","835","14.35%"
"Indiana","Ripley","18","137","18137","15","680","15680","5,514","1,065","19.31%"
"Indiana","Rush","18","139","18139","15","690","15690","3,502","631","18.02%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","47,035","14,596","31.03%"
"Indiana","Scott","18","143","18143","15","710","15710","5,343","989","18.51%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,563","2,169","25.33%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,341","690","15.89%"
"Indiana","Starke","18","149","18149","15","740","15740","5,470","1,035","18.92%"
"Indiana","Steuben","18","151","18151","15","750","15750","7,391","2,882","38.99%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,217","600","14.23%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,749","285","16.30%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","23,017","4,426","19.23%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,394","611","18.00%"
"Indiana","Union","18","161","18161","15","800","15800","1,473","224","15.21%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","35,401","9,338","26.38%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,693","476","12.89%"
"Indiana","Vigo","18","167","18167","15","830","15830","20,983","2,796","13.33%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,839","2,990","38.14%"
"Indiana","Warren","18","171","18171","15","850","15850","1,801","239","13.27%"
"Indiana","Warrick","18","173","18173","15","860","15860","11,807","2,783","23.57%"
"Indiana","Washington","18","175","18175","15","870","15870","5,755","1,440","25.02%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,455","1,637","10.59%"
"Indiana","Wells","18","179","18179","15","890","15890","5,677","2,240","39.46%"
"Indiana","White","18","181","18181","15","900","15900","5,450","936","17.17%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,685","3,293","49.26%"
"Indiana","Pending County Designation","18","","18","","","","43","",
"Iowa","Adair","19","001","19001","16","000","16000","1,637","135","8.25%"
"Iowa","Adams","19","003","19003","16","010","16010","958","18","1.88%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,376","437","12.94%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,222","516","16.01%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,538","44","2.86%"
"Iowa","Benton","19","011","19011","16","050","16050","5,135","1,031","20.08%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","24,617","7,598","30.86%"
"Iowa","Boone","19","015","19015","16","070","16070","5,663","842","14.87%"
"Iowa","Bremer","19","017","19017","16","080","16080","5,052","1,037","20.53%"
"Iowa","Buchanan","19","019","19019","16","090","16090","4,115","1,083","26.32%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,483","165","4.74%"
"Iowa","Butler","19","023","19023","16","110","16110","3,605","615","17.06%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,478","107","4.32%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,584","333","7.26%"
"Iowa","Cass","19","029","19029","16","140","16140","3,446","272","7.89%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,729","668","17.91%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,585","373","3.52%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,874","253","8.80%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,738","202","7.38%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,961","143","7.29%"
"Iowa","Clay","19","041","19041","16","200","16200","3,716","15","0.40%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,448","942","21.18%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,361","1,698","16.39%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,331","270","8.11%"
"Iowa","Dallas","19","049","19049","16","240","16240","10,567","1,756","16.62%"
"Iowa","Davis","19","051","19051","16","250","16250","1,662","253","15.22%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,660","176","10.60%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,409","720","21.12%"
"Iowa","Des Moines","19","057","19057","16","280","16280","9,174","691","7.53%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,741","201","4.24%"
"Iowa","Dubuque","19","061","19061","16","300","16300","19,049","10,154","53.30%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,240","72","3.21%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,791","726","15.15%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,815","237","6.21%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,260","57","2.52%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,738","175","10.07%"
"Iowa","Greene","19","073","19073","16","360","16360","2,294","282","12.29%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,775","529","19.06%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,690","428","15.91%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,390","296","8.73%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,483","52","2.09%"
"Iowa","Hardin","19","083","19083","16","410","16410","4,016","283","7.05%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,190","310","9.72%"
"Iowa","Henry","19","087","19087","16","430","16430","4,249","297","6.99%"
"Iowa","Howard","19","089","19089","16","440","16440","2,154","29","1.35%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,184","106","4.85%"
"Iowa","Ida","19","093","19093","16","460","16460","1,694","149","8.80%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,382","503","14.87%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,628","1,279","27.64%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,876","1,112","14.12%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,966","430","10.84%"
"Iowa","Johnson","19","103","19103","16","510","16510","17,595","2,527","14.36%"
"Iowa","Jones","19","105","19105","16","520","16520","4,300","843","19.60%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,365","354","14.97%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,902","75","1.92%"
"Iowa","Lee","19","111","19111","16","550","16550","8,077","804","9.95%"
"Iowa","Linn","19","113","19113","16","560","16560","38,148","10,329","27.08%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,149","301","14.01%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,997","268","13.42%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,153","154","7.15%"
"Iowa","Madison","19","121","19121","16","600","16600","3,019","530","17.56%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,416","577","13.07%"
"Iowa","Marion","19","125","19125","16","620","16620","6,732","733","10.89%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,435","1,163","13.79%"
"Iowa","Mills","19","129","19129","16","640","16640","3,113","392","12.59%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,416","14","0.58%"
"Iowa","Monona","19","133","19133","16","660","16660","2,366","391","16.53%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,747","317","18.15%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,574","194","7.54%"
"Iowa","Muscatine","19","139","19139","16","690","16690","8,049","1,782","22.14%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,213","139","4.33%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,351","57","4.22%"
"Iowa","Page","19","145","19145","16","720","16720","3,779","281","7.44%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,089","34","1.63%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,968","727","14.63%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,793","75","4.18%"
"Iowa","Polk","19","153","19153","16","760","16760","69,203","14,023","20.26%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","18,511","4,276","23.10%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,978","453","11.39%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,294","66","5.10%"
"Iowa","Sac","19","161","19161","16","800","16800","2,453","83","3.38%"
"Iowa","Scott","19","163","19163","16","810","16810","30,687","7,495","24.42%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,982","219","7.34%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,686","340","5.98%"
"Iowa","Story","19","169","19169","16","840","16840","12,265","1,487","12.12%"
"Iowa","Tama","19","171","19171","16","850","16850","3,849","667","17.33%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,543","14","0.91%"
"Iowa","Union","19","175","19175","16","870","16870","2,857","215","7.53%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,779","209","11.75%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,574","1,568","20.70%"
"Iowa","Warren","19","181","19181","16","900","16900","8,542","1,607","18.81%"
"Iowa","Washington","19","183","19183","16","910","16910","4,768","546","11.45%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,539","213","13.84%"
"Iowa","Webster","19","187","19187","16","930","16930","7,885","722","9.16%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,436","96","3.94%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,322","643","14.88%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,788","4,058","22.81%"
"Iowa","Worth","19","195","19195","16","970","16970","1,631","106","6.50%"
"Iowa","Wright","19","197","19197","16","980","16980","3,051","129","4.23%"
"Iowa","Pending County Designation","19","","19","","","","27","",
"Kansas","Allen","20","001","20001","17","000","17000","2,969","216","7.28%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,853","98","5.29%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,044","209","6.87%"
"Kansas","Barber","20","007","20007","17","030","17030","1,153","41","3.56%"
"Kansas","Barton","20","009","20009","17","040","17040","5,441","86","1.58%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,225","346","10.73%"
"Kansas","Brown","20","013","20013","17","060","17060","2,257","63","2.79%"
"Kansas","Butler","20","015","20015","17","070","17070","11,093","1,646","14.84%"
"Kansas","Chase","20","017","20017","17","080","17080","594","19","3.20%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","958","29","3.03%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,516","429","9.50%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","751","33","4.39%"
"Kansas","Clark","20","025","20025","17","120","17120","481","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,916","96","5.01%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,217","61","2.75%"
"Kansas","Coffey","20","031","20031","17","150","17150","2,047","77","3.76%"
"Kansas","Comanche","20","033","20033","17","160","17160","488","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,200","376","5.22%"
"Kansas","Crawford","20","037","20037","17","180","17180","7,055","370","5.24%"
"Kansas","Decatur","20","039","20039","17","190","17190","835","45","5.39%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,177","86","2.06%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,595","32","2.01%"
"Kansas","Douglas","20","045","20045","17","220","17220","15,540","1,946","12.52%"
"Kansas","Edwards","20","047","20047","17","230","17230","690","17","2.46%"
"Kansas","Elk","20","049","20049","17","240","17240","842","32","3.80%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,779","106","2.22%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,428","43","3.01%"
"Kansas","Finney","20","055","20055","17","270","17270","4,330","124","2.86%"
"Kansas","Ford","20","057","20057","17","280","17280","4,010","109","2.72%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,107","439","8.60%"
"Kansas","Geary","20","061","20061","17","300","17300","3,688","288","7.81%"
"Kansas","Gove","20","063","20063","17","310","17310","670","15","2.24%"
"Kansas","Graham","20","065","20065","17","320","17320","754","32","4.24%"
"Kansas","Grant","20","067","20067","17","330","17330","1,056","*",
"Kansas","Gray","20","069","20069","17","340","17340","950","25","2.63%"
"Kansas","Greeley","20","071","20071","17","350","17350","296","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,737","52","2.99%"
"Kansas","Hamilton","20","075","20075","17","370","17370","390","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,365","30","2.20%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,350","1,256","17.09%"
"Kansas","Haskell","20","081","20081","17","391","17391","597","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","435","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,924","443","15.15%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,809","509","13.36%"
"Kansas","Jewell","20","089","20089","17","440","17440","935","39","4.17%"
"Kansas","Johnson","20","091","20091","17","450","17450","86,429","24,551","28.41%"
"Kansas","Kearny","20","093","20093","17","451","17451","627","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,787","36","2.01%"
"Kansas","Kiowa","20","097","20097","17","480","17480","572","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,931","378","7.67%"
"Kansas","Lane","20","101","20101","17","500","17500","418","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","12,460","1,798","14.43%"
"Kansas","Lincoln","20","105","20105","17","520","17520","769","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,320","564","24.31%"
"Kansas","Logan","20","109","20109","17","540","17540","640","32","5.00%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,746","299","5.20%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,136","427","6.96%"
"Kansas","Marion","20","115","20115","17","570","17570","2,967","60","2.02%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,440","135","5.53%"
"Kansas","Meade","20","119","20119","17","590","17590","834","20","2.40%"
"Kansas","Miami","20","121","20121","17","600","17600","5,886","1,309","22.24%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,504","54","3.59%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,525","433","5.75%"
"Kansas","Morris","20","127","20127","17","630","17630","1,433","41","2.86%"
"Kansas","Morton","20","129","20129","17","640","17640","583","16","2.74%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,195","59","2.69%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,523","179","5.08%"
"Kansas","Ness","20","135","20135","17","670","17670","758","21","2.77%"
"Kansas","Norton","20","137","20137","17","680","17680","1,169","54","4.62%"
"Kansas","Osage","20","139","20139","17","690","17690","3,578","280","7.83%"
"Kansas","Osborne","20","141","20141","17","700","17700","962","20","2.08%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,316","31","2.36%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,413","19","1.34%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,418","34","2.40%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,674","336","9.15%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,968","19","0.97%"
"Kansas","Rawlins","20","153","20153","17","760","17760","699","24","3.43%"
"Kansas","Reno","20","155","20155","17","770","17770","13,583","798","5.87%"
"Kansas","Republic","20","157","20157","17","780","17780","1,395","45","3.23%"
"Kansas","Rice","20","159","20159","17","790","17790","2,002","56","2.80%"
"Kansas","Riley","20","161","20161","17","800","17800","7,257","362","4.99%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,237","27","2.18%"
"Kansas","Rush","20","165","20165","17","820","17820","838","19","2.27%"
"Kansas","Russell","20","167","20167","17","830","17830","1,757","30","1.71%"
"Kansas","Saline","20","169","20169","17","840","17840","10,837","1,008","9.30%"
"Kansas","Scott","20","171","20171","17","841","17841","984","15","1.52%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","81,371","15,543","19.10%"
"Kansas","Seward","20","175","20175","17","870","17870","2,316","31","1.34%"
"Kansas","Shawnee","20","177","20177","17","880","17880","36,911","4,526","12.26%"
"Kansas","Sheridan","20","179","20179","17","890","17890","583","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,312","17","1.30%"
"Kansas","Smith","20","183","20183","17","910","17910","1,124","31","2.76%"
"Kansas","Stafford","20","185","20185","17","920","17920","953","24","2.52%"
"Kansas","Stanton","20","187","20187","17","921","17921","353","*",
"Kansas","Stevens","20","189","20189","17","940","17940","807","19","2.35%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,859","574","11.81%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,386","52","3.75%"
"Kansas","Trego","20","195","20195","17","970","17970","731","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,469","115","7.83%"
"Kansas","Wallace","20","199","20199","17","981","17981","346","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,492","45","3.02%"
"Kansas","Wichita","20","203","20203","17","983","17983","425","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,257","82","3.63%"
"Kansas","Woodson","20","207","20207","17","985","17985","758","52","6.86%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,777","7,986","33.59%"
"Kansas","Pending County Designation","20","","20","","","","29","",
"Kentucky","Adair","21","001","21001","18","000","18000","4,177","877","21.00%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,319","939","21.74%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,218","1,568","37.17%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,919","370","19.28%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,579","2,241","23.39%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,746","871","31.72%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,924","1,358","19.61%"
"Kentucky","Boone","21","015","21015","18","070","18070","19,183","7,320","38.16%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,407","1,505","34.15%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,817","3,067","25.95%"
