"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Vermilion","17","183","17183","14","982","14982","17,159","5,945","34.65%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,596","229","8.82%"
"Illinois","Warren","17","187","17187","14","984","14984","3,341","664","19.87%"
"Illinois","Washington","17","189","17189","14","985","14985","2,961","378","12.77%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,760","295","7.85%"
"Illinois","White","17","193","17193","14","987","14987","3,649","408","11.18%"
"Illinois","Whiteside","17","195","17195","14","988","14988","13,145","2,276","17.31%"
"Illinois","Will","17","197","17197","14","989","14989","94,114","18,377","19.53%"
"Illinois","Williamson","17","199","17199","14","990","14990","14,228","2,516","17.68%"
"Illinois","Winnebago","17","201","17201","14","991","14991","55,272","16,676","30.17%"
"Illinois","Woodford","17","203","17203","14","992","14992","7,082","1,394","19.68%"
"Illinois","Pending County Designation","17","","17","","","","84","",
"Indiana","Adams","18","001","18001","15","000","15000","5,627","1,867","33.18%"
"Indiana","Allen","18","003","18003","15","010","15010","60,656","26,500","43.69%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","14,639","2,390","16.33%"
"Indiana","Benton","18","007","18007","15","030","15030","1,740","281","16.15%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,098","656","21.17%"
"Indiana","Boone","18","011","18011","15","050","15050","9,307","2,344","25.19%"
"Indiana","Brown","18","013","18013","15","060","15060","3,731","987","26.45%"
"Indiana","Carroll","18","015","18015","15","070","15070","4,147","873","21.05%"
"Indiana","Cass","18","017","18017","15","080","15080","7,636","1,561","20.44%"
"Indiana","Clark","18","019","18019","15","090","15090","21,767","4,864","22.35%"
"Indiana","Clay","18","021","18021","15","100","15100","5,573","775","13.91%"
"Indiana","Clinton","18","023","18023","15","110","15110","6,079","1,155","19.00%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,433","402","16.52%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,358","489","9.13%"
"Indiana","Dearborn","18","029","18029","15","140","15140","9,906","2,176","21.97%"
"Indiana","Decatur","18","031","18031","15","150","15150","5,173","1,188","22.97%"
"Indiana","De Kalb","18","033","18033","15","160","15160","8,059","3,519","43.67%"
"Indiana","Delaware","18","035","18035","15","170","15170","23,033","4,218","18.31%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,999","738","9.23%"
"Indiana","Elkhart","18","039","18039","15","190","15190","32,199","9,082","28.21%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,935","830","13.98%"
"Indiana","Floyd","18","043","18043","15","210","15210","14,401","2,922","20.29%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,856","653","16.93%"
"Indiana","Franklin","18","047","18047","15","230","15230","5,212","1,331","25.54%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,386","1,586","36.16%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,626","1,638","24.72%"
"Indiana","Grant","18","053","18053","15","260","15260","15,315","3,064","20.01%"
"Indiana","Greene","18","055","18055","15","270","15270","7,006","872","12.45%"
"Indiana","Hamilton","18","057","18057","15","280","15280","38,020","9,911","26.07%"
"Indiana","Hancock","18","059","18059","15","290","15290","13,469","4,089","30.36%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,873","1,419","18.02%"
"Indiana","Hendricks","18","063","18063","15","310","15310","22,715","6,550","28.84%"
"Indiana","Henry","18","065","18065","15","320","15320","10,851","2,507","23.10%"
"Indiana","Howard","18","067","18067","15","330","15330","18,657","2,803","15.02%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,712","3,444","44.66%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,593","2,297","26.73%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,517","921","14.13%"
"Indiana","Jay","18","075","18075","15","370","15370","4,396","1,068","24.29%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,904","1,114","16.14%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,641","1,226","21.73%"
"Indiana","Johnson","18","081","18081","15","400","15400","24,706","6,629","26.83%"
"Indiana","Knox","18","083","18083","15","410","15410","7,675","719","9.37%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","14,321","5,831","40.72%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,388","1,751","32.50%"
"Indiana","Lake","18","089","18089","15","440","15440","86,954","14,274","16.42%"
"Indiana","La Porte","18","091","18091","15","450","15450","21,487","2,648","12.32%"
"Indiana","Lawrence","18","093","18093","15","460","15460","10,112","1,846","18.26%"
"Indiana","Madison","18","095","18095","15","470","15470","27,925","7,450","26.68%"
"Indiana","Marion","18","097","18097","15","480","15480","137,194","38,719","28.22%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,775","3,142","35.81%"
"Indiana","Martin","18","101","18101","15","500","15500","2,314","216","9.33%"
"Indiana","Miami","18","103","18103","15","510","15510","6,763","1,264","18.69%"
"Indiana","Monroe","18","105","18105","15","520","15520","19,357","3,682","19.02%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,521","2,080","27.66%"
"Indiana","Morgan","18","109","18109","15","540","15540","13,911","3,570","25.66%"
"Indiana","Newton","18","111","18111","15","550","15550","2,726","377","13.83%"
"Indiana","Noble","18","113","18113","15","560","15560","8,494","3,574","42.08%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,207","257","21.29%"
"Indiana","Orange","18","117","18117","15","580","15580","4,460","841","18.86%"
"Indiana","Owen","18","119","18119","15","590","15590","4,631","988","21.33%"
"Indiana","Parke","18","121","18121","15","600","15600","3,410","580","17.01%"
"Indiana","Perry","18","123","18123","15","610","15610","3,852","437","11.34%"
"Indiana","Pike","18","125","18125","15","620","15620","2,893","600","20.74%"
"Indiana","Porter","18","127","18127","15","630","15630","29,680","4,979","16.78%"
"Indiana","Posey","18","129","18129","15","640","15640","5,032","1,215","24.15%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,874","463","16.11%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,952","1,744","25.09%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,741","847","14.75%"
"Indiana","Ripley","18","137","18137","15","680","15680","5,440","1,051","19.32%"
"Indiana","Rush","18","139","18139","15","690","15690","3,481","632","18.16%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","46,332","14,443","31.17%"
"Indiana","Scott","18","143","18143","15","710","15710","5,278","987","18.70%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,413","2,121","25.21%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,305","684","15.89%"
"Indiana","Starke","18","149","18149","15","740","15740","5,393","950","17.62%"
"Indiana","Steuben","18","151","18151","15","750","15750","7,237","2,886","39.88%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,133","587","14.20%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,719","290","16.87%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","22,619","4,380","19.36%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,338","593","17.77%"
"Indiana","Union","18","161","18161","15","800","15800","1,448","219","15.12%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","34,894","9,375","26.87%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,652","474","12.98%"
"Indiana","Vigo","18","167","18167","15","830","15830","20,651","2,778","13.45%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,761","2,979","38.38%"
"Indiana","Warren","18","171","18171","15","850","15850","1,785","244","13.67%"
"Indiana","Warrick","18","173","18173","15","860","15860","11,590","2,762","23.83%"
"Indiana","Washington","18","175","18175","15","870","15870","5,698","1,436","25.20%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,253","1,656","10.86%"
"Indiana","Wells","18","179","18179","15","890","15890","5,587","2,244","40.16%"
"Indiana","White","18","181","18181","15","900","15900","5,400","897","16.61%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,541","3,266","49.93%"
"Indiana","Pending County Designation","18","","18","","","","47","",
"Iowa","Adair","19","001","19001","16","000","16000","1,610","134","8.32%"
"Iowa","Adams","19","003","19003","16","010","16010","979","17","1.74%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,339","425","12.73%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,200","527","16.47%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,531","42","2.74%"
"Iowa","Benton","19","011","19011","16","050","16050","5,034","1,017","20.20%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","24,239","7,582","31.28%"
"Iowa","Boone","19","015","19015","16","070","16070","5,555","830","14.94%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,980","1,046","21.00%"
"Iowa","Buchanan","19","019","19019","16","090","16090","4,027","1,081","26.84%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,388","166","4.90%"
"Iowa","Butler","19","023","19023","16","110","16110","3,531","607","17.19%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,441","109","4.47%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,503","328","7.28%"
"Iowa","Cass","19","029","19029","16","140","16140","3,422","282","8.24%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,678","675","18.35%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,428","379","3.63%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,834","266","9.39%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,697","199","7.38%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,927","144","7.47%"
"Iowa","Clay","19","041","19041","16","200","16200","3,700","13","0.35%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,365","941","21.56%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,286","1,680","16.33%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,287","264","8.03%"
"Iowa","Dallas","19","049","19049","16","240","16240","10,322","1,747","16.93%"
"Iowa","Davis","19","051","19051","16","250","16250","1,649","250","15.16%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,654","178","10.76%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,382","724","21.41%"
"Iowa","Des Moines","19","057","19057","16","280","16280","9,062","693","7.65%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,694","197","4.20%"
"Iowa","Dubuque","19","061","19061","16","300","16300","18,710","9,978","53.33%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,200","69","3.14%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,722","725","15.35%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,792","232","6.12%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,288","57","2.49%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,684","168","9.98%"
"Iowa","Greene","19","073","19073","16","360","16360","2,284","283","12.39%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,734","528","19.31%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,682","430","16.03%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,364","305","9.07%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,451","52","2.12%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,995","277","6.93%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,153","306","9.71%"
"Iowa","Henry","19","087","19087","16","430","16430","4,185","297","7.10%"
"Iowa","Howard","19","089","19089","16","440","16440","2,127","30","1.41%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,172","103","4.74%"
"Iowa","Ida","19","093","19093","16","460","16460","1,675","150","8.96%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,327","505","15.18%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,490","1,257","28.00%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,741","1,107","14.30%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,806","412","10.83%"
"Iowa","Johnson","19","103","19103","16","510","16510","17,133","2,487","14.52%"
"Iowa","Jones","19","105","19105","16","520","16520","4,217","841","19.94%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,344","357","15.23%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,880","75","1.93%"
"Iowa","Lee","19","111","19111","16","550","16550","8,007","781","9.75%"
"Iowa","Linn","19","113","19113","16","560","16560","37,496","10,267","27.38%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,133","300","14.06%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,981","269","13.58%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,143","151","7.05%"
"Iowa","Madison","19","121","19121","16","600","16600","2,935","525","17.89%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,403","575","13.06%"
"Iowa","Marion","19","125","19125","16","620","16620","6,606","708","10.72%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,346","1,150","13.78%"
"Iowa","Mills","19","129","19129","16","640","16640","3,049","390","12.79%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,385","11","0.46%"
"Iowa","Monona","19","133","19133","16","660","16660","2,337","398","17.03%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,736","319","18.38%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,540","187","7.36%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,915","1,767","22.32%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,191","142","4.45%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,351","55","4.07%"
"Iowa","Page","19","145","19145","16","720","16720","3,763","288","7.65%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,073","34","1.64%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,863","726","14.93%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,784","75","4.20%"
"Iowa","Polk","19","153","19153","16","760","16760","67,776","13,861","20.45%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","18,252","4,265","23.37%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,920","463","11.81%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,288","71","5.51%"
"Iowa","Sac","19","161","19161","16","800","16800","2,430","80","3.29%"
"Iowa","Scott","19","163","19163","16","810","16810","30,164","7,489","24.83%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,949","217","7.36%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,597","343","6.13%"
"Iowa","Story","19","169","19169","16","840","16840","12,014","1,477","12.29%"
"Iowa","Tama","19","171","19171","16","850","16850","3,814","661","17.33%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,517","14","0.92%"
"Iowa","Union","19","175","19175","16","870","16870","2,824","217","7.68%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,767","211","11.94%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,531","1,573","20.89%"
"Iowa","Warren","19","181","19181","16","900","16900","8,362","1,600","19.13%"
"Iowa","Washington","19","183","19183","16","910","16910","4,702","547","11.63%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,525","207","13.57%"
"Iowa","Webster","19","187","19187","16","930","16930","7,818","729","9.32%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,411","98","4.06%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,261","643","15.09%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,498","4,059","23.20%"
"Iowa","Worth","19","195","19195","16","970","16970","1,624","102","6.28%"
"Iowa","Wright","19","197","19197","16","980","16980","3,029","127","4.19%"
"Iowa","Pending County Designation","19","","19","","","","26","",
"Kansas","Allen","20","001","20001","17","000","17000","2,942","221","7.51%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,843","94","5.10%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,013","205","6.80%"
"Kansas","Barber","20","007","20007","17","030","17030","1,146","43","3.75%"
"Kansas","Barton","20","009","20009","17","040","17040","5,388","88","1.63%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,205","343","10.70%"
"Kansas","Brown","20","013","20013","17","060","17060","2,229","61","2.74%"
"Kansas","Butler","20","015","20015","17","070","17070","10,942","1,652","15.10%"
"Kansas","Chase","20","017","20017","17","080","17080","584","18","3.08%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","946","27","2.85%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,496","422","9.39%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","756","33","4.37%"
"Kansas","Clark","20","025","20025","17","120","17120","464","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,907","101","5.30%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,221","63","2.84%"
"Kansas","Coffey","20","031","20031","17","150","17150","2,019","76","3.76%"
"Kansas","Comanche","20","033","20033","17","160","17160","487","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,130","380","5.33%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,970","373","5.35%"
"Kansas","Decatur","20","039","20039","17","190","17190","835","43","5.15%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,112","85","2.07%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,569","33","2.10%"
"Kansas","Douglas","20","045","20045","17","220","17220","15,225","1,897","12.46%"
"Kansas","Edwards","20","047","20047","17","230","17230","685","18","2.63%"
"Kansas","Elk","20","049","20049","17","240","17240","831","28","3.37%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,701","107","2.28%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,402","41","2.92%"
"Kansas","Finney","20","055","20055","17","270","17270","4,258","132","3.10%"
"Kansas","Ford","20","057","20057","17","280","17280","3,988","109","2.73%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,063","446","8.81%"
"Kansas","Geary","20","061","20061","17","300","17300","3,635","291","8.01%"
"Kansas","Gove","20","063","20063","17","310","17310","677","16","2.36%"
"Kansas","Graham","20","065","20065","17","320","17320","746","35","4.69%"
"Kansas","Grant","20","067","20067","17","330","17330","1,051","*",
"Kansas","Gray","20","069","20069","17","340","17340","966","24","2.48%"
"Kansas","Greeley","20","071","20071","17","350","17350","295","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,711","51","2.98%"
"Kansas","Hamilton","20","075","20075","17","370","17370","389","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,367","29","2.12%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,252","1,274","17.57%"
"Kansas","Haskell","20","081","20081","17","391","17391","587","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","433","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,888","432","14.96%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,757","512","13.63%"
"Kansas","Jewell","20","089","20089","17","440","17440","934","42","4.50%"
"Kansas","Johnson","20","091","20091","17","450","17450","84,515","24,353","28.82%"
"Kansas","Kearny","20","093","20093","17","451","17451","614","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,788","35","1.96%"
"Kansas","Kiowa","20","097","20097","17","480","17480","565","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,894","380","7.76%"
"Kansas","Lane","20","101","20101","17","500","17500","417","12","2.88%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","12,155","1,775","14.60%"
"Kansas","Lincoln","20","105","20105","17","520","17520","757","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,314","547","23.64%"
"Kansas","Logan","20","109","20109","17","540","17540","619","31","5.01%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,650","297","5.26%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,050","426","7.04%"
"Kansas","Marion","20","115","20115","17","570","17570","2,931","59","2.01%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,425","136","5.61%"
"Kansas","Meade","20","119","20119","17","590","17590","831","19","2.29%"
"Kansas","Miami","20","121","20121","17","600","17600","5,801","1,302","22.44%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,490","54","3.62%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,456","429","5.75%"
"Kansas","Morris","20","127","20127","17","630","17630","1,434","45","3.14%"
"Kansas","Morton","20","129","20129","17","640","17640","586","14","2.39%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,168","60","2.77%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,515","174","4.95%"
"Kansas","Ness","20","135","20135","17","670","17670","766","18","2.35%"
"Kansas","Norton","20","137","20137","17","680","17680","1,161","54","4.65%"
"Kansas","Osage","20","139","20139","17","690","17690","3,528","265","7.51%"
"Kansas","Osborne","20","141","20141","17","700","17700","955","17","1.78%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,296","33","2.55%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,408","20","1.42%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,399","36","2.57%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,601","326","9.05%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,935","17","0.88%"
"Kansas","Rawlins","20","153","20153","17","760","17760","694","24","3.46%"
"Kansas","Reno","20","155","20155","17","770","17770","13,456","811","6.03%"
"Kansas","Republic","20","157","20157","17","780","17780","1,372","42","3.06%"
"Kansas","Rice","20","159","20159","17","790","17790","1,994","58","2.91%"
"Kansas","Riley","20","161","20161","17","800","17800","7,142","360","5.04%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,220","26","2.13%"
"Kansas","Rush","20","165","20165","17","820","17820","829","19","2.29%"
"Kansas","Russell","20","167","20167","17","830","17830","1,756","33","1.88%"
"Kansas","Saline","20","169","20169","17","840","17840","10,653","1,020","9.57%"
"Kansas","Scott","20","171","20171","17","841","17841","999","14","1.40%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","80,245","15,492","19.31%"
"Kansas","Seward","20","175","20175","17","870","17870","2,315","32","1.38%"
"Kansas","Shawnee","20","177","20177","17","880","17880","36,322","4,382","12.06%"
"Kansas","Sheridan","20","179","20179","17","890","17890","586","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,288","17","1.32%"
"Kansas","Smith","20","183","20183","17","910","17910","1,118","33","2.95%"
"Kansas","Stafford","20","185","20185","17","920","17920","931","24","2.58%"
"Kansas","Stanton","20","187","20187","17","921","17921","340","*",
"Kansas","Stevens","20","189","20189","17","940","17940","786","17","2.16%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,769","594","12.46%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,358","50","3.68%"
"Kansas","Trego","20","195","20195","17","970","17970","720","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,455","114","7.84%"
"Kansas","Wallace","20","199","20199","17","981","17981","342","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,490","47","3.15%"
"Kansas","Wichita","20","203","20203","17","983","17983","420","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,231","84","3.77%"
"Kansas","Woodson","20","207","20207","17","985","17985","746","46","6.17%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,589","7,917","33.56%"
"Kansas","Pending County Designation","20","","20","","","","30","",
"Kentucky","Adair","21","001","21001","18","000","18000","4,117","879","21.35%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,272","935","21.89%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,140","1,533","37.03%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,884","364","19.32%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,443","2,228","23.59%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,728","870","31.89%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,859","1,331","19.41%"
"Kentucky","Boone","21","015","21015","18","070","18070","18,755","7,207","38.43%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,344","1,474","33.93%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,768","3,044","25.87%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,606","1,733","26.23%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,795","509","28.36%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,441","783","22.76%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,561","775","16.99%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","14,208","4,532","31.90%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,820","829","29.40%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,228","683","21.16%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,380","1,939","26.27%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,560","5,955","38.27%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,246","282","22.63%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,315","583","25.18%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,498","1,736","26.72%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,723","720","19.34%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,710","2,210","20.63%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,692","2,486","32.32%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,847","954","19.68%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,490","455","18.27%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,177","407","18.70%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,725","373","21.62%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,644","4,431","21.46%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,848","669","23.49%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,573","586","37.25%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,497","852","24.36%"
"Kentucky","Fayette","21","067","21067","18","330","18330","44,498","14,312","32.16%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,408","889","26.09%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,407","2,766","26.58%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,764","4,667","36.56%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,734","356","20.53%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,149","355","30.90%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,753","936","24.94%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,922","1,805","36.67%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,433","2,270","26.92%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,905","1,077","18.24%"
"Kentucky","Green","21","087","21087","18","421","18421","2,798","603","21.55%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,367","2,606","27.82%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,861","325","17.46%"
"Kentucky","Hardin","21","093","21093","18","460","18460","17,878","3,068","17.16%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,400","1,507","20.36%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,933","1,042","26.49%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,996","758","18.97%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,606","2,762","28.75%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,321","1,104","33.24%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,303","295","22.64%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,293","2,497","24.26%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,950","602","20.41%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","138,733","43,714","31.51%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,420","2,615","31.06%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,929","1,499","25.28%"
"Kentucky","Kenton","21","117","21117","18","580","18580","26,249","9,664","36.82%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,829","1,074","28.05%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,675","1,406","18.32%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,179","710","22.33%"
