"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Iowa","Johnson","19","103","19103","16","510","16510","16,881","2,317","13.73%"
"Iowa","Jones","19","105","19105","16","520","16520","4,183","793","18.96%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,319","325","14.01%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,874","68","1.76%"
"Iowa","Lee","19","111","19111","16","550","16550","8,003","801","10.01%"
"Iowa","Linn","19","113","19113","16","560","16560","37,169","9,923","26.70%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,139","293","13.70%"
"Iowa","Lucas","19","117","19117","16","580","16580","2,001","241","12.04%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,103","147","6.99%"
"Iowa","Madison","19","121","19121","16","600","16600","2,860","480","16.78%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,372","521","11.92%"
"Iowa","Marion","19","125","19125","16","620","16620","6,552","581","8.87%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,236","1,078","13.09%"
"Iowa","Mills","19","129","19129","16","640","16640","2,996","379","12.65%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,401","*",
"Iowa","Monona","19","133","19133","16","660","16660","2,314","382","16.51%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,727","167","9.67%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,513","175","6.96%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,776","1,658","21.32%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,190","134","4.20%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,350","53","3.93%"
"Iowa","Page","19","145","19145","16","720","16720","3,746","265","7.07%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,071","40","1.93%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,788","704","14.70%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,759","66","3.75%"
"Iowa","Polk","19","153","19153","16","760","16760","67,178","12,265","18.26%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","18,085","4,129","22.83%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,856","418","10.84%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,276","77","6.03%"
"Iowa","Sac","19","161","19161","16","800","16800","2,433","83","3.41%"
"Iowa","Scott","19","163","19163","16","810","16810","29,891","6,414","21.46%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,968","224","7.55%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,543","325","5.86%"
"Iowa","Story","19","169","19169","16","840","16840","11,785","1,297","11.01%"
"Iowa","Tama","19","171","19171","16","850","16850","3,812","496","13.01%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,496","14","0.94%"
"Iowa","Union","19","175","19175","16","870","16870","2,811","204","7.26%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,782","188","10.55%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,475","676","9.04%"
"Iowa","Warren","19","181","19181","16","900","16900","8,178","1,425","17.42%"
"Iowa","Washington","19","183","19183","16","910","16910","4,667","530","11.36%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,528","202","13.22%"
"Iowa","Webster","19","187","19187","16","930","16930","7,798","706","9.05%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,443","94","3.85%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,229","626","14.80%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,354","3,951","22.77%"
"Iowa","Worth","19","195","19195","16","970","16970","1,634","96","5.88%"
"Iowa","Wright","19","197","19197","16","980","16980","3,000","126","4.20%"
"Kansas","Allen","20","001","20001","17","000","17000","2,936","208","7.08%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,823","90","4.94%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,007","189","6.29%"
"Kansas","Barber","20","007","20007","17","030","17030","1,137","35","3.08%"
"Kansas","Barton","20","009","20009","17","040","17040","5,373","81","1.51%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,217","322","10.01%"
"Kansas","Brown","20","013","20013","17","060","17060","2,187","35","1.60%"
"Kansas","Butler","20","015","20015","17","070","17070","10,841","1,557","14.36%"
"Kansas","Chase","20","017","20017","17","080","17080","587","17","2.90%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","948","27","2.85%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,474","414","9.25%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","746","34","4.56%"
"Kansas","Clark","20","025","20025","17","120","17120","456","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,907","101","5.30%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,223","55","2.47%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,997","73","3.66%"
"Kansas","Comanche","20","033","20033","17","160","17160","479","12","2.51%"
"Kansas","Cowley","20","035","20035","17","170","17170","7,098","360","5.07%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,971","344","4.93%"
"Kansas","Decatur","20","039","20039","17","190","17190","835","45","5.39%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,108","85","2.07%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,563","33","2.11%"
"Kansas","Douglas","20","045","20045","17","220","17220","14,980","1,782","11.90%"
"Kansas","Edwards","20","047","20047","17","230","17230","660","18","2.73%"
"Kansas","Elk","20","049","20049","17","240","17240","830","26","3.13%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,661","89","1.91%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,382","35","2.53%"
"Kansas","Finney","20","055","20055","17","270","17270","4,224","120","2.84%"
"Kansas","Ford","20","057","20057","17","280","17280","4,023","103","2.56%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,060","405","8.00%"
"Kansas","Geary","20","061","20061","17","300","17300","3,609","314","8.70%"
"Kansas","Gove","20","063","20063","17","310","17310","657","19","2.89%"
"Kansas","Graham","20","065","20065","17","320","17320","723","33","4.56%"
"Kansas","Grant","20","067","20067","17","330","17330","1,047","*",
"Kansas","Gray","20","069","20069","17","340","17340","951","22","2.31%"
"Kansas","Greeley","20","071","20071","17","350","17350","290","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,669","39","2.34%"
"Kansas","Hamilton","20","075","20075","17","370","17370","385","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,359","27","1.99%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,180","1,222","17.02%"
"Kansas","Haskell","20","081","20081","17","391","17391","560","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","435","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,866","233","8.13%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,753","382","10.18%"
"Kansas","Jewell","20","089","20089","17","440","17440","888","39","4.39%"
"Kansas","Johnson","20","091","20091","17","450","17450","83,127","22,989","27.66%"
"Kansas","Kearny","20","093","20093","17","451","17451","612","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,767","25","1.41%"
"Kansas","Kiowa","20","097","20097","17","480","17480","560","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,901","337","6.88%"
"Kansas","Lane","20","101","20101","17","500","17500","423","12","2.84%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","12,073","1,630","13.50%"
"Kansas","Lincoln","20","105","20105","17","520","17520","756","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,284","506","22.15%"
"Kansas","Logan","20","109","20109","17","540","17540","616","32","5.19%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,621","285","5.07%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,036","436","7.22%"
"Kansas","Marion","20","115","20115","17","570","17570","2,904","47","1.62%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,407","136","5.65%"
"Kansas","Meade","20","119","20119","17","590","17590","826","20","2.42%"
"Kansas","Miami","20","121","20121","17","600","17600","5,710","1,243","21.77%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,479","54","3.65%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,387","304","4.12%"
"Kansas","Morris","20","127","20127","17","630","17630","1,427","48","3.36%"
"Kansas","Morton","20","129","20129","17","640","17640","581","12","2.07%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,135","40","1.87%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,482","159","4.57%"
"Kansas","Ness","20","135","20135","17","670","17670","751","20","2.66%"
"Kansas","Norton","20","137","20137","17","680","17680","1,179","50","4.24%"
"Kansas","Osage","20","139","20139","17","690","17690","3,508","170","4.85%"
"Kansas","Osborne","20","141","20141","17","700","17700","962","17","1.77%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,276","32","2.51%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,399","21","1.50%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,391","36","2.59%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,532","233","6.60%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,931","16","0.83%"
"Kansas","Rawlins","20","153","20153","17","760","17760","708","19","2.68%"
"Kansas","Reno","20","155","20155","17","770","17770","13,365","793","5.93%"
"Kansas","Republic","20","157","20157","17","780","17780","1,356","35","2.58%"
"Kansas","Rice","20","159","20159","17","790","17790","1,985","52","2.62%"
"Kansas","Riley","20","161","20161","17","800","17800","7,018","397","5.66%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,220","23","1.89%"
"Kansas","Rush","20","165","20165","17","820","17820","837","18","2.15%"
"Kansas","Russell","20","167","20167","17","830","17830","1,742","24","1.38%"
"Kansas","Saline","20","169","20169","17","840","17840","10,582","1,007","9.52%"
"Kansas","Scott","20","171","20171","17","841","17841","1,001","17","1.70%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","79,557","14,776","18.57%"
"Kansas","Seward","20","175","20175","17","870","17870","2,318","27","1.16%"
"Kansas","Shawnee","20","177","20177","17","880","17880","36,060","3,154","8.75%"
"Kansas","Sheridan","20","179","20179","17","890","17890","571","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,280","18","1.41%"
"Kansas","Smith","20","183","20183","17","910","17910","1,118","31","2.77%"
"Kansas","Stafford","20","185","20185","17","920","17920","907","20","2.21%"
"Kansas","Stanton","20","187","20187","17","921","17921","348","*",
"Kansas","Stevens","20","189","20189","17","940","17940","779","14","1.80%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,725","562","11.89%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,358","42","3.09%"
"Kansas","Trego","20","195","20195","17","970","17970","755","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,440","51","3.54%"
"Kansas","Wallace","20","199","20199","17","981","17981","342","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,498","46","3.07%"
"Kansas","Wichita","20","203","20203","17","983","17983","412","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,216","73","3.29%"
"Kansas","Woodson","20","207","20207","17","985","17985","738","40","5.42%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,439","7,267","31.00%"
"Kentucky","Adair","21","001","21001","18","000","18000","4,096","852","20.80%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,249","872","20.52%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,136","1,478","35.74%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,854","330","17.80%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,391","2,164","23.04%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,725","839","30.79%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,862","1,302","18.97%"
"Kentucky","Boone","21","015","21015","18","070","18070","18,154","6,905","38.04%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,310","1,462","33.92%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,722","2,698","23.02%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,550","1,651","25.21%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,699","493","29.02%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,445","770","22.35%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,573","746","16.31%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","14,045","4,247","30.24%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,856","820","28.71%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,201","665","20.77%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,329","1,853","25.28%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,406","5,811","37.72%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,230","246","20.00%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,226","533","23.94%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,410","1,627","25.38%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,724","683","18.34%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,649","2,148","20.17%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,588","2,365","31.17%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,790","897","18.73%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,496","446","17.87%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,172","411","18.92%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,691","371","21.94%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,603","4,220","20.48%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,816","654","23.22%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,617","584","36.12%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,458","806","23.31%"
"Kentucky","Fayette","21","067","21067","18","330","18330","44,172","13,684","30.98%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,390","869","25.63%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,407","2,670","25.66%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,595","4,608","36.59%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,679","234","13.94%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,119","342","30.56%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,696","900","24.35%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,919","1,715","34.86%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,347","2,046","24.51%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,764","1,029","17.85%"
"Kentucky","Green","21","087","21087","18","421","18421","2,791","583","20.89%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,359","2,398","25.62%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,863","308","16.53%"
"Kentucky","Hardin","21","093","21093","18","460","18460","17,561","2,766","15.75%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,340","1,426","19.43%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,938","989","25.11%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,976","722","18.16%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,526","2,683","28.17%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,269","1,068","32.67%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,306","219","16.77%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,245","2,328","22.72%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,939","584","19.87%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","138,085","41,506","30.06%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,338","2,504","30.03%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,870","1,470","25.04%"
"Kentucky","Kenton","21","117","21117","18","580","18580","26,183","9,223","35.23%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,846","1,012","26.31%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,610","1,362","17.90%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,117","654","20.98%"
"Kentucky","Laurel","21","125","21125","18","620","18620","13,057","2,747","21.04%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,827","746","19.49%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,774","360","20.29%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,857","677","23.70%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,063","1,457","24.03%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,889","605","20.94%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,597","1,429","25.53%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,463","452","18.35%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,844","1,094","18.72%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,233","563","25.21%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,257","3,118","20.44%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,841","759","19.76%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,286","596","26.07%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,780","4,589","31.05%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,082","782","25.37%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,840","742","19.32%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,131","1,707","20.99%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,832","670","23.66%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,853","943","24.47%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,870","928","19.06%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,658","586","35.34%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,909","1,332","27.13%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,409","733","30.43%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,676","545","20.37%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,608","1,683","30.01%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,835","866","30.55%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,441","1,525","20.49%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,713","1,873","21.50%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,611","345","21.42%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,393","1,291","23.94%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,672","2,525","29.12%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,377","692","29.11%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,116","208","18.64%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,968","987","33.25%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,795","1,422","20.93%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,246","4,013","24.70%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,926","802","27.41%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","15,957","4,204","26.35%"
"Kentucky","Robertson","21","201","21201","18","973","18973","476","126","26.47%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,859","795","20.60%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,407","1,521","34.51%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,246","954","22.47%"
"Kentucky","Scott","21","209","21209","18","977","18977","7,073","2,437","34.45%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,611","2,267","29.79%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,666","720","19.64%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,936","826","28.13%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,878","1,210","20.59%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,396","399","16.65%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,675","913","24.84%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,800","461","25.61%"
"Kentucky","Union","21","225","21225","18","985","18985","2,982","660","22.13%"
"Kentucky","Warren","21","227","21227","18","986","18986","18,657","4,231","22.68%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,576","547","21.23%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,930","1,247","25.29%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,936","759","25.85%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,379","1,622","19.36%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,898","489","25.76%"
"Kentucky","Woodford","21","239","21239","18","992","18992","5,067","1,807","35.66%"
"Louisiana","Acadia","22","001","22001","19","000","19000","10,567","1,111","10.51%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,348","514","11.82%"
"Louisiana","Ascension","22","005","22005","19","020","19020","15,206","8,134","53.49%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,383","1,126","25.69%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,502","1,060","12.47%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,567","720","10.96%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,224","518","16.07%"
"Louisiana","Bossier","22","015","22015","19","070","19070","18,808","3,182","16.92%"
"Louisiana","Caddo","22","017","22017","19","080","19080","46,965","9,336","19.88%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","34,898","5,419","15.53%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,058","422","20.51%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,066","154","14.45%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,195","311","14.17%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,313","495","14.94%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,107","656","15.97%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,688","779","13.70%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","68,311","29,700","43.48%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,413","256","18.12%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,170","1,427","34.22%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,630","520","7.84%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,362","760","17.42%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,104","707","17.23%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,229","1,170","8.84%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,921","2,792","47.15%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,379","651","19.27%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","80,344","45,479","56.61%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,640","434","7.70%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","33,253","4,315","12.98%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","16,613","3,904","23.50%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,776","391","14.09%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,738","1,191","17.68%"
"Louisiana","Livingston","22","063","22063","19","310","19310","19,732","10,278","52.09%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,981","208","10.50%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,134","1,504","24.52%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,223","1,014","14.04%"
"Louisiana","Orleans","22","071","22071","19","350","19350","57,315","26,568","46.35%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","26,767","5,788","21.62%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,318","1,782","53.71%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,512","1,929","42.75%"
"Louisiana","Rapides","22","079","22079","19","390","19390","26,479","4,011","15.15%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,599","285","17.82%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,173","756","18.12%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,194","740","14.25%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,568","2,696","48.42%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","7,888","4,265","54.07%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,820","825","29.26%"
"Louisiana","St. James","22","093","22093","19","460","19460","4,030","1,785","44.29%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,467","3,731","49.97%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","17,737","2,235","12.60%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","9,403","1,352","14.38%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","10,097","1,511","14.96%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","44,644","21,797","48.82%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","20,768","6,412","30.87%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,138","140","12.30%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","19,096","2,754","14.42%"
"Louisiana","Union","22","111","22111","19","550","19550","4,876","1,083","22.21%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,380","868","8.36%"
"Louisiana","Vernon","22","115","22115","19","570","19570","7,063","509","7.21%"
"Louisiana","Washington","22","117","22117","19","580","19580","10,091","2,747","27.22%"
"Louisiana","Webster","22","119","22119","19","590","19590","9,156","1,698","18.55%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,924","1,999","50.94%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,554","440","17.23%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,919","645","33.61%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,928","470","16.05%"
"Maine","Androscoggin","23","001","23001","20","000","20000","23,303","6,677","28.65%"
"Maine","Aroostook","23","003","23003","20","010","20010","18,979","2,549","13.43%"
"Maine","Cumberland","23","005","23005","20","020","20020","57,820","16,791","29.04%"
"Maine","Franklin","23","007","23007","20","030","20030","7,133","1,791","25.11%"
"Maine","Hancock","23","009","23009","20","040","20040","13,718","2,468","17.99%"
"Maine","Kennebec","23","011","23011","20","050","20050","28,500","8,583","30.12%"
"Maine","Knox","23","013","23013","20","060","20060","10,548","2,212","20.97%"
"Maine","Lincoln","23","015","23015","20","070","20070","9,918","2,589","26.10%"
"Maine","Oxford","23","017","23017","20","080","20080","14,210","2,938","20.68%"
"Maine","Penobscot","23","019","23019","20","090","20090","34,096","7,438","21.81%"
"Maine","Piscataquis","23","021","23021","20","100","20100","4,973","757","15.22%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","8,383","2,360","28.15%"
"Maine","Somerset","23","025","23025","20","120","20120","12,774","1,803","14.11%"
"Maine","Waldo","23","027","23027","20","130","20130","9,680","2,176","22.48%"
"Maine","Washington","23","029","23029","20","140","20140","8,965","950","10.60%"
"Maine","York","23","031","23031","20","150","20150","45,280","10,042","22.18%"
"Maryland","Allegany","24","001","24001","21","000","21000","16,503","715","4.33%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","85,542","4,998","5.84%"
"Maryland","Baltimore","24","005","24005","21","020","21020","148,966","13,788","9.26%"
"Maryland","Calvert","24","009","24009","21","040","21040","13,784","423","3.07%"
"Maryland","Caroline","24","011","24011","21","050","21050","6,167","44","0.71%"
"Maryland","Carroll","24","013","24013","21","060","21060","29,628","1,148","3.87%"
"Maryland","Cecil","24","015","24015","21","070","21070","17,329","375","2.16%"
"Maryland","Charles","24","017","24017","21","080","21080","20,290","1,297","6.39%"
"Maryland","Dorchester","24","019","24019","21","090","21090","7,554","82","1.09%"
"Maryland","Frederick","24","021","24021","21","100","21100","36,280","2,303","6.35%"
"Maryland","Garrett","24","023","24023","21","110","21110","6,645","442","6.65%"
"Maryland","Harford","24","025","24025","21","120","21120","42,763","2,572","6.01%"
"Maryland","Howard","24","027","24027","21","130","21130","40,600","3,152","7.76%"
"Maryland","Kent","24","029","24029","21","140","21140","5,361","103","1.92%"
