"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Hancock","17","067","17067","14","420","14420","4,570","544","11.90%"
"Illinois","Hardin","17","069","17069","14","421","14421","1,204","163","13.54%"
"Illinois","Henderson","17","071","17071","14","440","14440","1,691","244","14.43%"
"Illinois","Henry","17","073","17073","14","450","14450","11,028","2,805","25.44%"
"Illinois","Iroquois","17","075","17075","14","460","14460","6,863","953","13.89%"
"Illinois","Jackson","17","077","17077","14","470","14470","9,617","2,111","21.95%"
"Illinois","Jasper","17","079","17079","14","480","14480","2,152","254","11.80%"
"Illinois","Jefferson","17","081","17081","14","490","14490","8,188","995","12.15%"
"Illinois","Jersey","17","083","17083","14","500","14500","4,917","701","14.26%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","6,063","2,740","45.19%"
"Illinois","Johnson","17","087","17087","14","520","14520","3,040","660","21.71%"
"Illinois","Kane","17","089","17089","14","530","14530","72,026","14,712","20.43%"
"Illinois","Kankakee","17","091","17091","14","540","14540","20,982","3,495","16.66%"
"Illinois","Kendall","17","093","17093","14","550","14550","14,447","2,684","18.58%"
"Illinois","Knox","17","095","17095","14","560","14560","12,070","3,516","29.13%"
"Illinois","Lake","17","097","17097","14","570","14570","103,063","12,369","12.00%"
"Illinois","La Salle","17","099","17099","14","580","14580","23,310","2,954","12.67%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,139","271","8.63%"
"Illinois","Lee","17","103","17103","14","600","14600","7,658","1,264","16.51%"
"Illinois","Livingston","17","105","17105","14","610","14610","7,508","1,566","20.86%"
"Illinois","Logan","17","107","17107","14","620","14620","5,774","1,435","24.85%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,876","1,424","24.23%"
"Illinois","McHenry","17","111","17111","14","640","14640","48,573","5,261","10.83%"
"Illinois","McLean","17","113","17113","14","650","14650","24,493","6,639","27.11%"
"Illinois","Macon","17","115","17115","14","660","14660","23,727","3,560","15.00%"
"Illinois","Macoupin","17","117","17117","14","670","14670","10,630","1,269","11.94%"
"Illinois","Madison","17","119","17119","14","680","14680","52,368","16,357","31.23%"
"Illinois","Marion","17","121","17121","14","690","14690","9,399","954","10.15%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,952","558","18.90%"
"Illinois","Mason","17","125","17125","14","710","14710","3,641","551","15.13%"
"Illinois","Massac","17","127","17127","14","720","14720","3,676","497","13.52%"
"Illinois","Menard","17","129","17129","14","730","14730","2,637","777","29.47%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,931","1,170","29.76%"
"Illinois","Monroe","17","133","17133","14","750","14750","6,399","2,210","34.54%"
"Illinois","Montgomery","17","135","17135","14","760","14760","6,556","817","12.46%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,734","1,492","19.29%"
"Illinois","Moultrie","17","139","17139","14","780","14780","3,038","444","14.61%"
"Illinois","Ogle","17","141","17141","14","790","14790","10,391","2,467","23.74%"
"Illinois","Peoria","17","143","17143","14","800","14800","34,520","9,969","28.88%"
"Illinois","Perry","17","145","17145","14","810","14810","4,474","770","17.21%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,479","1,309","37.63%"
"Illinois","Pike","17","149","17149","14","830","14830","3,609","412","11.42%"
"Illinois","Pope","17","151","17151","14","831","14831","946","159","16.81%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,461","179","12.25%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,384","255","18.42%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,610","1,230","18.61%"
"Illinois","Richland","17","159","17159","14","880","14880","3,665","379","10.34%"
"Illinois","Rock Island","17","161","17161","14","890","14890","29,873","10,307","34.50%"
"Illinois","St. Clair","17","163","17163","14","900","14900","46,436","14,905","32.10%"
"Illinois","Saline","17","165","17165","14","910","14910","5,987","807","13.48%"
"Illinois","Sangamon","17","167","17167","14","920","14920","38,631","13,181","34.12%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,574","262","16.65%"
"Illinois","Scott","17","171","17171","14","940","14940","1,014","180","17.75%"
"Illinois","Shelby","17","173","17173","14","950","14950","5,043","458","9.08%"
"Illinois","Stark","17","175","17175","14","960","14960","1,262","274","21.71%"
"Illinois","Stephenson","17","177","17177","14","970","14970","11,139","4,226","37.94%"
"Illinois","Tazewell","17","179","17179","14","980","14980","27,203","6,917","25.43%"
"Illinois","Union","17","181","17181","14","981","14981","4,440","949","21.37%"
"Illinois","Vermilion","17","183","17183","14","982","14982","17,356","5,895","33.97%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,623","232","8.84%"
"Illinois","Warren","17","187","17187","14","984","14984","3,408","667","19.57%"
"Illinois","Washington","17","189","17189","14","985","14985","3,019","377","12.49%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,807","295","7.75%"
"Illinois","White","17","193","17193","14","987","14987","3,684","402","10.91%"
"Illinois","Whiteside","17","195","17195","14","988","14988","13,382","2,243","16.76%"
"Illinois","Will","17","197","17197","14","989","14989","96,727","18,716","19.35%"
"Illinois","Williamson","17","199","17199","14","990","14990","14,351","2,499","17.41%"
"Illinois","Winnebago","17","201","17201","14","991","14991","56,378","17,023","30.19%"
"Illinois","Woodford","17","203","17203","14","992","14992","7,267","1,391","19.14%"
"Illinois","Pending County Designation","17","","17","","","","81","",
"Indiana","Adams","18","001","18001","15","000","15000","5,735","1,854","32.33%"
"Indiana","Allen","18","003","18003","15","010","15010","62,059","26,916","43.37%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","14,959","2,422","16.19%"
"Indiana","Benton","18","007","18007","15","030","15030","1,796","277","15.42%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,141","649","20.66%"
"Indiana","Boone","18","011","18011","15","050","15050","9,622","2,391","24.85%"
"Indiana","Brown","18","013","18013","15","060","15060","3,794","1,014","26.73%"
"Indiana","Carroll","18","015","18015","15","070","15070","4,230","890","21.04%"
"Indiana","Cass","18","017","18017","15","080","15080","7,787","1,589","20.41%"
"Indiana","Clark","18","019","18019","15","090","15090","22,236","4,957","22.29%"
"Indiana","Clay","18","021","18021","15","100","15100","5,699","815","14.30%"
"Indiana","Clinton","18","023","18023","15","110","15110","6,174","1,164","18.85%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,452","400","16.31%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,448","488","8.96%"
"Indiana","Dearborn","18","029","18029","15","140","15140","10,207","2,161","21.17%"
"Indiana","Decatur","18","031","18031","15","150","15150","5,284","1,202","22.75%"
"Indiana","De Kalb","18","033","18033","15","160","15160","8,270","3,564","43.10%"
"Indiana","Delaware","18","035","18035","15","170","15170","23,339","4,304","18.44%"
"Indiana","Dubois","18","037","18037","15","180","15180","8,205","743","9.06%"
"Indiana","Elkhart","18","039","18039","15","190","15190","32,840","9,172","27.93%"
"Indiana","Fayette","18","041","18041","15","200","15200","6,128","836","13.64%"
"Indiana","Floyd","18","043","18043","15","210","15210","14,792","3,007","20.33%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,918","675","17.23%"
"Indiana","Franklin","18","047","18047","15","230","15230","5,322","1,311","24.63%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,456","1,585","35.57%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,737","1,656","24.58%"
"Indiana","Grant","18","053","18053","15","260","15260","15,437","3,127","20.26%"
"Indiana","Greene","18","055","18055","15","270","15270","7,078","921","13.01%"
"Indiana","Hamilton","18","057","18057","15","280","15280","39,888","10,296","25.81%"
"Indiana","Hancock","18","059","18059","15","290","15290","13,795","4,124","29.89%"
"Indiana","Harrison","18","061","18061","15","300","15300","8,116","1,424","17.55%"
"Indiana","Hendricks","18","063","18063","15","310","15310","23,655","6,804","28.76%"
"Indiana","Henry","18","065","18065","15","320","15320","11,006","2,580","23.44%"
"Indiana","Howard","18","067","18067","15","330","15330","18,970","2,885","15.21%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,804","3,472","44.49%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,738","2,334","26.71%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,704","1,129","16.84%"
"Indiana","Jay","18","075","18075","15","370","15370","4,436","1,067","24.05%"
"Indiana","Jefferson","18","077","18077","15","380","15380","7,102","1,137","16.01%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,708","1,238","21.69%"
"Indiana","Johnson","18","081","18081","15","400","15400","25,442","6,757","26.56%"
"Indiana","Knox","18","083","18083","15","410","15410","7,796","740","9.49%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","14,682","5,902","40.20%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,470","1,759","32.16%"
"Indiana","Lake","18","089","18089","15","440","15440","88,623","20,647","23.30%"
"Indiana","La Porte","18","091","18091","15","450","15450","21,876","3,120","14.26%"
"Indiana","Lawrence","18","093","18093","15","460","15460","10,298","1,845","17.92%"
"Indiana","Madison","18","095","18095","15","470","15470","28,327","7,605","26.85%"
"Indiana","Marion","18","097","18097","15","480","15480","139,990","39,710","28.37%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,905","3,182","35.73%"
"Indiana","Martin","18","101","18101","15","500","15500","2,345","213","9.08%"
"Indiana","Miami","18","103","18103","15","510","15510","6,821","1,271","18.63%"
"Indiana","Monroe","18","105","18105","15","520","15520","19,794","3,728","18.83%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,662","2,078","27.12%"
"Indiana","Morgan","18","109","18109","15","540","15540","14,275","3,695","25.88%"
"Indiana","Newton","18","111","18111","15","550","15550","2,768","457","16.51%"
"Indiana","Noble","18","113","18113","15","560","15560","8,701","3,654","42.00%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,224","271","22.14%"
"Indiana","Orange","18","117","18117","15","580","15580","4,527","838","18.51%"
"Indiana","Owen","18","119","18119","15","590","15590","4,716","988","20.95%"
"Indiana","Parke","18","121","18121","15","600","15600","3,433","606","17.65%"
"Indiana","Perry","18","123","18123","15","610","15610","3,948","445","11.27%"
"Indiana","Pike","18","125","18125","15","620","15620","2,939","620","21.10%"
"Indiana","Porter","18","127","18127","15","630","15630","30,499","6,566","21.53%"
"Indiana","Posey","18","129","18129","15","640","15640","5,164","1,211","23.45%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,893","500","17.28%"
"Indiana","Putnam","18","133","18133","15","660","15660","7,047","1,776","25.20%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,859","838","14.30%"
"Indiana","Ripley","18","137","18137","15","680","15680","5,539","1,079","19.48%"
"Indiana","Rush","18","139","18139","15","690","15690","3,516","634","18.03%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","47,321","14,650","30.96%"
"Indiana","Scott","18","143","18143","15","710","15710","5,352","986","18.42%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,607","2,197","25.53%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,352","691","15.88%"
"Indiana","Starke","18","149","18149","15","740","15740","5,510","1,043","18.93%"
"Indiana","Steuben","18","151","18151","15","750","15750","7,399","2,885","38.99%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,258","624","14.65%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,753","289","16.49%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","23,213","4,473","19.27%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,413","623","18.25%"
"Indiana","Union","18","161","18161","15","800","15800","1,471","229","15.57%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","35,545","9,328","26.24%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,709","463","12.48%"
"Indiana","Vigo","18","167","18167","15","830","15830","21,147","2,818","13.33%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,874","2,992","38.00%"
"Indiana","Warren","18","171","18171","15","850","15850","1,787","235","13.15%"
"Indiana","Warrick","18","173","18173","15","860","15860","11,922","2,832","23.75%"
"Indiana","Washington","18","175","18175","15","870","15870","5,784","1,433","24.78%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,501","1,635","10.55%"
"Indiana","Wells","18","179","18179","15","890","15890","5,732","2,253","39.31%"
"Indiana","White","18","181","18181","15","900","15900","5,450","936","17.17%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,721","3,294","49.01%"
"Indiana","Pending County Designation","18","","18","","","","40","",
"Iowa","Adair","19","001","19001","16","000","16000","1,647","139","8.44%"
"Iowa","Adams","19","003","19003","16","010","16010","956","14","1.46%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,365","436","12.96%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,216","516","16.04%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,545","42","2.72%"
"Iowa","Benton","19","011","19011","16","050","16050","5,164","1,034","20.02%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","24,750","7,607","30.74%"
"Iowa","Boone","19","015","19015","16","070","16070","5,696","851","14.94%"
"Iowa","Bremer","19","017","19017","16","080","16080","5,057","1,040","20.57%"
"Iowa","Buchanan","19","019","19019","16","090","16090","4,145","1,084","26.15%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,496","161","4.61%"
"Iowa","Butler","19","023","19023","16","110","16110","3,613","614","16.99%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,481","110","4.43%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,611","332","7.20%"
"Iowa","Cass","19","029","19029","16","140","16140","3,460","278","8.03%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,773","663","17.57%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,669","379","3.55%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,878","251","8.72%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,757","209","7.58%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,981","139","7.02%"
"Iowa","Clay","19","041","19041","16","200","16200","3,728","16","0.43%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,461","942","21.12%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,384","1,700","16.37%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,312","268","8.09%"
"Iowa","Dallas","19","049","19049","16","240","16240","10,695","1,768","16.53%"
"Iowa","Davis","19","051","19051","16","250","16250","1,663","249","14.97%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,670","175","10.48%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,417","722","21.13%"
"Iowa","Des Moines","19","057","19057","16","280","16280","9,220","690","7.48%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,779","189","3.95%"
"Iowa","Dubuque","19","061","19061","16","300","16300","19,185","10,196","53.15%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,248","70","3.11%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,857","731","15.05%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,826","236","6.17%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,271","60","2.64%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,738","167","9.61%"
"Iowa","Greene","19","073","19073","16","360","16360","2,298","278","12.10%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,783","531","19.08%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,707","434","16.03%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,385","295","8.71%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,485","54","2.17%"
"Iowa","Hardin","19","083","19083","16","410","16410","4,033","280","6.94%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,215","312","9.70%"
"Iowa","Henry","19","087","19087","16","430","16430","4,253","289","6.80%"
"Iowa","Howard","19","089","19089","16","440","16440","2,159","29","1.34%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,192","106","4.84%"
"Iowa","Ida","19","093","19093","16","460","16460","1,685","151","8.96%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,387","504","14.88%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,663","1,278","27.41%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,914","1,113","14.06%"
"Iowa","Jefferson","19","101","19101","16","500","16500","4,019","436","10.85%"
"Iowa","Johnson","19","103","19103","16","510","16510","17,867","2,550","14.27%"
"Iowa","Jones","19","105","19105","16","520","16520","4,349","834","19.18%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,378","351","14.76%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,916","78","1.99%"
"Iowa","Lee","19","111","19111","16","550","16550","8,111","798","9.84%"
"Iowa","Linn","19","113","19113","16","560","16560","38,386","10,353","26.97%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,173","308","14.17%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,996","268","13.43%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,160","154","7.13%"
"Iowa","Madison","19","121","19121","16","600","16600","3,031","527","17.39%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,445","574","12.91%"
"Iowa","Marion","19","125","19125","16","620","16620","6,792","734","10.81%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,449","1,178","13.94%"
"Iowa","Mills","19","129","19129","16","640","16640","3,121","383","12.27%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,428","15","0.62%"
"Iowa","Monona","19","133","19133","16","660","16660","2,360","399","16.91%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,758","317","18.03%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,589","193","7.45%"
"Iowa","Muscatine","19","139","19139","16","690","16690","8,079","1,765","21.85%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,218","140","4.35%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,346","54","4.01%"
"Iowa","Page","19","145","19145","16","720","16720","3,816","284","7.44%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,096","34","1.62%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,978","712","14.30%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,786","72","4.03%"
"Iowa","Polk","19","153","19153","16","760","16760","69,754","14,065","20.16%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","18,616","4,292","23.06%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,991","446","11.18%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,298","63","4.85%"
"Iowa","Sac","19","161","19161","16","800","16800","2,467","82","3.32%"
"Iowa","Scott","19","163","19163","16","810","16810","30,915","7,544","24.40%"
"Iowa","Shelby","19","165","19165","16","820","16820","3,020","212","7.02%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,705","336","5.89%"
"Iowa","Story","19","169","19169","16","840","16840","12,351","1,493","12.09%"
"Iowa","Tama","19","171","19171","16","850","16850","3,861","660","17.09%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,542","14","0.91%"
"Iowa","Union","19","175","19175","16","870","16870","2,885","216","7.49%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,806","215","11.90%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,599","1,564","20.58%"
"Iowa","Warren","19","181","19181","16","900","16900","8,613","1,620","18.81%"
"Iowa","Washington","19","183","19183","16","910","16910","4,789","536","11.19%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,553","217","13.97%"
"Iowa","Webster","19","187","19187","16","930","16930","7,946","715","9.00%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,461","93","3.78%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,355","652","14.97%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,806","4,051","22.75%"
"Iowa","Worth","19","195","19195","16","970","16970","1,624","105","6.47%"
"Iowa","Wright","19","197","19197","16","980","16980","3,051","129","4.23%"
"Iowa","Pending County Designation","19","","19","","","","27","",
"Kansas","Allen","20","001","20001","17","000","17000","2,981","215","7.21%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,849","100","5.41%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,043","212","6.97%"
"Kansas","Barber","20","007","20007","17","030","17030","1,149","39","3.39%"
"Kansas","Barton","20","009","20009","17","040","17040","5,457","84","1.54%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,214","343","10.67%"
"Kansas","Brown","20","013","20013","17","060","17060","2,264","63","2.78%"
"Kansas","Butler","20","015","20015","17","070","17070","11,162","1,662","14.89%"
"Kansas","Chase","20","017","20017","17","080","17080","595","18","3.03%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","971","31","3.19%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,525","435","9.61%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","750","33","4.40%"
"Kansas","Clark","20","025","20025","17","120","17120","477","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,915","95","4.96%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,208","62","2.81%"
"Kansas","Coffey","20","031","20031","17","150","17150","2,052","75","3.65%"
"Kansas","Comanche","20","033","20033","17","160","17160","487","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,222","367","5.08%"
"Kansas","Crawford","20","037","20037","17","180","17180","7,121","378","5.31%"
"Kansas","Decatur","20","039","20039","17","190","17190","832","45","5.41%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,202","88","2.09%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,604","32","2.00%"
"Kansas","Douglas","20","045","20045","17","220","17220","15,779","1,962","12.43%"
"Kansas","Edwards","20","047","20047","17","230","17230","705","18","2.55%"
"Kansas","Elk","20","049","20049","17","240","17240","836","33","3.95%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,806","102","2.12%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,421","41","2.89%"
"Kansas","Finney","20","055","20055","17","270","17270","4,379","128","2.92%"
"Kansas","Ford","20","057","20057","17","280","17280","4,026","111","2.76%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,147","448","8.70%"
"Kansas","Geary","20","061","20061","17","300","17300","3,715","280","7.54%"
"Kansas","Gove","20","063","20063","17","310","17310","666","13","1.95%"
"Kansas","Graham","20","065","20065","17","320","17320","756","34","4.50%"
"Kansas","Grant","20","067","20067","17","330","17330","1,051","*",
"Kansas","Gray","20","069","20069","17","340","17340","962","25","2.60%"
"Kansas","Greeley","20","071","20071","17","350","17350","296","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,726","53","3.07%"
"Kansas","Hamilton","20","075","20075","17","370","17370","403","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,367","32","2.34%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,397","1,264","17.09%"
"Kansas","Haskell","20","081","20081","17","391","17391","602","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","443","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,959","440","14.87%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,811","503","13.20%"
"Kansas","Jewell","20","089","20089","17","440","17440","938","38","4.05%"
"Kansas","Johnson","20","091","20091","17","450","17450","87,442","24,668","28.21%"
"Kansas","Kearny","20","093","20093","17","451","17451","621","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,800","36","2.00%"
"Kansas","Kiowa","20","097","20097","17","480","17480","577","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,906","376","7.66%"
"Kansas","Lane","20","101","20101","17","500","17500","423","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","12,563","1,827","14.54%"
"Kansas","Lincoln","20","105","20105","17","520","17520","762","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,334","559","23.95%"
"Kansas","Logan","20","109","20109","17","540","17540","647","29","4.48%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,781","298","5.15%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,163","422","6.85%"
"Kansas","Marion","20","115","20115","17","570","17570","2,979","60","2.01%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,436","140","5.75%"
"Kansas","Meade","20","119","20119","17","590","17590","827","22","2.66%"
"Kansas","Miami","20","121","20121","17","600","17600","5,937","1,303","21.95%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,533","53","3.46%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,539","431","5.72%"
"Kansas","Morris","20","127","20127","17","630","17630","1,421","38","2.67%"
"Kansas","Morton","20","129","20129","17","640","17640","580","15","2.59%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,205","63","2.86%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,543","181","5.11%"
"Kansas","Ness","20","135","20135","17","670","17670","753","19","2.52%"
"Kansas","Norton","20","137","20137","17","680","17680","1,162","52","4.48%"
"Kansas","Osage","20","139","20139","17","690","17690","3,620","277","7.65%"
"Kansas","Osborne","20","141","20141","17","700","17700","957","18","1.88%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,327","30","2.26%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,426","20","1.40%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,424","35","2.46%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,712","334","9.00%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,988","22","1.11%"
"Kansas","Rawlins","20","153","20153","17","760","17760","708","23","3.25%"
"Kansas","Reno","20","155","20155","17","770","17770","13,672","791","5.79%"
"Kansas","Republic","20","157","20157","17","780","17780","1,412","46","3.26%"
"Kansas","Rice","20","159","20159","17","790","17790","2,011","56","2.78%"
"Kansas","Riley","20","161","20161","17","800","17800","7,321","355","4.85%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,233","27","2.19%"
"Kansas","Rush","20","165","20165","17","820","17820","839","15","1.79%"
"Kansas","Russell","20","167","20167","17","830","17830","1,752","30","1.71%"
"Kansas","Saline","20","169","20169","17","840","17840","10,945","999","9.13%"
"Kansas","Scott","20","171","20171","17","841","17841","995","18","1.81%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","82,003","15,573","18.99%"
"Kansas","Seward","20","175","20175","17","870","17870","2,305","30","1.30%"
"Kansas","Shawnee","20","177","20177","17","880","17880","37,167","4,549","12.24%"
"Kansas","Sheridan","20","179","20179","17","890","17890","589","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,310","18","1.37%"
"Kansas","Smith","20","183","20183","17","910","17910","1,118","30","2.68%"
"Kansas","Stafford","20","185","20185","17","920","17920","956","22","2.30%"
"Kansas","Stanton","20","187","20187","17","921","17921","347","*",
"Kansas","Stevens","20","189","20189","17","940","17940","820","20","2.44%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,897","570","11.64%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,399","56","4.00%"
"Kansas","Trego","20","195","20195","17","970","17970","740","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,479","111","7.51%"
"Kansas","Wallace","20","199","20199","17","981","17981","349","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,493","47","3.15%"
"Kansas","Wichita","20","203","20203","17","983","17983","432","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,262","89","3.93%"
"Kansas","Woodson","20","207","20207","17","985","17985","757","50","6.61%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,873","8,017","33.58%"
"Kansas","Pending County Designation","20","","20","","","","28","",
"Kentucky","Adair","21","001","21001","18","000","18000","4,191","873","20.83%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,347","936","21.53%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,238","1,595","37.64%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,915","368","19.22%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,656","2,250","23.30%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,767","884","31.95%"
