"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Whitley","18","183","18183","15","910","15910","6,434","3,220","50.05%"
"Iowa","Adair","19","001","19001","16","000","16000","1,599","141","8.82%"
"Iowa","Adams","19","003","19003","16","010","16010","989","29","2.93%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,303","346","10.48%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,160","420","13.29%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,528","43","2.81%"
"Iowa","Benton","19","011","19011","16","050","16050","4,947","905","18.29%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","24,108","3,149","13.06%"
"Iowa","Boone","19","015","19015","16","070","16070","5,420","649","11.97%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,980","387","7.77%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,955","536","13.55%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,362","165","4.91%"
"Iowa","Butler","19","023","19023","16","110","16110","3,492","339","9.71%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,422","100","4.13%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,507","314","6.97%"
"Iowa","Cass","19","029","19029","16","140","16140","3,426","268","7.82%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,638","632","17.37%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,308","310","3.01%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,750","266","9.67%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,654","77","2.90%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,926","122","6.33%"
"Iowa","Clay","19","041","19041","16","200","16200","3,702","*",
"Iowa","Clayton","19","043","19043","16","210","16210","4,338","724","16.69%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,224","1,499","14.66%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,281","262","7.99%"
"Iowa","Dallas","19","049","19049","16","240","16240","9,837","1,534","15.59%"
"Iowa","Davis","19","051","19051","16","250","16250","1,653","122","7.38%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,626","168","10.33%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,328","589","17.70%"
"Iowa","Des Moines","19","057","19057","16","280","16280","9,026","645","7.15%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,619","192","4.16%"
"Iowa","Dubuque","19","061","19061","16","300","16300","18,501","7,700","41.62%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,164","63","2.91%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,718","478","10.13%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,777","207","5.48%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,271","45","1.98%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,681","151","8.98%"
"Iowa","Greene","19","073","19073","16","360","16360","2,253","255","11.32%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,705","308","11.39%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,701","376","13.92%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,363","300","8.92%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,408","43","1.79%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,970","245","6.17%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,165","294","9.29%"
"Iowa","Henry","19","087","19087","16","430","16430","4,126","372","9.02%"
"Iowa","Howard","19","089","19089","16","440","16440","2,084","33","1.58%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,137","100","4.68%"
"Iowa","Ida","19","093","19093","16","460","16460","1,645","142","8.63%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,304","496","15.01%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,462","983","22.03%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,656","981","12.81%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,714","401","10.80%"
"Iowa","Johnson","19","103","19103","16","510","16510","16,826","2,319","13.78%"
"Iowa","Jones","19","105","19105","16","520","16520","4,173","798","19.12%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,318","326","14.06%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,881","68","1.75%"
"Iowa","Lee","19","111","19111","16","550","16550","7,983","801","10.03%"
"Iowa","Linn","19","113","19113","16","560","16560","37,089","9,935","26.79%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,130","294","13.80%"
"Iowa","Lucas","19","117","19117","16","580","16580","2,002","241","12.04%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,108","148","7.02%"
"Iowa","Madison","19","121","19121","16","600","16600","2,864","478","16.69%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,379","526","12.01%"
"Iowa","Marion","19","125","19125","16","620","16620","6,529","586","8.98%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,250","1,080","13.09%"
"Iowa","Mills","19","129","19129","16","640","16640","3,000","374","12.47%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,409","*",
"Iowa","Monona","19","133","19133","16","660","16660","2,318","379","16.35%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,724","167","9.69%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,512","174","6.93%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,778","1,649","21.20%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,203","134","4.18%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,352","52","3.85%"
"Iowa","Page","19","145","19145","16","720","16720","3,748","263","7.02%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,069","40","1.93%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,770","702","14.72%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,763","65","3.69%"
"Iowa","Polk","19","153","19153","16","760","16760","66,903","12,239","18.29%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","18,025","4,140","22.97%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,856","420","10.89%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,280","77","6.02%"
"Iowa","Sac","19","161","19161","16","800","16800","2,446","82","3.35%"
"Iowa","Scott","19","163","19163","16","810","16810","29,825","6,407","21.48%"
"Iowa","Shelby","19","165","19165","16","820","16820","3,009","226","7.51%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,536","330","5.96%"
"Iowa","Story","19","169","19169","16","840","16840","11,762","1,295","11.01%"
"Iowa","Tama","19","171","19171","16","850","16850","3,808","498","13.08%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,496","14","0.94%"
"Iowa","Union","19","175","19175","16","870","16870","2,809","206","7.33%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,785","191","10.70%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,498","674","8.99%"
"Iowa","Warren","19","181","19181","16","900","16900","8,153","1,423","17.45%"
"Iowa","Washington","19","183","19183","16","910","16910","4,675","530","11.34%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,533","201","13.11%"
"Iowa","Webster","19","187","19187","16","930","16930","7,783","705","9.06%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,436","94","3.86%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,233","629","14.86%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,331","3,949","22.79%"
"Iowa","Worth","19","195","19195","16","970","16970","1,641","96","5.85%"
"Iowa","Wright","19","197","19197","16","980","16980","3,008","123","4.09%"
"Kansas","Allen","20","001","20001","17","000","17000","2,934","209","7.12%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,833","91","4.96%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,006","187","6.22%"
"Kansas","Barber","20","007","20007","17","030","17030","1,129","35","3.10%"
"Kansas","Barton","20","009","20009","17","040","17040","5,361","83","1.55%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,214","321","9.99%"
"Kansas","Brown","20","013","20013","17","060","17060","2,183","36","1.65%"
"Kansas","Butler","20","015","20015","17","070","17070","10,831","1,559","14.39%"
"Kansas","Chase","20","017","20017","17","080","17080","590","17","2.88%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","956","28","2.93%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,468","412","9.22%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","747","34","4.55%"
"Kansas","Clark","20","025","20025","17","120","17120","457","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,909","101","5.29%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,215","54","2.44%"
"Kansas","Coffey","20","031","20031","17","150","17150","2,002","72","3.60%"
"Kansas","Comanche","20","033","20033","17","160","17160","480","12","2.50%"
"Kansas","Cowley","20","035","20035","17","170","17170","7,096","364","5.13%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,957","346","4.97%"
"Kansas","Decatur","20","039","20039","17","190","17190","835","44","5.27%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,104","84","2.05%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,570","33","2.10%"
"Kansas","Douglas","20","045","20045","17","220","17220","14,972","1,779","11.88%"
"Kansas","Edwards","20","047","20047","17","230","17230","659","18","2.73%"
"Kansas","Elk","20","049","20049","17","240","17240","828","26","3.14%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,659","88","1.89%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,382","36","2.60%"
"Kansas","Finney","20","055","20055","17","270","17270","4,212","120","2.85%"
"Kansas","Ford","20","057","20057","17","280","17280","4,002","103","2.57%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,053","403","7.98%"
"Kansas","Geary","20","061","20061","17","300","17300","3,615","314","8.69%"
"Kansas","Gove","20","063","20063","17","310","17310","654","19","2.91%"
"Kansas","Graham","20","065","20065","17","320","17320","721","33","4.58%"
"Kansas","Grant","20","067","20067","17","330","17330","1,046","*",
"Kansas","Gray","20","069","20069","17","340","17340","955","22","2.30%"
"Kansas","Greeley","20","071","20071","17","350","17350","286","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,668","39","2.34%"
"Kansas","Hamilton","20","075","20075","17","370","17370","382","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,357","28","2.06%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,169","1,220","17.02%"
"Kansas","Haskell","20","081","20081","17","391","17391","561","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","435","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,868","231","8.05%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,736","378","10.12%"
"Kansas","Jewell","20","089","20089","17","440","17440","888","39","4.39%"
"Kansas","Johnson","20","091","20091","17","450","17450","82,768","23,001","27.79%"
"Kansas","Kearny","20","093","20093","17","451","17451","608","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,765","24","1.36%"
"Kansas","Kiowa","20","097","20097","17","480","17480","561","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,899","333","6.80%"
"Kansas","Lane","20","101","20101","17","500","17500","425","12","2.82%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","12,039","1,622","13.47%"
"Kansas","Lincoln","20","105","20105","17","520","17520","748","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,275","509","22.37%"
"Kansas","Logan","20","109","20109","17","540","17540","611","32","5.24%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,628","283","5.03%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,019","438","7.28%"
"Kansas","Marion","20","115","20115","17","570","17570","2,904","49","1.69%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,416","135","5.59%"
"Kansas","Meade","20","119","20119","17","590","17590","823","20","2.43%"
"Kansas","Miami","20","121","20121","17","600","17600","5,694","1,237","21.72%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,479","54","3.65%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,388","303","4.10%"
"Kansas","Morris","20","127","20127","17","630","17630","1,421","48","3.38%"
"Kansas","Morton","20","129","20129","17","640","17640","578","12","2.08%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,135","40","1.87%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,488","161","4.62%"
"Kansas","Ness","20","135","20135","17","670","17670","749","20","2.67%"
"Kansas","Norton","20","137","20137","17","680","17680","1,174","49","4.17%"
"Kansas","Osage","20","139","20139","17","690","17690","3,505","168","4.79%"
"Kansas","Osborne","20","141","20141","17","700","17700","959","16","1.67%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,274","32","2.51%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,404","18","1.28%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,394","37","2.65%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,531","235","6.66%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,928","16","0.83%"
"Kansas","Rawlins","20","153","20153","17","760","17760","709","18","2.54%"
"Kansas","Reno","20","155","20155","17","770","17770","13,376","799","5.97%"
"Kansas","Republic","20","157","20157","17","780","17780","1,355","36","2.66%"
"Kansas","Rice","20","159","20159","17","790","17790","1,985","53","2.67%"
"Kansas","Riley","20","161","20161","17","800","17800","6,977","401","5.75%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,213","23","1.90%"
"Kansas","Rush","20","165","20165","17","820","17820","837","18","2.15%"
"Kansas","Russell","20","167","20167","17","830","17830","1,743","25","1.43%"
"Kansas","Saline","20","169","20169","17","840","17840","10,556","1,011","9.58%"
"Kansas","Scott","20","171","20171","17","841","17841","1,000","17","1.70%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","79,414","14,745","18.57%"
"Kansas","Seward","20","175","20175","17","870","17870","2,311","27","1.17%"
"Kansas","Shawnee","20","177","20177","17","880","17880","36,002","3,162","8.78%"
"Kansas","Sheridan","20","179","20179","17","890","17890","576","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,274","19","1.49%"
"Kansas","Smith","20","183","20183","17","910","17910","1,115","30","2.69%"
"Kansas","Stafford","20","185","20185","17","920","17920","918","20","2.18%"
"Kansas","Stanton","20","187","20187","17","921","17921","349","*",
"Kansas","Stevens","20","189","20189","17","940","17940","784","15","1.91%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,722","563","11.92%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,353","44","3.25%"
"Kansas","Trego","20","195","20195","17","970","17970","759","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,438","49","3.41%"
"Kansas","Wallace","20","199","20199","17","981","17981","342","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,500","46","3.07%"
"Kansas","Wichita","20","203","20203","17","983","17983","413","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,219","75","3.38%"
"Kansas","Woodson","20","207","20207","17","985","17985","742","39","5.26%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,436","7,254","30.95%"
"Kentucky","Adair","21","001","21001","18","000","18000","4,099","846","20.64%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,246","864","20.35%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,111","1,473","35.83%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,861","330","17.73%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,362","2,154","23.01%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,718","838","30.83%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,873","1,302","18.94%"
"Kentucky","Boone","21","015","21015","18","070","18070","18,075","6,869","38.00%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,294","1,462","34.05%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,711","2,699","23.05%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,545","1,646","25.15%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,695","494","29.14%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,447","767","22.25%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,555","737","16.18%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","13,989","4,231","30.25%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,853","817","28.64%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,201","666","20.81%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,333","1,856","25.31%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,350","5,803","37.80%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,225","245","20.00%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,221","534","24.04%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,409","1,618","25.25%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,715","684","18.41%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,637","2,147","20.18%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,582","2,369","31.25%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,784","891","18.62%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,498","446","17.85%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,179","411","18.86%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,688","369","21.86%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,582","4,217","20.49%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,808","651","23.18%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,614","578","35.81%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,468","798","23.01%"
"Kentucky","Fayette","21","067","21067","18","330","18330","44,090","13,650","30.96%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,380","864","25.56%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,400","2,668","25.65%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,578","4,609","36.64%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,677","232","13.83%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,123","342","30.45%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,687","903","24.49%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,903","1,720","35.08%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,340","2,051","24.59%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,763","1,016","17.63%"
"Kentucky","Green","21","087","21087","18","421","18421","2,798","582","20.80%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,339","2,396","25.66%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,855","305","16.44%"
"Kentucky","Hardin","21","093","21093","18","460","18460","17,482","2,744","15.70%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,327","1,433","19.56%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,955","990","25.03%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,976","717","18.03%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,515","2,675","28.11%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,247","1,066","32.83%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,301","217","16.68%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,257","2,326","22.68%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,956","584","19.76%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","137,984","41,333","29.95%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,301","2,497","30.08%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,867","1,471","25.07%"
"Kentucky","Kenton","21","117","21117","18","580","18580","26,130","9,180","35.13%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,849","1,015","26.37%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,588","1,364","17.98%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,129","662","21.16%"
"Kentucky","Laurel","21","125","21125","18","620","18620","13,047","2,725","20.89%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,818","742","19.43%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,777","361","20.32%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,851","678","23.78%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,065","1,460","24.07%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,875","601","20.90%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,595","1,432","25.59%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,467","451","18.28%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,840","1,090","18.66%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,226","565","25.38%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,220","3,102","20.38%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,841","761","19.81%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,281","594","26.04%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,732","4,564","30.98%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,072","781","25.42%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,848","747","19.41%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,108","1,702","20.99%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,829","664","23.47%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,858","941","24.39%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,866","931","19.13%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,652","585","35.41%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,905","1,322","26.95%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,388","727","30.44%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,670","545","20.41%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,611","1,692","30.16%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,828","861","30.45%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,455","1,533","20.56%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,689","1,872","21.54%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,611","345","21.42%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,401","1,289","23.87%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,620","2,520","29.23%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,376","690","29.04%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,111","208","18.72%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,962","988","33.36%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,804","1,421","20.88%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,250","4,008","24.66%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,932","801","27.32%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","15,934","4,197","26.34%"
"Kentucky","Robertson","21","201","21201","18","973","18973","482","123","25.52%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,867","795","20.56%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,388","1,515","34.53%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,247","953","22.44%"
"Kentucky","Scott","21","209","21209","18","977","18977","7,052","2,439","34.59%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,579","2,267","29.91%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,662","717","19.58%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,920","824","28.22%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,879","1,205","20.50%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,386","393","16.47%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,652","915","25.05%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,798","459","25.53%"
"Kentucky","Union","21","225","21225","18","985","18985","2,973","660","22.20%"
"Kentucky","Warren","21","227","21227","18","986","18986","18,610","4,227","22.71%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,558","545","21.31%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,922","1,255","25.50%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,919","758","25.97%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,389","1,630","19.43%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,900","486","25.58%"
"Kentucky","Woodford","21","239","21239","18","992","18992","5,053","1,800","35.62%"
"Louisiana","Acadia","22","001","22001","19","000","19000","10,537","1,109","10.52%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,337","510","11.76%"
"Louisiana","Ascension","22","005","22005","19","020","19020","15,129","8,103","53.56%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,371","1,124","25.71%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,503","1,051","12.36%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,546","719","10.98%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,207","511","15.93%"
"Louisiana","Bossier","22","015","22015","19","070","19070","18,767","3,162","16.85%"
"Louisiana","Caddo","22","017","22017","19","080","19080","46,853","9,312","19.87%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","34,805","5,407","15.54%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,048","421","20.56%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,062","159","14.97%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,186","308","14.09%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,318","498","15.01%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,111","660","16.05%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,690","776","13.64%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","68,098","29,647","43.54%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,413","254","17.98%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,155","1,423","34.25%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,632","520","7.84%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,370","760","17.39%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,113","709","17.24%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,205","1,164","8.81%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,898","2,782","47.17%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,381","651","19.25%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","80,095","45,366","56.64%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,616","436","7.76%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","33,150","4,275","12.90%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","16,556","3,892","23.51%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,778","389","14.00%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,724","1,176","17.49%"
"Louisiana","Livingston","22","063","22063","19","310","19310","19,644","10,252","52.19%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,979","209","10.56%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,141","1,488","24.23%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,202","999","13.87%"
"Louisiana","Orleans","22","071","22071","19","350","19350","57,131","26,459","46.31%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","26,713","5,775","21.62%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,324","1,787","53.76%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,515","1,932","42.79%"
"Louisiana","Rapides","22","079","22079","19","390","19390","26,476","3,985","15.05%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,589","287","18.06%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,167","749","17.97%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,182","742","14.32%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,547","2,701","48.69%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","7,856","4,248","54.07%"
