"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Idaho","Bonneville","16","019","16019","13","090","13090","16,648","3,738","22.45%"
"Idaho","Boundary","16","021","16021","13","100","13100","2,806","797","28.40%"
"Idaho","Butte","16","023","16023","13","110","13110","613","14","2.28%"
"Idaho","Camas","16","025","16025","13","120","13120","223","42","18.83%"
"Idaho","Canyon","16","027","16027","13","130","13130","32,705","16,531","50.55%"
"Idaho","Caribou","16","029","16029","13","140","13140","1,321","67","5.07%"
"Idaho","Cassia","16","031","16031","13","150","13150","3,786","778","20.55%"
"Idaho","Clark","16","033","16033","13","160","13160","119","25","21.01%"
"Idaho","Clearwater","16","035","16035","13","170","13170","2,635","57","2.16%"
"Idaho","Custer","16","037","16037","13","180","13180","1,166","30","2.57%"
"Idaho","Elmore","16","039","16039","13","190","13190","3,919","685","17.48%"
"Idaho","Franklin","16","041","16041","13","200","13200","2,062","257","12.46%"
"Idaho","Fremont","16","043","16043","13","210","13210","2,375","394","16.59%"
"Idaho","Gem","16","045","16045","13","220","13220","4,222","1,878","44.48%"
"Idaho","Gooding","16","047","16047","13","230","13230","2,757","601","21.80%"
"Idaho","Idaho","16","049","16049","13","240","13240","3,964","88","2.22%"
"Idaho","Jefferson","16","051","16051","13","250","13250","3,663","654","17.85%"
"Idaho","Jerome","16","053","16053","13","260","13260","3,284","1,117","34.01%"
"Idaho","Kootenai","16","055","16055","13","270","13270","32,841","9,869","30.05%"
"Idaho","Latah","16","057","16057","13","280","13280","5,648","682","12.08%"
"Idaho","Lemhi","16","059","16059","13","290","13290","2,411","25","1.04%"
"Idaho","Lewis","16","061","16061","13","300","13300","1,785","50","2.80%"
"Idaho","Lincoln","16","063","16063","13","310","13310","984","188","19.11%"
"Idaho","Madison","16","065","16065","13","320","13320","2,694","571","21.20%"
"Idaho","Minidoka","16","067","16067","13","330","13330","3,429","948","27.65%"
"Idaho","Nez Perce","16","069","16069","13","340","13340","9,269","2,186","23.58%"
"Idaho","Oneida","16","071","16071","13","350","13350","941","49","5.21%"
"Idaho","Owyhee","16","073","16073","13","360","13360","2,139","800","37.40%"
"Idaho","Payette","16","075","16075","13","370","13370","4,897","1,830","37.37%"
"Idaho","Power","16","077","16077","13","380","13380","1,274","283","22.21%"
"Idaho","Shoshone","16","079","16079","13","390","13390","3,484","176","5.05%"
"Idaho","Teton","16","081","16081","13","400","13400","1,204","26","2.16%"
"Idaho","Twin Falls","16","083","16083","13","410","13410","14,533","4,473","30.78%"
"Idaho","Valley","16","085","16085","13","420","13420","2,406","622","25.85%"
"Idaho","Washington","16","087","16087","13","430","13430","2,698","804","29.80%"
"Idaho","Pending County Designation","16","","16","","","","19","",
"Illinois","Adams","17","001","17001","14","000","14000","14,470","1,835","12.68%"
"Illinois","Alexander","17","003","17003","14","010","14010","1,663","139","8.36%"
"Illinois","Bond","17","005","17005","14","020","14020","3,405","487","14.30%"
"Illinois","Boone","17","007","17007","14","030","14030","9,180","2,359","25.70%"
"Illinois","Brown","17","009","17009","14","040","14040","1,034","174","16.83%"
"Illinois","Bureau","17","011","17011","14","050","14050","7,567","1,063","14.05%"
"Illinois","Calhoun","17","013","17013","14","060","14060","1,216","194","15.95%"
"Illinois","Carroll","17","015","17015","14","070","14070","4,092","916","22.39%"
"Illinois","Cass","17","017","17017","14","080","14080","2,464","420","17.05%"
"Illinois","Champaign","17","019","17019","14","090","14090","27,089","11,799","43.56%"
"Illinois","Christian","17","021","17021","14","100","14100","7,592","1,365","17.98%"
"Illinois","Clark","17","023","17023","14","110","14110","3,579","694","19.39%"
"Illinois","Clay","17","025","17025","14","120","14120","3,108","208","6.69%"
"Illinois","Clinton","17","027","17027","14","130","14130","7,074","809","11.44%"
"Illinois","Coles","17","029","17029","14","140","14140","9,214","2,180","23.66%"
"Illinois","Cook","17","031","17031","14","141","14141","787,173","180,695","22.95%"
"Illinois","Crawford","17","033","17033","14","150","14150","4,209","374","8.89%"
"Illinois","Cumberland","17","035","17035","14","160","14160","2,272","423","18.62%"
"Illinois","DeKalb","17","037","17037","14","170","14170","14,355","2,832","19.73%"
"Illinois","De Witt","17","039","17039","14","180","14180","3,443","776","22.54%"
"Illinois","Douglas","17","041","17041","14","190","14190","3,868","1,311","33.89%"
"Illinois","DuPage","17","043","17043","14","250","14250","145,568","26,402","18.14%"
"Illinois","Edgar","17","045","17045","14","310","14310","4,117","649","15.76%"
"Illinois","Edwards","17","047","17047","14","320","14320","1,536","114","7.42%"
"Illinois","Effingham","17","049","17049","14","330","14330","6,986","747","10.69%"
"Illinois","Fayette","17","051","17051","14","340","14340","4,403","497","11.29%"
"Illinois","Ford","17","053","17053","14","350","14350","2,875","617","21.46%"
"Illinois","Franklin","17","055","17055","14","360","14360","9,450","1,754","18.56%"
"Illinois","Fulton","17","057","17057","14","370","14370","7,986","2,004","25.09%"
"Illinois","Gallatin","17","059","17059","14","380","14380","1,442","134","9.29%"
"Illinois","Greene","17","061","17061","14","390","14390","2,998","333","11.11%"
"Illinois","Grundy","17","063","17063","14","400","14400","7,862","794","10.10%"
"Illinois","Hamilton","17","065","17065","14","410","14410","1,857","197","10.61%"
"Illinois","Hancock","17","067","17067","14","420","14420","4,538","537","11.83%"
"Illinois","Hardin","17","069","17069","14","421","14421","1,195","160","13.39%"
"Illinois","Henderson","17","071","17071","14","440","14440","1,718","249","14.49%"
"Illinois","Henry","17","073","17073","14","450","14450","10,846","2,786","25.69%"
"Illinois","Iroquois","17","075","17075","14","460","14460","6,840","962","14.06%"
"Illinois","Jackson","17","077","17077","14","470","14470","9,472","2,150","22.70%"
"Illinois","Jasper","17","079","17079","14","480","14480","2,121","253","11.93%"
"Illinois","Jefferson","17","081","17081","14","490","14490","8,080","994","12.30%"
"Illinois","Jersey","17","083","17083","14","500","14500","4,845","694","14.32%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","5,995","2,720","45.37%"
"Illinois","Johnson","17","087","17087","14","520","14520","2,996","671","22.40%"
"Illinois","Kane","17","089","17089","14","530","14530","70,425","14,581","20.70%"
"Illinois","Kankakee","17","091","17091","14","540","14540","20,673","3,474","16.80%"
"Illinois","Kendall","17","093","17093","14","550","14550","14,096","2,653","18.82%"
"Illinois","Knox","17","095","17095","14","560","14560","11,888","3,517","29.58%"
"Illinois","Lake","17","097","17097","14","570","14570","101,285","12,207","12.05%"
"Illinois","La Salle","17","099","17099","14","580","14580","23,004","2,947","12.81%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,087","277","8.97%"
"Illinois","Lee","17","103","17103","14","600","14600","7,574","1,272","16.79%"
"Illinois","Livingston","17","105","17105","14","610","14610","7,407","1,577","21.29%"
"Illinois","Logan","17","107","17107","14","620","14620","5,766","1,464","25.39%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,809","1,442","24.82%"
"Illinois","McHenry","17","111","17111","14","640","14640","47,708","5,223","10.95%"
"Illinois","McLean","17","113","17113","14","650","14650","23,976","6,685","27.88%"
"Illinois","Macon","17","115","17115","14","660","14660","23,426","3,625","15.47%"
"Illinois","Macoupin","17","117","17117","14","670","14670","10,530","1,291","12.26%"
"Illinois","Madison","17","119","17119","14","680","14680","51,667","16,248","31.45%"
"Illinois","Marion","17","121","17121","14","690","14690","9,324","970","10.40%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,913","535","18.37%"
"Illinois","Mason","17","125","17125","14","710","14710","3,635","561","15.43%"
"Illinois","Massac","17","127","17127","14","720","14720","3,671","501","13.65%"
"Illinois","Menard","17","129","17129","14","730","14730","2,609","779","29.86%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,891","1,154","29.66%"
"Illinois","Monroe","17","133","17133","14","750","14750","6,232","2,164","34.72%"
"Illinois","Montgomery","17","135","17135","14","760","14760","6,491","825","12.71%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,676","1,512","19.70%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,975","434","14.59%"
"Illinois","Ogle","17","141","17141","14","790","14790","10,284","2,492","24.23%"
"Illinois","Peoria","17","143","17143","14","800","14800","34,093","10,047","29.47%"
"Illinois","Perry","17","145","17145","14","810","14810","4,429","775","17.50%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,441","1,321","38.39%"
"Illinois","Pike","17","149","17149","14","830","14830","3,590","419","11.67%"
"Illinois","Pope","17","151","17151","14","831","14831","917","157","17.12%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,475","180","12.20%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,371","197","14.37%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,534","1,226","18.76%"
"Illinois","Richland","17","159","17159","14","880","14880","3,655","384","10.51%"
"Illinois","Rock Island","17","161","17161","14","890","14890","29,601","10,368","35.03%"
"Illinois","St. Clair","17","163","17163","14","900","14900","45,581","14,705","32.26%"
"Illinois","Saline","17","165","17165","14","910","14910","5,970","808","13.53%"
"Illinois","Sangamon","17","167","17167","14","920","14920","38,045","13,374","35.15%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,571","258","16.42%"
"Illinois","Scott","17","171","17171","14","940","14940","1,018","184","18.07%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,976","460","9.24%"
"Illinois","Stark","17","175","17175","14","960","14960","1,245","268","21.53%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,998","4,227","38.43%"
"Illinois","Tazewell","17","179","17179","14","980","14980","26,696","6,846","25.64%"
"Illinois","Union","17","181","17181","14","981","14981","4,433","971","21.90%"
"Illinois","Vermilion","17","183","17183","14","982","14982","17,200","5,915","34.39%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,608","226","8.67%"
"Illinois","Warren","17","187","17187","14","984","14984","3,360","666","19.82%"
"Illinois","Washington","17","189","17189","14","985","14985","2,977","378","12.70%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,783","294","7.77%"
"Illinois","White","17","193","17193","14","987","14987","3,676","404","10.99%"
"Illinois","Whiteside","17","195","17195","14","988","14988","13,242","2,264","17.10%"
"Illinois","Will","17","197","17197","14","989","14989","95,063","18,490","19.45%"
"Illinois","Williamson","17","199","17199","14","990","14990","14,283","2,499","17.50%"
"Illinois","Winnebago","17","201","17201","14","991","14991","55,585","16,722","30.08%"
"Illinois","Woodford","17","203","17203","14","992","14992","7,134","1,386","19.43%"
"Illinois","Pending County Designation","17","","17","","","","85","",
"Indiana","Adams","18","001","18001","15","000","15000","5,637","1,871","33.19%"
"Indiana","Allen","18","003","18003","15","010","15010","61,083","26,679","43.68%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","14,727","2,411","16.37%"
"Indiana","Benton","18","007","18007","15","030","15030","1,749","282","16.12%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,119","656","21.03%"
"Indiana","Boone","18","011","18011","15","050","15050","9,402","2,356","25.06%"
"Indiana","Brown","18","013","18013","15","060","15060","3,733","990","26.52%"
"Indiana","Carroll","18","015","18015","15","070","15070","4,151","872","21.01%"
"Indiana","Cass","18","017","18017","15","080","15080","7,685","1,576","20.51%"
"Indiana","Clark","18","019","18019","15","090","15090","21,909","4,902","22.37%"
"Indiana","Clay","18","021","18021","15","100","15100","5,605","782","13.95%"
"Indiana","Clinton","18","023","18023","15","110","15110","6,109","1,151","18.84%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,430","403","16.58%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,376","490","9.11%"
"Indiana","Dearborn","18","029","18029","15","140","15140","9,994","2,182","21.83%"
"Indiana","Decatur","18","031","18031","15","150","15150","5,179","1,194","23.05%"
"Indiana","De Kalb","18","033","18033","15","160","15160","8,127","3,536","43.51%"
"Indiana","Delaware","18","035","18035","15","170","15170","23,132","4,254","18.39%"
"Indiana","Dubois","18","037","18037","15","180","15180","8,032","725","9.03%"
"Indiana","Elkhart","18","039","18039","15","190","15190","32,390","9,121","28.16%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,994","837","13.96%"
"Indiana","Floyd","18","043","18043","15","210","15210","14,552","2,951","20.28%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,895","661","16.97%"
"Indiana","Franklin","18","047","18047","15","230","15230","5,245","1,337","25.49%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,406","1,569","35.61%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,647","1,629","24.51%"
"Indiana","Grant","18","053","18053","15","260","15260","15,285","3,083","20.17%"
"Indiana","Greene","18","055","18055","15","270","15270","7,029","890","12.66%"
"Indiana","Hamilton","18","057","18057","15","280","15280","38,640","10,017","25.92%"
"Indiana","Hancock","18","059","18059","15","290","15290","13,544","4,087","30.18%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,946","1,427","17.96%"
"Indiana","Hendricks","18","063","18063","15","310","15310","23,001","6,656","28.94%"
"Indiana","Henry","18","065","18065","15","320","15320","10,857","2,519","23.20%"
"Indiana","Howard","18","067","18067","15","330","15330","18,717","2,829","15.11%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,735","3,468","44.84%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,629","2,316","26.84%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,563","910","13.87%"
"Indiana","Jay","18","075","18075","15","370","15370","4,406","1,067","24.22%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,963","1,116","16.03%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,648","1,237","21.90%"
"Indiana","Johnson","18","081","18081","15","400","15400","24,969","6,687","26.78%"
"Indiana","Knox","18","083","18083","15","410","15410","7,711","720","9.34%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","14,419","5,860","40.64%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,416","1,746","32.24%"
"Indiana","Lake","18","089","18089","15","440","15440","87,401","14,171","16.21%"
"Indiana","La Porte","18","091","18091","15","450","15450","21,558","2,668","12.38%"
"Indiana","Lawrence","18","093","18093","15","460","15460","10,156","1,842","18.14%"
"Indiana","Madison","18","095","18095","15","470","15470","27,981","7,487","26.76%"
"Indiana","Marion","18","097","18097","15","480","15480","137,985","39,103","28.34%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,794","3,155","35.88%"
"Indiana","Martin","18","101","18101","15","500","15500","2,313","216","9.34%"
"Indiana","Miami","18","103","18103","15","510","15510","6,777","1,262","18.62%"
"Indiana","Monroe","18","105","18105","15","520","15520","19,474","3,698","18.99%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,549","2,088","27.66%"
"Indiana","Morgan","18","109","18109","15","540","15540","13,983","3,615","25.85%"
"Indiana","Newton","18","111","18111","15","550","15550","2,717","376","13.84%"
"Indiana","Noble","18","113","18113","15","560","15560","8,543","3,606","42.21%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,216","266","21.88%"
"Indiana","Orange","18","117","18117","15","580","15580","4,477","836","18.67%"
"Indiana","Owen","18","119","18119","15","590","15590","4,637","980","21.13%"
"Indiana","Parke","18","121","18121","15","600","15600","3,409","585","17.16%"
"Indiana","Perry","18","123","18123","15","610","15610","3,878","439","11.32%"
"Indiana","Pike","18","125","18125","15","620","15620","2,892","600","20.75%"
"Indiana","Porter","18","127","18127","15","630","15630","29,937","4,952","16.54%"
"Indiana","Posey","18","129","18129","15","640","15640","5,053","1,211","23.97%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,886","466","16.15%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,989","1,757","25.14%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,774","841","14.57%"
"Indiana","Ripley","18","137","18137","15","680","15680","5,481","1,055","19.25%"
"Indiana","Rush","18","139","18139","15","690","15690","3,490","627","17.97%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","46,664","14,490","31.05%"
"Indiana","Scott","18","143","18143","15","710","15710","5,290","991","18.73%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,482","2,140","25.23%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,342","689","15.87%"
"Indiana","Starke","18","149","18149","15","740","15740","5,424","952","17.55%"
"Indiana","Steuben","18","151","18151","15","750","15750","7,296","2,887","39.57%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,156","595","14.32%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,734","293","16.90%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","22,799","4,383","19.22%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,351","603","17.99%"
"Indiana","Union","18","161","18161","15","800","15800","1,457","226","15.51%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","35,141","9,352","26.61%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,655","472","12.91%"
"Indiana","Vigo","18","167","18167","15","830","15830","20,759","2,769","13.34%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,796","2,992","38.38%"
"Indiana","Warren","18","171","18171","15","850","15850","1,790","244","13.63%"
"Indiana","Warrick","18","173","18173","15","860","15860","11,684","2,777","23.77%"
"Indiana","Washington","18","175","18175","15","870","15870","5,704","1,436","25.18%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,326","1,647","10.75%"
"Indiana","Wells","18","179","18179","15","890","15890","5,630","2,240","39.79%"
"Indiana","White","18","181","18181","15","900","15900","5,407","911","16.85%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,602","3,285","49.76%"
"Indiana","Pending County Designation","18","","18","","","","44","",
"Iowa","Adair","19","001","19001","16","000","16000","1,615","136","8.42%"
"Iowa","Adams","19","003","19003","16","010","16010","963","17","1.77%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,343","428","12.80%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,185","522","16.39%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,532","43","2.81%"
"Iowa","Benton","19","011","19011","16","050","16050","5,087","1,022","20.09%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","24,320","7,576","31.15%"
"Iowa","Boone","19","015","19015","16","070","16070","5,580","838","15.02%"
"Iowa","Bremer","19","017","19017","16","080","16080","5,027","1,045","20.79%"
"Iowa","Buchanan","19","019","19019","16","090","16090","4,055","1,081","26.66%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,439","166","4.83%"
"Iowa","Butler","19","023","19023","16","110","16110","3,564","608","17.06%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,449","107","4.37%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,537","327","7.21%"
"Iowa","Cass","19","029","19029","16","140","16140","3,418","277","8.10%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,679","677","18.40%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,480","378","3.61%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,843","257","9.04%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,704","199","7.36%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,937","141","7.28%"
"Iowa","Clay","19","041","19041","16","200","16200","3,696","13","0.35%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,403","949","21.55%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,293","1,707","16.58%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,290","265","8.05%"
"Iowa","Dallas","19","049","19049","16","240","16240","10,439","1,761","16.87%"
"Iowa","Davis","19","051","19051","16","250","16250","1,648","252","15.29%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,658","177","10.68%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,392","719","21.20%"
"Iowa","Des Moines","19","057","19057","16","280","16280","9,111","686","7.53%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,698","199","4.24%"
"Iowa","Dubuque","19","061","19061","16","300","16300","18,835","10,076","53.50%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,227","72","3.23%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,756","722","15.18%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,780","234","6.19%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,269","57","2.51%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,706","168","9.85%"
"Iowa","Greene","19","073","19073","16","360","16360","2,286","285","12.47%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,738","527","19.25%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,682","427","15.92%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,362","301","8.95%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,462","51","2.07%"
"Iowa","Hardin","19","083","19083","16","410","16410","4,001","283","7.07%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,174","312","9.83%"
"Iowa","Henry","19","087","19087","16","430","16430","4,216","293","6.95%"
"Iowa","Howard","19","089","19089","16","440","16440","2,131","29","1.36%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,167","105","4.85%"
"Iowa","Ida","19","093","19093","16","460","16460","1,678","149","8.88%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,353","498","14.85%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,545","1,267","27.88%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,798","1,108","14.21%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,880","422","10.88%"
"Iowa","Johnson","19","103","19103","16","510","16510","17,343","2,519","14.52%"
"Iowa","Jones","19","105","19105","16","520","16520","4,250","840","19.76%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,347","360","15.34%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,891","74","1.90%"
"Iowa","Lee","19","111","19111","16","550","16550","8,055","792","9.83%"
"Iowa","Linn","19","113","19113","16","560","16560","37,754","10,296","27.27%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,128","300","14.10%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,981","268","13.53%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,142","151","7.05%"
"Iowa","Madison","19","121","19121","16","600","16600","2,962","527","17.79%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,415","577","13.07%"
"Iowa","Marion","19","125","19125","16","620","16620","6,646","716","10.77%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,366","1,148","13.72%"
"Iowa","Mills","19","129","19129","16","640","16640","3,083","396","12.84%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,394","13","0.54%"
"Iowa","Monona","19","133","19133","16","660","16660","2,347","396","16.87%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,734","314","18.11%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,550","187","7.33%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,965","1,769","22.21%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,187","138","4.33%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,344","56","4.17%"
"Iowa","Page","19","145","19145","16","720","16720","3,750","287","7.65%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,073","34","1.64%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,920","724","14.72%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,792","75","4.19%"
"Iowa","Polk","19","153","19153","16","760","16760","68,404","13,947","20.39%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","18,366","4,264","23.22%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,937","455","11.56%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,284","67","5.22%"
"Iowa","Sac","19","161","19161","16","800","16800","2,429","81","3.33%"
"Iowa","Scott","19","163","19163","16","810","16810","30,390","7,493","24.66%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,962","217","7.33%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,639","340","6.03%"
"Iowa","Story","19","169","19169","16","840","16840","12,113","1,480","12.22%"
"Iowa","Tama","19","171","19171","16","850","16850","3,827","672","17.56%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,544","13","0.84%"
"Iowa","Union","19","175","19175","16","870","16870","2,834","215","7.59%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,766","208","11.78%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,535","1,558","20.68%"
"Iowa","Warren","19","181","19181","16","900","16900","8,454","1,608","19.02%"
"Iowa","Washington","19","183","19183","16","910","16910","4,718","539","11.42%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,536","215","14.00%"
"Iowa","Webster","19","187","19187","16","930","16930","7,837","723","9.23%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,413","96","3.98%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,285","642","14.98%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,611","4,070","23.11%"
"Iowa","Worth","19","195","19195","16","970","16970","1,625","106","6.52%"
"Iowa","Wright","19","197","19197","16","980","16980","3,031","130","4.29%"
"Iowa","Pending County Designation","19","","19","","","","26","",
"Kansas","Allen","20","001","20001","17","000","17000","2,950","214","7.25%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,854","98","5.29%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,025","208","6.88%"
"Kansas","Barber","20","007","20007","17","030","17030","1,154","41","3.55%"
"Kansas","Barton","20","009","20009","17","040","17040","5,389","87","1.61%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,205","350","10.92%"
"Kansas","Brown","20","013","20013","17","060","17060","2,241","64","2.86%"
"Kansas","Butler","20","015","20015","17","070","17070","10,993","1,646","14.97%"
"Kansas","Chase","20","017","20017","17","080","17080","584","19","3.25%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","952","27","2.84%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,493","428","9.53%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","747","33","4.42%"
"Kansas","Clark","20","025","20025","17","120","17120","478","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,911","99","5.18%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,213","62","2.80%"
"Kansas","Coffey","20","031","20031","17","150","17150","2,027","78","3.85%"
"Kansas","Comanche","20","033","20033","17","160","17160","487","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,141","379","5.31%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,991","373","5.34%"
"Kansas","Decatur","20","039","20039","17","190","17190","836","42","5.02%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,138","83","2.01%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,570","33","2.10%"
"Kansas","Douglas","20","045","20045","17","220","17220","15,361","1,929","12.56%"
"Kansas","Edwards","20","047","20047","17","230","17230","687","17","2.47%"
"Kansas","Elk","20","049","20049","17","240","17240","837","33","3.94%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,723","108","2.29%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,415","42","2.97%"
"Kansas","Finney","20","055","20055","17","270","17270","4,276","129","3.02%"
"Kansas","Ford","20","057","20057","17","280","17280","3,999","109","2.73%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,065","438","8.65%"
"Kansas","Geary","20","061","20061","17","300","17300","3,657","288","7.88%"
"Kansas","Gove","20","063","20063","17","310","17310","668","16","2.40%"
"Kansas","Graham","20","065","20065","17","320","17320","741","32","4.32%"
"Kansas","Grant","20","067","20067","17","330","17330","1,048","*",
"Kansas","Gray","20","069","20069","17","340","17340","960","24","2.50%"
"Kansas","Greeley","20","071","20071","17","350","17350","293","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,720","48","2.79%"
"Kansas","Hamilton","20","075","20075","17","370","17370","393","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,354","31","2.29%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,272","1,262","17.35%"
"Kansas","Haskell","20","081","20081","17","391","17391","588","*",
