"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Idaho","Adams","16","003","16003","13","010","13010","1,185","189","15.95%"
"Idaho","Bannock","16","005","16005","13","020","13020","13,628","4,637","34.03%"
"Idaho","Bear Lake","16","007","16007","13","030","13030","1,391","45","3.24%"
"Idaho","Benewah","16","009","16009","13","040","13040","2,471","153","6.19%"
"Idaho","Bingham","16","011","16011","13","050","13050","7,258","1,525","21.01%"
"Idaho","Blaine","16","013","16013","13","060","13060","4,044","702","17.36%"
"Idaho","Boise","16","015","16015","13","070","13070","1,811","756","41.74%"
"Idaho","Bonner","16","017","16017","13","080","13080","10,816","3,219","29.76%"
"Idaho","Bonneville","16","019","16019","13","090","13090","16,701","3,723","22.29%"
"Idaho","Boundary","16","021","16021","13","100","13100","2,810","801","28.51%"
"Idaho","Butte","16","023","16023","13","110","13110","614","13","2.12%"
"Idaho","Camas","16","025","16025","13","120","13120","223","42","18.83%"
"Idaho","Canyon","16","027","16027","13","130","13130","32,761","16,488","50.33%"
"Idaho","Caribou","16","029","16029","13","140","13140","1,324","69","5.21%"
"Idaho","Cassia","16","031","16031","13","150","13150","3,782","777","20.54%"
"Idaho","Clark","16","033","16033","13","160","13160","119","25","21.01%"
"Idaho","Clearwater","16","035","16035","13","170","13170","2,642","53","2.01%"
"Idaho","Custer","16","037","16037","13","180","13180","1,166","28","2.40%"
"Idaho","Elmore","16","039","16039","13","190","13190","3,936","678","17.23%"
"Idaho","Franklin","16","041","16041","13","200","13200","2,066","254","12.29%"
"Idaho","Fremont","16","043","16043","13","210","13210","2,371","396","16.70%"
"Idaho","Gem","16","045","16045","13","220","13220","4,231","1,880","44.43%"
"Idaho","Gooding","16","047","16047","13","230","13230","2,758","593","21.50%"
"Idaho","Idaho","16","049","16049","13","240","13240","3,969","87","2.19%"
"Idaho","Jefferson","16","051","16051","13","250","13250","3,666","653","17.81%"
"Idaho","Jerome","16","053","16053","13","260","13260","3,290","1,116","33.92%"
"Idaho","Kootenai","16","055","16055","13","270","13270","32,870","9,835","29.92%"
"Idaho","Latah","16","057","16057","13","280","13280","5,665","687","12.13%"
"Idaho","Lemhi","16","059","16059","13","290","13290","2,422","26","1.07%"
"Idaho","Lewis","16","061","16061","13","300","13300","1,794","49","2.73%"
"Idaho","Lincoln","16","063","16063","13","310","13310","984","186","18.90%"
"Idaho","Madison","16","065","16065","13","320","13320","2,702","573","21.21%"
"Idaho","Minidoka","16","067","16067","13","330","13330","3,439","949","27.60%"
"Idaho","Nez Perce","16","069","16069","13","340","13340","9,293","2,192","23.59%"
"Idaho","Oneida","16","071","16071","13","350","13350","942","48","5.10%"
"Idaho","Owyhee","16","073","16073","13","360","13360","2,148","802","37.34%"
"Idaho","Payette","16","075","16075","13","370","13370","4,906","1,838","37.46%"
"Idaho","Power","16","077","16077","13","380","13380","1,276","280","21.94%"
"Idaho","Shoshone","16","079","16079","13","390","13390","3,488","180","5.16%"
"Idaho","Teton","16","081","16081","13","400","13400","1,208","26","2.15%"
"Idaho","Twin Falls","16","083","16083","13","410","13410","14,555","4,456","30.61%"
"Idaho","Valley","16","085","16085","13","420","13420","2,409","616","25.57%"
"Idaho","Washington","16","087","16087","13","430","13430","2,700","803","29.74%"
"Idaho","Pending County Designation","16","","16","","","","19","",
"Illinois","Adams","17","001","17001","14","000","14000","14,480","1,842","12.72%"
"Illinois","Alexander","17","003","17003","14","010","14010","1,671","139","8.32%"
"Illinois","Bond","17","005","17005","14","020","14020","3,416","491","14.37%"
"Illinois","Boone","17","007","17007","14","030","14030","9,177","2,360","25.72%"
"Illinois","Brown","17","009","17009","14","040","14040","1,038","174","16.76%"
"Illinois","Bureau","17","011","17011","14","050","14050","7,579","1,068","14.09%"
"Illinois","Calhoun","17","013","17013","14","060","14060","1,217","193","15.86%"
"Illinois","Carroll","17","015","17015","14","070","14070","4,103","913","22.25%"
"Illinois","Cass","17","017","17017","14","080","14080","2,468","419","16.98%"
"Illinois","Champaign","17","019","17019","14","090","14090","27,136","11,813","43.53%"
"Illinois","Christian","17","021","17021","14","100","14100","7,614","1,362","17.89%"
"Illinois","Clark","17","023","17023","14","110","14110","3,586","696","19.41%"
"Illinois","Clay","17","025","17025","14","120","14120","3,113","207","6.65%"
"Illinois","Clinton","17","027","17027","14","130","14130","7,088","810","11.43%"
"Illinois","Coles","17","029","17029","14","140","14140","9,244","2,184","23.63%"
"Illinois","Cook","17","031","17031","14","141","14141","788,367","180,696","22.92%"
"Illinois","Crawford","17","033","17033","14","150","14150","4,213","375","8.90%"
"Illinois","Cumberland","17","035","17035","14","160","14160","2,279","426","18.69%"
"Illinois","DeKalb","17","037","17037","14","170","14170","14,373","2,840","19.76%"
"Illinois","De Witt","17","039","17039","14","180","14180","3,449","769","22.30%"
"Illinois","Douglas","17","041","17041","14","190","14190","3,877","1,314","33.89%"
"Illinois","DuPage","17","043","17043","14","250","14250","145,753","26,382","18.10%"
"Illinois","Edgar","17","045","17045","14","310","14310","4,117","648","15.74%"
"Illinois","Edwards","17","047","17047","14","320","14320","1,543","114","7.39%"
"Illinois","Effingham","17","049","17049","14","330","14330","6,979","738","10.57%"
"Illinois","Fayette","17","051","17051","14","340","14340","4,433","502","11.32%"
"Illinois","Ford","17","053","17053","14","350","14350","2,879","613","21.29%"
"Illinois","Franklin","17","055","17055","14","360","14360","9,478","1,753","18.50%"
"Illinois","Fulton","17","057","17057","14","370","14370","8,005","2,009","25.10%"
"Illinois","Gallatin","17","059","17059","14","380","14380","1,444","133","9.21%"
"Illinois","Greene","17","061","17061","14","390","14390","3,005","331","11.01%"
"Illinois","Grundy","17","063","17063","14","400","14400","7,874","800","10.16%"
"Illinois","Hamilton","17","065","17065","14","410","14410","1,856","198","10.67%"
"Illinois","Hancock","17","067","17067","14","420","14420","4,548","534","11.74%"
"Illinois","Hardin","17","069","17069","14","421","14421","1,192","160","13.42%"
"Illinois","Henderson","17","071","17071","14","440","14440","1,721","254","14.76%"
"Illinois","Henry","17","073","17073","14","450","14450","10,868","2,784","25.62%"
"Illinois","Iroquois","17","075","17075","14","460","14460","6,856","958","13.97%"
"Illinois","Jackson","17","077","17077","14","470","14470","9,489","2,147","22.63%"
"Illinois","Jasper","17","079","17079","14","480","14480","2,122","251","11.83%"
"Illinois","Jefferson","17","081","17081","14","490","14490","8,086","995","12.31%"
"Illinois","Jersey","17","083","17083","14","500","14500","4,857","699","14.39%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","5,997","2,720","45.36%"
"Illinois","Johnson","17","087","17087","14","520","14520","2,998","676","22.55%"
"Illinois","Kane","17","089","17089","14","530","14530","70,467","14,586","20.70%"
"Illinois","Kankakee","17","091","17091","14","540","14540","20,719","3,475","16.77%"
"Illinois","Kendall","17","093","17093","14","550","14550","14,090","2,670","18.95%"
"Illinois","Knox","17","095","17095","14","560","14560","11,924","3,517","29.50%"
"Illinois","Lake","17","097","17097","14","570","14570","101,400","12,204","12.04%"
"Illinois","La Salle","17","099","17099","14","580","14580","23,035","2,956","12.83%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,109","278","8.94%"
"Illinois","Lee","17","103","17103","14","600","14600","7,587","1,281","16.88%"
"Illinois","Livingston","17","105","17105","14","610","14610","7,424","1,576","21.23%"
"Illinois","Logan","17","107","17107","14","620","14620","5,764","1,463","25.38%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,822","1,447","24.85%"
"Illinois","McHenry","17","111","17111","14","640","14640","47,769","5,211","10.91%"
"Illinois","McLean","17","113","17113","14","650","14650","23,991","6,672","27.81%"
"Illinois","Macon","17","115","17115","14","660","14660","23,490","3,620","15.41%"
"Illinois","Macoupin","17","117","17117","14","670","14670","10,544","1,301","12.34%"
"Illinois","Madison","17","119","17119","14","680","14680","51,755","16,227","31.35%"
"Illinois","Marion","17","121","17121","14","690","14690","9,369","971","10.36%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,923","534","18.27%"
"Illinois","Mason","17","125","17125","14","710","14710","3,643","561","15.40%"
"Illinois","Massac","17","127","17127","14","720","14720","3,678","500","13.59%"
"Illinois","Menard","17","129","17129","14","730","14730","2,614","780","29.84%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,902","1,155","29.60%"
"Illinois","Monroe","17","133","17133","14","750","14750","6,246","2,158","34.55%"
"Illinois","Montgomery","17","135","17135","14","760","14760","6,503","826","12.70%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,694","1,515","19.69%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,974","434","14.59%"
"Illinois","Ogle","17","141","17141","14","790","14790","10,295","2,493","24.22%"
"Illinois","Peoria","17","143","17143","14","800","14800","34,170","10,029","29.35%"
"Illinois","Perry","17","145","17145","14","810","14810","4,435","777","17.52%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,446","1,323","38.39%"
"Illinois","Pike","17","149","17149","14","830","14830","3,596","421","11.71%"
"Illinois","Pope","17","151","17151","14","831","14831","918","156","16.99%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,479","182","12.31%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,370","198","14.45%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,546","1,230","18.79%"
"Illinois","Richland","17","159","17159","14","880","14880","3,667","389","10.61%"
"Illinois","Rock Island","17","161","17161","14","890","14890","29,676","10,362","34.92%"
"Illinois","St. Clair","17","163","17163","14","900","14900","45,665","14,653","32.09%"
"Illinois","Saline","17","165","17165","14","910","14910","5,994","810","13.51%"
"Illinois","Sangamon","17","167","17167","14","920","14920","38,096","13,381","35.12%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,560","256","16.41%"
"Illinois","Scott","17","171","17171","14","940","14940","1,020","185","18.14%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,981","459","9.22%"
"Illinois","Stark","17","175","17175","14","960","14960","1,245","268","21.53%"
"Illinois","Stephenson","17","177","17177","14","970","14970","11,039","4,225","38.27%"
"Illinois","Tazewell","17","179","17179","14","980","14980","26,740","6,839","25.58%"
"Illinois","Union","17","181","17181","14","981","14981","4,439","974","21.94%"
"Illinois","Vermilion","17","183","17183","14","982","14982","17,235","5,921","34.35%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,612","227","8.69%"
"Illinois","Warren","17","187","17187","14","984","14984","3,373","662","19.63%"
"Illinois","Washington","17","189","17189","14","985","14985","2,975","381","12.81%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,787","295","7.79%"
"Illinois","White","17","193","17193","14","987","14987","3,685","404","10.96%"
"Illinois","Whiteside","17","195","17195","14","988","14988","13,270","2,266","17.08%"
"Illinois","Will","17","197","17197","14","989","14989","95,202","18,469","19.40%"
"Illinois","Williamson","17","199","17199","14","990","14990","14,320","2,507","17.51%"
"Illinois","Winnebago","17","201","17201","14","991","14991","55,661","16,680","29.97%"
"Illinois","Woodford","17","203","17203","14","992","14992","7,156","1,384","19.34%"
"Illinois","Pending County Designation","17","","17","","","","85","",
"Indiana","Adams","18","001","18001","15","000","15000","5,655","1,872","33.10%"
"Indiana","Allen","18","003","18003","15","010","15010","61,241","26,592","43.42%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","14,784","2,397","16.21%"
"Indiana","Benton","18","007","18007","15","030","15030","1,756","282","16.06%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,120","659","21.12%"
"Indiana","Boone","18","011","18011","15","050","15050","9,430","2,359","25.02%"
"Indiana","Brown","18","013","18013","15","060","15060","3,742","991","26.48%"
"Indiana","Carroll","18","015","18015","15","070","15070","4,160","872","20.96%"
"Indiana","Cass","18","017","18017","15","080","15080","7,716","1,570","20.35%"
"Indiana","Clark","18","019","18019","15","090","15090","21,932","4,889","22.29%"
"Indiana","Clay","18","021","18021","15","100","15100","5,624","779","13.85%"
"Indiana","Clinton","18","023","18023","15","110","15110","6,128","1,151","18.78%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,437","401","16.45%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,410","490","9.06%"
"Indiana","Dearborn","18","029","18029","15","140","15140","10,010","2,174","21.72%"
"Indiana","Decatur","18","031","18031","15","150","15150","5,191","1,197","23.06%"
"Indiana","De Kalb","18","033","18033","15","160","15160","8,147","3,533","43.37%"
"Indiana","Delaware","18","035","18035","15","170","15170","23,197","4,240","18.28%"
"Indiana","Dubois","18","037","18037","15","180","15180","8,059","728","9.03%"
"Indiana","Elkhart","18","039","18039","15","190","15190","32,482","9,085","27.97%"
"Indiana","Fayette","18","041","18041","15","200","15200","6,010","832","13.84%"
"Indiana","Floyd","18","043","18043","15","210","15210","14,578","2,941","20.17%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,899","657","16.85%"
"Indiana","Franklin","18","047","18047","15","230","15230","5,263","1,345","25.56%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,415","1,575","35.67%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,676","1,634","24.48%"
"Indiana","Grant","18","053","18053","15","260","15260","15,324","3,085","20.13%"
"Indiana","Greene","18","055","18055","15","270","15270","7,058","885","12.54%"
"Indiana","Hamilton","18","057","18057","15","280","15280","38,652","9,979","25.82%"
"Indiana","Hancock","18","059","18059","15","290","15290","13,599","4,086","30.05%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,967","1,424","17.87%"
"Indiana","Hendricks","18","063","18063","15","310","15310","23,043","6,622","28.74%"
"Indiana","Henry","18","065","18065","15","320","15320","10,893","2,511","23.05%"
"Indiana","Howard","18","067","18067","15","330","15330","18,764","2,817","15.01%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,749","3,463","44.69%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,655","2,292","26.48%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,578","909","13.82%"
"Indiana","Jay","18","075","18075","15","370","15370","4,419","1,070","24.21%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,966","1,118","16.05%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,657","1,232","21.78%"
"Indiana","Johnson","18","081","18081","15","400","15400","25,004","6,670","26.68%"
"Indiana","Knox","18","083","18083","15","410","15410","7,730","726","9.39%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","14,459","5,852","40.47%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,423","1,741","32.10%"
"Indiana","Lake","18","089","18089","15","440","15440","87,667","14,126","16.11%"
"Indiana","La Porte","18","091","18091","15","450","15450","21,626","2,666","12.33%"
"Indiana","Lawrence","18","093","18093","15","460","15460","10,178","1,845","18.13%"
"Indiana","Madison","18","095","18095","15","470","15470","28,073","7,493","26.69%"
"Indiana","Marion","18","097","18097","15","480","15480","138,341","38,947","28.15%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,817","3,149","35.72%"
"Indiana","Martin","18","101","18101","15","500","15500","2,320","217","9.35%"
"Indiana","Miami","18","103","18103","15","510","15510","6,793","1,267","18.65%"
"Indiana","Monroe","18","105","18105","15","520","15520","19,533","3,694","18.91%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,571","2,082","27.50%"
"Indiana","Morgan","18","109","18109","15","540","15540","14,019","3,586","25.58%"
"Indiana","Newton","18","111","18111","15","550","15550","2,732","377","13.80%"
"Indiana","Noble","18","113","18113","15","560","15560","8,568","3,586","41.85%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,218","263","21.59%"
"Indiana","Orange","18","117","18117","15","580","15580","4,501","839","18.64%"
"Indiana","Owen","18","119","18119","15","590","15590","4,654","983","21.12%"
"Indiana","Parke","18","121","18121","15","600","15600","3,424","589","17.20%"
"Indiana","Perry","18","123","18123","15","610","15610","3,883","434","11.18%"
"Indiana","Pike","18","125","18125","15","620","15620","2,905","599","20.62%"
"Indiana","Porter","18","127","18127","15","630","15630","29,983","4,940","16.48%"
"Indiana","Posey","18","129","18129","15","640","15640","5,068","1,213","23.93%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,891","464","16.05%"
"Indiana","Putnam","18","133","18133","15","660","15660","7,006","1,752","25.01%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,790","842","14.54%"
"Indiana","Ripley","18","137","18137","15","680","15680","5,496","1,055","19.20%"
"Indiana","Rush","18","139","18139","15","690","15690","3,498","630","18.01%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","46,780","14,451","30.89%"
"Indiana","Scott","18","143","18143","15","710","15710","5,307","988","18.62%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,513","2,142","25.16%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,362","693","15.89%"
"Indiana","Starke","18","149","18149","15","740","15740","5,427","955","17.60%"
"Indiana","Steuben","18","151","18151","15","750","15750","7,299","2,878","39.43%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,160","599","14.40%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,732","290","16.74%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","22,832","4,382","19.19%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,358","601","17.90%"
"Indiana","Union","18","161","18161","15","800","15800","1,465","222","15.15%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","35,182","9,358","26.60%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,666","475","12.96%"
"Indiana","Vigo","18","167","18167","15","830","15830","20,818","2,762","13.27%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,810","2,990","38.28%"
"Indiana","Warren","18","171","18171","15","850","15850","1,794","246","13.71%"
"Indiana","Warrick","18","173","18173","15","860","15860","11,706","2,768","23.65%"
"Indiana","Washington","18","175","18175","15","870","15870","5,731","1,438","25.09%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,358","1,652","10.76%"
"Indiana","Wells","18","179","18179","15","890","15890","5,638","2,234","39.62%"
"Indiana","White","18","181","18181","15","900","15900","5,427","914","16.84%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,620","3,283","49.59%"
"Indiana","Pending County Designation","18","","18","","","","45","",
"Iowa","Adair","19","001","19001","16","000","16000","1,620","132","8.15%"
"Iowa","Adams","19","003","19003","16","010","16010","969","17","1.75%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,364","425","12.63%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,197","518","16.20%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,534","42","2.74%"
"Iowa","Benton","19","011","19011","16","050","16050","5,102","1,021","20.01%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","24,417","7,575","31.02%"
"Iowa","Boone","19","015","19015","16","070","16070","5,599","843","15.06%"
"Iowa","Bremer","19","017","19017","16","080","16080","5,028","1,044","20.76%"
"Iowa","Buchanan","19","019","19019","16","090","16090","4,061","1,080","26.59%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,434","166","4.83%"
"Iowa","Butler","19","023","19023","16","110","16110","3,570","603","16.89%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,459","108","4.39%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,539","324","7.14%"
"Iowa","Cass","19","029","19029","16","140","16140","3,423","279","8.15%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,694","676","18.30%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,502","377","3.59%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,844","257","9.04%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,716","196","7.22%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,940","144","7.42%"
"Iowa","Clay","19","041","19041","16","200","16200","3,703","13","0.35%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,399","941","21.39%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,338","1,700","16.44%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,306","265","8.02%"
"Iowa","Dallas","19","049","19049","16","240","16240","10,448","1,753","16.78%"
"Iowa","Davis","19","051","19051","16","250","16250","1,653","251","15.18%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,660","176","10.60%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,409","728","21.36%"
"Iowa","Des Moines","19","057","19057","16","280","16280","9,138","686","7.51%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,713","199","4.22%"
"Iowa","Dubuque","19","061","19061","16","300","16300","18,876","10,046","53.22%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,232","71","3.18%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,762","720","15.12%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,796","233","6.14%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,283","57","2.50%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,708","165","9.66%"
"Iowa","Greene","19","073","19073","16","360","16360","2,293","284","12.39%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,745","525","19.13%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,684","427","15.91%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,365","301","8.95%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,468","51","2.07%"
"Iowa","Hardin","19","083","19083","16","410","16410","4,020","281","6.99%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,177","309","9.73%"
"Iowa","Henry","19","087","19087","16","430","16430","4,222","294","6.96%"
"Iowa","Howard","19","089","19089","16","440","16440","2,139","30","1.40%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,175","105","4.83%"
"Iowa","Ida","19","093","19093","16","460","16460","1,685","153","9.08%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,354","495","14.76%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,557","1,263","27.72%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,818","1,107","14.16%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,874","418","10.79%"
"Iowa","Johnson","19","103","19103","16","510","16510","17,387","2,502","14.39%"
"Iowa","Jones","19","105","19105","16","520","16520","4,253","838","19.70%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,351","357","15.19%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,899","74","1.90%"
"Iowa","Lee","19","111","19111","16","550","16550","8,070","789","9.78%"
"Iowa","Linn","19","113","19113","16","560","16560","37,830","10,287","27.19%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,137","300","14.04%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,990","271","13.62%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,148","151","7.03%"
"Iowa","Madison","19","121","19121","16","600","16600","2,960","526","17.77%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,428","573","12.94%"
"Iowa","Marion","19","125","19125","16","620","16620","6,645","712","10.71%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,377","1,142","13.63%"
"Iowa","Mills","19","129","19129","16","640","16640","3,089","397","12.85%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,401","13","0.54%"
"Iowa","Monona","19","133","19133","16","660","16660","2,357","398","16.89%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,747","313","17.92%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,559","189","7.39%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,982","1,765","22.11%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,206","142","4.43%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,350","55","4.07%"
"Iowa","Page","19","145","19145","16","720","16720","3,760","286","7.61%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,086","34","1.63%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,918","721","14.66%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,794","77","4.29%"
"Iowa","Polk","19","153","19153","16","760","16760","68,508","13,909","20.30%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","18,416","4,262","23.14%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,939","456","11.58%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,286","68","5.29%"
"Iowa","Sac","19","161","19161","16","800","16800","2,430","80","3.29%"
"Iowa","Scott","19","163","19163","16","810","16810","30,461","7,495","24.61%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,971","218","7.34%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,641","342","6.06%"
"Iowa","Story","19","169","19169","16","840","16840","12,127","1,474","12.15%"
"Iowa","Tama","19","171","19171","16","850","16850","3,835","664","17.31%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,548","14","0.90%"
"Iowa","Union","19","175","19175","16","870","16870","2,841","214","7.53%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,778","208","11.70%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,559","1,567","20.73%"
"Iowa","Warren","19","181","19181","16","900","16900","8,458","1,604","18.96%"
"Iowa","Washington","19","183","19183","16","910","16910","4,733","543","11.47%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,539","212","13.78%"
"Iowa","Webster","19","187","19187","16","930","16930","7,863","727","9.25%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,413","95","3.94%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,303","640","14.87%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,666","4,061","22.99%"
"Iowa","Worth","19","195","19195","16","970","16970","1,632","105","6.43%"
"Iowa","Wright","19","197","19197","16","980","16980","3,037","131","4.31%"
"Iowa","Pending County Designation","19","","19","","","","26","",
"Kansas","Allen","20","001","20001","17","000","17000","2,954","215","7.28%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,862","96","5.16%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,038","211","6.95%"
"Kansas","Barber","20","007","20007","17","030","17030","1,159","44","3.80%"
"Kansas","Barton","20","009","20009","17","040","17040","5,406","86","1.59%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,211","346","10.78%"
"Kansas","Brown","20","013","20013","17","060","17060","2,257","61","2.70%"
"Kansas","Butler","20","015","20015","17","070","17070","11,024","1,648","14.95%"
"Kansas","Chase","20","017","20017","17","080","17080","587","19","3.24%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","954","27","2.83%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,512","429","9.51%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","752","34","4.52%"
"Kansas","Clark","20","025","20025","17","120","17120","478","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,920","100","5.21%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,223","62","2.79%"
"Kansas","Coffey","20","031","20031","17","150","17150","2,034","78","3.83%"
"Kansas","Comanche","20","033","20033","17","160","17160","489","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,169","377","5.26%"
"Kansas","Crawford","20","037","20037","17","180","17180","7,015","372","5.30%"
"Kansas","Decatur","20","039","20039","17","190","17190","839","42","5.01%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,150","84","2.02%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,576","32","2.03%"
"Kansas","Douglas","20","045","20045","17","220","17220","15,374","1,917","12.47%"
"Kansas","Edwards","20","047","20047","17","230","17230","688","17","2.47%"
"Kansas","Elk","20","049","20049","17","240","17240","842","32","3.80%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,739","105","2.22%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,424","40","2.81%"
"Kansas","Finney","20","055","20055","17","270","17270","4,280","128","2.99%"
"Kansas","Ford","20","057","20057","17","280","17280","4,009","110","2.74%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,072","443","8.73%"
"Kansas","Geary","20","061","20061","17","300","17300","3,672","289","7.87%"
"Kansas","Gove","20","063","20063","17","310","17310","674","16","2.37%"
