"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Union","18","161","18161","15","800","15800","1,407","262","18.62%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","34,867","9,070","26.01%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,630","422","11.63%"
"Indiana","Vigo","18","167","18167","15","830","15830","20,253","2,674","13.20%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,745","2,965","38.28%"
"Indiana","Warren","18","171","18171","15","850","15850","1,777","226","12.72%"
"Indiana","Warrick","18","173","18173","15","860","15860","11,472","2,726","23.76%"
"Indiana","Washington","18","175","18175","15","870","15870","5,614","1,416","25.22%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,270","1,678","10.99%"
"Indiana","Wells","18","179","18179","15","890","15890","5,527","2,198","39.77%"
"Indiana","White","18","181","18181","15","900","15900","5,349","839","15.69%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,445","3,221","49.98%"
"Iowa","Adair","19","001","19001","16","000","16000","1,602","142","8.86%"
"Iowa","Adams","19","003","19003","16","010","16010","983","28","2.85%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,297","345","10.46%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,170","416","13.12%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,523","43","2.82%"
"Iowa","Benton","19","011","19011","16","050","16050","4,961","902","18.18%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","24,120","3,146","13.04%"
"Iowa","Boone","19","015","19015","16","070","16070","5,417","654","12.07%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,986","388","7.78%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,961","536","13.53%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,354","164","4.89%"
"Iowa","Butler","19","023","19023","16","110","16110","3,502","338","9.65%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,429","98","4.03%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,508","319","7.08%"
"Iowa","Cass","19","029","19029","16","140","16140","3,416","272","7.96%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,655","635","17.37%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,361","309","2.98%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,769","268","9.68%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,665","79","2.96%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,900","121","6.37%"
"Iowa","Clay","19","041","19041","16","200","16200","3,699","11","0.30%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,351","728","16.73%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,236","1,489","14.55%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,301","263","7.97%"
"Iowa","Dallas","19","049","19049","16","240","16240","9,977","1,539","15.43%"
"Iowa","Davis","19","051","19051","16","250","16250","1,658","121","7.30%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,635","166","10.15%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,345","597","17.85%"
"Iowa","Des Moines","19","057","19057","16","280","16280","9,053","643","7.10%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,630","192","4.15%"
"Iowa","Dubuque","19","061","19061","16","300","16300","18,566","7,712","41.54%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,172","65","2.99%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,742","474","10.00%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,765","208","5.52%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,299","46","2.00%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,687","157","9.31%"
"Iowa","Greene","19","073","19073","16","360","16360","2,270","256","11.28%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,712","311","11.47%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,679","370","13.81%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,361","293","8.72%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,424","43","1.77%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,980","242","6.08%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,121","293","9.39%"
"Iowa","Henry","19","087","19087","16","430","16430","4,151","369","8.89%"
"Iowa","Howard","19","089","19089","16","440","16440","2,090","31","1.48%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,154","97","4.50%"
"Iowa","Ida","19","093","19093","16","460","16460","1,655","141","8.52%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,324","492","14.80%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,450","983","22.09%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,699","986","12.81%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,745","402","10.73%"
"Iowa","Johnson","19","103","19103","16","510","16510","16,960","2,313","13.64%"
"Iowa","Jones","19","105","19105","16","520","16520","4,183","795","19.01%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,323","332","14.29%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,890","63","1.62%"
"Iowa","Lee","19","111","19111","16","550","16550","8,011","802","10.01%"
"Iowa","Linn","19","113","19113","16","560","16560","37,258","9,932","26.66%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,141","294","13.73%"
"Iowa","Lucas","19","117","19117","16","580","16580","2,000","245","12.25%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,105","145","6.89%"
"Iowa","Madison","19","121","19121","16","600","16600","2,864","477","16.66%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,382","520","11.87%"
"Iowa","Marion","19","125","19125","16","620","16620","6,549","583","8.90%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,268","1,074","12.99%"
"Iowa","Mills","19","129","19129","16","640","16640","3,006","376","12.51%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,409","11","0.46%"
"Iowa","Monona","19","133","19133","16","660","16660","2,314","386","16.68%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,729","168","9.72%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,524","176","6.97%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,796","1,661","21.31%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,183","133","4.18%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,352","52","3.85%"
"Iowa","Page","19","145","19145","16","720","16720","3,749","268","7.15%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,067","40","1.94%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,799","702","14.63%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,765","67","3.80%"
"Iowa","Polk","19","153","19153","16","760","16760","67,285","12,264","18.23%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","18,127","4,135","22.81%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,877","418","10.78%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,276","76","5.96%"
"Iowa","Sac","19","161","19161","16","800","16800","2,434","83","3.41%"
"Iowa","Scott","19","163","19163","16","810","16810","29,955","6,419","21.43%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,973","224","7.53%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,554","327","5.89%"
"Iowa","Story","19","169","19169","16","840","16840","11,830","1,304","11.02%"
"Iowa","Tama","19","171","19171","16","850","16850","3,815","493","12.92%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,495","14","0.94%"
"Iowa","Union","19","175","19175","16","870","16870","2,813","204","7.25%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,786","185","10.36%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,485","672","8.98%"
"Iowa","Warren","19","181","19181","16","900","16900","8,212","1,428","17.39%"
"Iowa","Washington","19","183","19183","16","910","16910","4,670","532","11.39%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,522","202","13.27%"
"Iowa","Webster","19","187","19187","16","930","16930","7,813","711","9.10%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,387","92","3.85%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,250","624","14.68%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,398","3,947","22.69%"
"Iowa","Worth","19","195","19195","16","970","16970","1,640","99","6.04%"
"Iowa","Wright","19","197","19197","16","980","16980","3,017","125","4.14%"
"Kansas","Allen","20","001","20001","17","000","17000","2,935","205","6.98%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,819","91","5.00%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,001","186","6.20%"
"Kansas","Barber","20","007","20007","17","030","17030","1,145","38","3.32%"
"Kansas","Barton","20","009","20009","17","040","17040","5,389","82","1.52%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,217","323","10.04%"
"Kansas","Brown","20","013","20013","17","060","17060","2,199","35","1.59%"
"Kansas","Butler","20","015","20015","17","070","17070","10,861","1,571","14.46%"
"Kansas","Chase","20","017","20017","17","080","17080","586","16","2.73%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","942","27","2.87%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,472","409","9.15%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","745","35","4.70%"
"Kansas","Clark","20","025","20025","17","120","17120","455","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,904","101","5.30%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,226","54","2.43%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,998","74","3.70%"
"Kansas","Comanche","20","033","20033","17","160","17160","475","12","2.53%"
"Kansas","Cowley","20","035","20035","17","170","17170","7,116","365","5.13%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,967","344","4.94%"
"Kansas","Decatur","20","039","20039","17","190","17190","833","45","5.40%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,115","85","2.07%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,570","32","2.04%"
"Kansas","Douglas","20","045","20045","17","220","17220","15,053","1,780","11.82%"
"Kansas","Edwards","20","047","20047","17","230","17230","662","18","2.72%"
"Kansas","Elk","20","049","20049","17","240","17240","830","26","3.13%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,660","91","1.95%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,385","35","2.53%"
"Kansas","Finney","20","055","20055","17","270","17270","4,233","120","2.83%"
"Kansas","Ford","20","057","20057","17","280","17280","4,019","104","2.59%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,077","407","8.02%"
"Kansas","Geary","20","061","20061","17","300","17300","3,617","310","8.57%"
"Kansas","Gove","20","063","20063","17","310","17310","657","19","2.89%"
"Kansas","Graham","20","065","20065","17","320","17320","724","33","4.56%"
"Kansas","Grant","20","067","20067","17","330","17330","1,050","*",
"Kansas","Gray","20","069","20069","17","340","17340","954","22","2.31%"
"Kansas","Greeley","20","071","20071","17","350","17350","290","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,667","38","2.28%"
"Kansas","Hamilton","20","075","20075","17","370","17370","381","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,353","27","2.00%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,203","1,223","16.98%"
"Kansas","Haskell","20","081","20081","17","391","17391","565","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","433","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,868","230","8.02%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,755","377","10.04%"
"Kansas","Jewell","20","089","20089","17","440","17440","888","40","4.50%"
"Kansas","Johnson","20","091","20091","17","450","17450","83,472","23,003","27.56%"
"Kansas","Kearny","20","093","20093","17","451","17451","614","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,772","27","1.52%"
"Kansas","Kiowa","20","097","20097","17","480","17480","559","11","1.97%"
"Kansas","Labette","20","099","20099","17","490","17490","4,895","342","6.99%"
"Kansas","Lane","20","101","20101","17","500","17500","426","12","2.82%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","12,109","1,643","13.57%"
"Kansas","Lincoln","20","105","20105","17","520","17520","759","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,284","500","21.89%"
"Kansas","Logan","20","109","20109","17","540","17540","616","32","5.19%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,627","285","5.06%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,042","432","7.15%"
"Kansas","Marion","20","115","20115","17","570","17570","2,905","48","1.65%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,409","137","5.69%"
"Kansas","Meade","20","119","20119","17","590","17590","833","20","2.40%"
"Kansas","Miami","20","121","20121","17","600","17600","5,723","1,247","21.79%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,474","53","3.60%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,405","303","4.09%"
"Kansas","Morris","20","127","20127","17","630","17630","1,427","48","3.36%"
"Kansas","Morton","20","129","20129","17","640","17640","579","12","2.07%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,143","40","1.87%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,494","159","4.55%"
"Kansas","Ness","20","135","20135","17","670","17670","755","20","2.65%"
"Kansas","Norton","20","137","20137","17","680","17680","1,181","50","4.23%"
"Kansas","Osage","20","139","20139","17","690","17690","3,519","171","4.86%"
"Kansas","Osborne","20","141","20141","17","700","17700","952","17","1.79%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,280","33","2.58%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,398","20","1.43%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,400","36","2.57%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,536","236","6.67%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,935","16","0.83%"
"Kansas","Rawlins","20","153","20153","17","760","17760","708","20","2.82%"
"Kansas","Reno","20","155","20155","17","770","17770","13,399","789","5.89%"
"Kansas","Republic","20","157","20157","17","780","17780","1,359","35","2.58%"
"Kansas","Rice","20","159","20159","17","790","17790","1,987","51","2.57%"
"Kansas","Riley","20","161","20161","17","800","17800","7,046","396","5.62%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,215","23","1.89%"
"Kansas","Rush","20","165","20165","17","820","17820","837","19","2.27%"
"Kansas","Russell","20","167","20167","17","830","17830","1,745","25","1.43%"
"Kansas","Saline","20","169","20169","17","840","17840","10,601","1,006","9.49%"
"Kansas","Scott","20","171","20171","17","841","17841","999","17","1.70%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","79,772","14,755","18.50%"
"Kansas","Seward","20","175","20175","17","870","17870","2,313","24","1.04%"
"Kansas","Shawnee","20","177","20177","17","880","17880","36,158","3,156","8.73%"
"Kansas","Sheridan","20","179","20179","17","890","17890","575","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,281","19","1.48%"
"Kansas","Smith","20","183","20183","17","910","17910","1,123","33","2.94%"
"Kansas","Stafford","20","185","20185","17","920","17920","904","19","2.10%"
"Kansas","Stanton","20","187","20187","17","921","17921","348","*",
"Kansas","Stevens","20","189","20189","17","940","17940","779","15","1.93%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,731","569","12.03%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,354","43","3.18%"
"Kansas","Trego","20","195","20195","17","970","17970","753","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,445","52","3.60%"
"Kansas","Wallace","20","199","20199","17","981","17981","342","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,496","46","3.07%"
"Kansas","Wichita","20","203","20203","17","983","17983","409","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,215","73","3.30%"
"Kansas","Woodson","20","207","20207","17","985","17985","738","41","5.56%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,470","7,269","30.97%"
"Kentucky","Adair","21","001","21001","18","000","18000","4,094","852","20.81%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,242","873","20.58%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,139","1,473","35.59%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,862","328","17.62%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,405","2,160","22.97%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,727","845","30.99%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,879","1,300","18.90%"
"Kentucky","Boone","21","015","21015","18","070","18070","18,241","6,925","37.96%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,311","1,458","33.82%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,738","2,690","22.92%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,573","1,655","25.18%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,705","490","28.74%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,454","767","22.21%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,578","743","16.23%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","14,058","4,265","30.34%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,853","817","28.64%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,208","669","20.85%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,329","1,856","25.32%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,406","5,834","37.87%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,231","247","20.06%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,219","536","24.16%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,422","1,631","25.40%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,733","688","18.43%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,675","2,155","20.19%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,610","2,366","31.09%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,801","898","18.70%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,488","445","17.89%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,172","410","18.88%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,698","373","21.97%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,609","4,224","20.50%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,816","656","23.30%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,619","584","36.07%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,464","820","23.67%"
"Kentucky","Fayette","21","067","21067","18","330","18330","44,270","13,722","31.00%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,406","874","25.66%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,403","2,671","25.68%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,662","4,621","36.50%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,680","233","13.87%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,116","344","30.82%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,704","908","24.51%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,932","1,723","34.94%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,355","2,045","24.48%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,794","1,042","17.98%"
"Kentucky","Green","21","087","21087","18","421","18421","2,796","579","20.71%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,364","2,405","25.68%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,863","309","16.59%"
"Kentucky","Hardin","21","093","21093","18","460","18460","17,622","2,792","15.84%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,360","1,430","19.43%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,938","986","25.04%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,979","722","18.15%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,531","2,678","28.10%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,279","1,076","32.81%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,303","222","17.04%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,248","2,336","22.79%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,942","589","20.02%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","138,432","41,570","30.03%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,335","2,513","30.15%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,887","1,471","24.99%"
"Kentucky","Kenton","21","117","21117","18","580","18580","26,261","9,255","35.24%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,858","1,017","26.36%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,616","1,363","17.90%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,128","659","21.07%"
"Kentucky","Laurel","21","125","21125","18","620","18620","13,112","2,763","21.07%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,830","751","19.61%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,776","358","20.16%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,863","682","23.82%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,083","1,459","23.98%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,888","608","21.05%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,602","1,429","25.51%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,469","452","18.31%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,853","1,091","18.64%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,237","563","25.17%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,308","3,121","20.39%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,845","759","19.74%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,292","604","26.35%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,807","4,588","30.99%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,095","785","25.36%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,847","743","19.31%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,130","1,711","21.05%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,817","671","23.82%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,835","942","24.56%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,882","933","19.11%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,660","590","35.54%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,917","1,328","27.01%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,414","734","30.41%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,678","547","20.43%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,619","1,695","30.17%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,843","864","30.39%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,446","1,529","20.53%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,738","1,883","21.55%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,602","350","21.85%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,403","1,301","24.08%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,707","2,545","29.23%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,382","690","28.97%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,114","210","18.85%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,977","993","33.36%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,814","1,421","20.85%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,256","4,022","24.74%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,932","803","27.39%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","16,011","4,213","26.31%"
"Kentucky","Robertson","21","201","21201","18","973","18973","475","127","26.74%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,876","798","20.59%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,410","1,524","34.56%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,246","953","22.44%"
"Kentucky","Scott","21","209","21209","18","977","18977","7,111","2,444","34.37%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,633","2,275","29.80%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,675","725","19.73%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,950","829","28.10%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,886","1,213","20.61%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,395","398","16.62%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,665","918","25.05%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,808","466","25.77%"
"Kentucky","Union","21","225","21225","18","985","18985","2,990","663","22.17%"
"Kentucky","Warren","21","227","21227","18","986","18986","18,699","4,230","22.62%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,584","548","21.21%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,919","1,252","25.45%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,951","759","25.72%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,390","1,630","19.43%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,895","492","25.96%"
"Kentucky","Woodford","21","239","21239","18","992","18992","5,086","1,813","35.65%"
"Louisiana","Acadia","22","001","22001","19","000","19000","10,610","1,118","10.54%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,341","512","11.79%"
"Louisiana","Ascension","22","005","22005","19","020","19020","15,258","8,167","53.53%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,396","1,146","26.07%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,528","1,072","12.57%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,601","724","10.97%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,231","519","16.06%"
"Louisiana","Bossier","22","015","22015","19","070","19070","18,847","3,195","16.95%"
"Louisiana","Caddo","22","017","22017","19","080","19080","47,087","9,403","19.97%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","35,019","5,444","15.55%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,061","426","20.67%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,069","152","14.22%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,196","313","14.25%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,323","496","14.93%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,109","660","16.06%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,705","784","13.74%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","68,535","29,772","43.44%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,411","262","18.57%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,185","1,442","34.46%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,633","517","7.79%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,383","759","17.32%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,122","708","17.18%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,255","1,177","8.88%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,948","2,807","47.19%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,388","655","19.33%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","80,535","45,616","56.64%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,644","438","7.76%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","33,388","4,363","13.07%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","16,656","3,925","23.57%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,782","392","14.09%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,752","1,203","17.82%"
"Louisiana","Livingston","22","063","22063","19","310","19310","19,822","10,305","51.99%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,979","212","10.71%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,142","1,509","24.57%"
