"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,895","460","11.81%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,281","70","5.46%"
"Iowa","Sac","19","161","19161","16","800","16800","2,425","85","3.51%"
"Iowa","Scott","19","163","19163","16","810","16810","30,066","7,495","24.93%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,960","216","7.30%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,577","342","6.13%"
"Iowa","Story","19","169","19169","16","840","16840","11,931","1,474","12.35%"
"Iowa","Tama","19","171","19171","16","850","16850","3,809","665","17.46%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,506","14","0.93%"
"Iowa","Union","19","175","19175","16","870","16870","2,822","222","7.87%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,777","207","11.65%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,486","1,577","21.07%"
"Iowa","Warren","19","181","19181","16","900","16900","8,253","1,588","19.24%"
"Iowa","Washington","19","183","19183","16","910","16910","4,670","554","11.86%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,503","211","14.04%"
"Iowa","Webster","19","187","19187","16","930","16930","7,816","733","9.38%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,377","99","4.16%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,256","642","15.08%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,454","4,074","23.34%"
"Iowa","Worth","19","195","19195","16","970","16970","1,640","102","6.22%"
"Iowa","Wright","19","197","19197","16","980","16980","3,020","131","4.34%"
"Kansas","Allen","20","001","20001","17","000","17000","2,943","219","7.44%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,827","95","5.20%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,990","203","6.79%"
"Kansas","Barber","20","007","20007","17","030","17030","1,144","46","4.02%"
"Kansas","Barton","20","009","20009","17","040","17040","5,381","89","1.65%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,207","341","10.63%"
"Kansas","Brown","20","013","20013","17","060","17060","2,218","57","2.57%"
"Kansas","Butler","20","015","20015","17","070","17070","10,904","1,648","15.11%"
"Kansas","Chase","20","017","20017","17","080","17080","586","19","3.24%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","941","29","3.08%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,484","429","9.57%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","748","34","4.55%"
"Kansas","Clark","20","025","20025","17","120","17120","453","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,897","101","5.32%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,218","62","2.80%"
"Kansas","Coffey","20","031","20031","17","150","17150","2,011","78","3.88%"
"Kansas","Comanche","20","033","20033","17","160","17160","475","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,099","382","5.38%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,971","365","5.24%"
"Kansas","Decatur","20","039","20039","17","190","17190","834","42","5.04%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,091","87","2.13%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,568","34","2.17%"
"Kansas","Douglas","20","045","20045","17","220","17220","15,123","1,902","12.58%"
"Kansas","Edwards","20","047","20047","17","230","17230","668","19","2.84%"
"Kansas","Elk","20","049","20049","17","240","17240","820","26","3.17%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,661","108","2.32%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,392","42","3.02%"
"Kansas","Finney","20","055","20055","17","270","17270","4,242","130","3.06%"
"Kansas","Ford","20","057","20057","17","280","17280","4,011","110","2.74%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,060","445","8.79%"
"Kansas","Geary","20","061","20061","17","300","17300","3,625","291","8.03%"
"Kansas","Gove","20","063","20063","17","310","17310","658","16","2.43%"
"Kansas","Graham","20","065","20065","17","320","17320","720","35","4.86%"
"Kansas","Grant","20","067","20067","17","330","17330","1,051","*",
"Kansas","Gray","20","069","20069","17","340","17340","960","22","2.29%"
"Kansas","Greeley","20","071","20071","17","350","17350","289","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,666","50","3.00%"
"Kansas","Hamilton","20","075","20075","17","370","17370","385","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,357","28","2.06%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,204","1,283","17.81%"
"Kansas","Haskell","20","081","20081","17","391","17391","572","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","437","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,851","433","15.19%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,754","510","13.59%"
"Kansas","Jewell","20","089","20089","17","440","17440","877","42","4.79%"
"Kansas","Johnson","20","091","20091","17","450","17450","84,051","24,288","28.90%"
"Kansas","Kearny","20","093","20093","17","451","17451","607","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,781","38","2.13%"
"Kansas","Kiowa","20","097","20097","17","480","17480","562","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,886","379","7.76%"
"Kansas","Lane","20","101","20101","17","500","17500","422","11","2.61%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","12,113","1,790","14.78%"
"Kansas","Lincoln","20","105","20105","17","520","17520","759","11","1.45%"
"Kansas","Linn","20","107","20107","17","530","17530","2,286","549","24.02%"
"Kansas","Logan","20","109","20109","17","540","17540","615","32","5.20%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,650","303","5.36%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,050","435","7.19%"
"Kansas","Marion","20","115","20115","17","570","17570","2,914","59","2.02%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,422","137","5.66%"
"Kansas","Meade","20","119","20119","17","590","17590","830","21","2.53%"
"Kansas","Miami","20","121","20121","17","600","17600","5,751","1,304","22.67%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,482","56","3.78%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,376","430","5.83%"
"Kansas","Morris","20","127","20127","17","630","17630","1,426","46","3.23%"
"Kansas","Morton","20","129","20129","17","640","17640","584","14","2.40%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,153","59","2.74%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,495","172","4.92%"
"Kansas","Ness","20","135","20135","17","670","17670","752","19","2.53%"
"Kansas","Norton","20","137","20137","17","680","17680","1,178","55","4.67%"
"Kansas","Osage","20","139","20139","17","690","17690","3,491","269","7.71%"
"Kansas","Osborne","20","141","20141","17","700","17700","949","17","1.79%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,289","30","2.33%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,405","21","1.49%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,393","35","2.51%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,549","325","9.16%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,933","19","0.98%"
"Kansas","Rawlins","20","153","20153","17","760","17760","703","22","3.13%"
"Kansas","Reno","20","155","20155","17","770","17770","13,415","807","6.02%"
"Kansas","Republic","20","157","20157","17","780","17780","1,364","40","2.93%"
"Kansas","Rice","20","159","20159","17","790","17790","1,991","62","3.11%"
"Kansas","Riley","20","161","20161","17","800","17800","7,079","362","5.11%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,218","27","2.22%"
"Kansas","Rush","20","165","20165","17","820","17820","835","18","2.16%"
"Kansas","Russell","20","167","20167","17","830","17830","1,745","32","1.83%"
"Kansas","Saline","20","169","20169","17","840","17840","10,604","1,028","9.69%"
"Kansas","Scott","20","171","20171","17","841","17841","1,002","14","1.40%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","80,005","15,492","19.36%"
"Kansas","Seward","20","175","20175","17","870","17870","2,315","32","1.38%"
"Kansas","Shawnee","20","177","20177","17","880","17880","36,248","4,367","12.05%"
"Kansas","Sheridan","20","179","20179","17","890","17890","583","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,287","16","1.24%"
"Kansas","Smith","20","183","20183","17","910","17910","1,119","34","3.04%"
"Kansas","Stafford","20","185","20185","17","920","17920","900","24","2.67%"
"Kansas","Stanton","20","187","20187","17","921","17921","344","*",
"Kansas","Stevens","20","189","20189","17","940","17940","784","17","2.17%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,729","601","12.71%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,349","48","3.56%"
"Kansas","Trego","20","195","20195","17","970","17970","761","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,451","115","7.93%"
"Kansas","Wallace","20","199","20199","17","981","17981","341","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,488","49","3.29%"
"Kansas","Wichita","20","203","20203","17","983","17983","411","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,218","82","3.70%"
"Kansas","Woodson","20","207","20207","17","985","17985","737","48","6.51%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,461","7,888","33.62%"
"Kentucky","Adair","21","001","21001","18","000","18000","4,099","876","21.37%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,251","935","21.99%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,126","1,532","37.13%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,872","363","19.39%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,422","2,208","23.43%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,713","869","32.03%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,863","1,322","19.26%"
"Kentucky","Boone","21","015","21015","18","070","18070","18,286","7,201","39.38%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,330","1,486","34.32%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,719","3,008","25.67%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,604","1,718","26.01%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,709","507","29.67%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,425","788","23.01%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,571","767","16.78%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","14,131","4,493","31.80%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,847","836","29.36%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,208","684","21.32%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,336","1,935","26.38%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,422","5,968","38.70%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,230","284","23.09%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,222","576","25.92%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,410","1,715","26.76%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,728","713","19.13%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,690","2,217","20.74%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,638","2,445","32.01%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,815","944","19.61%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,481","453","18.26%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,186","406","18.57%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,724","373","21.64%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,641","4,426","21.44%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,835","671","23.67%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,620","592","36.54%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,478","847","24.35%"
"Kentucky","Fayette","21","067","21067","18","330","18330","44,399","14,231","32.05%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,408","890","26.12%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,367","2,772","26.74%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,699","4,665","36.74%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,682","351","20.87%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,106","356","32.19%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,722","939","25.23%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,921","1,776","36.09%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,365","2,278","27.23%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,802","1,070","18.44%"
"Kentucky","Green","21","087","21087","18","421","18421","2,797","597","21.34%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,350","2,575","27.54%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,858","326","17.55%"
"Kentucky","Hardin","21","093","21093","18","460","18460","17,711","3,037","17.15%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,354","1,510","20.53%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,936","1,030","26.17%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,976","747","18.79%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,577","2,768","28.90%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,288","1,095","33.30%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,305","292","22.38%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,220","2,477","24.24%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,943","598","20.32%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","138,490","43,480","31.40%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,389","2,618","31.21%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,880","1,507","25.63%"
"Kentucky","Kenton","21","117","21117","18","580","18580","26,362","9,586","36.36%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,853","1,084","28.13%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,610","1,405","18.46%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,138","705","22.47%"
"Kentucky","Laurel","21","125","21125","18","620","18620","13,148","2,848","21.66%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,830","781","20.39%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,787","365","20.43%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,885","711","24.64%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,088","1,561","25.64%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,887","618","21.41%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,616","1,477","26.30%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,465","472","19.15%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,859","1,133","19.34%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,243","569","25.37%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,303","3,253","21.26%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,849","783","20.34%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,298","623","27.11%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,850","4,801","32.33%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,100","817","26.35%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,855","794","20.60%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,152","1,791","21.97%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,815","697","24.76%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,841","953","24.81%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,887","975","19.95%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,663","599","36.02%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,936","1,383","28.02%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,409","740","30.72%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,667","552","20.70%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,651","1,764","31.22%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,850","898","31.51%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,446","1,610","21.62%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,772","2,027","23.11%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,614","354","21.93%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,408","1,342","24.82%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,738","2,615","29.93%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,392","710","29.68%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,114","226","20.29%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,969","1,019","34.32%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,833","1,525","22.32%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,262","4,196","25.80%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,928","831","28.38%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","16,001","4,268","26.67%"
"Kentucky","Robertson","21","201","21201","18","973","18973","476","123","25.84%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,887","822","21.15%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,378","1,548","35.36%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,250","976","22.96%"
"Kentucky","Scott","21","209","21209","18","977","18977","7,154","2,500","34.95%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,664","2,341","30.55%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,689","755","20.47%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,965","872","29.41%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,867","1,224","20.86%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,379","396","16.65%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,661","922","25.18%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,804","499","27.66%"
"Kentucky","Union","21","225","21225","18","985","18985","2,990","697","23.31%"
"Kentucky","Warren","21","227","21227","18","986","18986","18,773","4,358","23.21%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,567","588","22.91%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,924","1,264","25.67%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,948","800","27.14%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,373","1,689","20.17%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,887","505","26.76%"
"Kentucky","Woodford","21","239","21239","18","992","18992","5,118","1,898","37.08%"
"Louisiana","Acadia","22","001","22001","19","000","19000","10,624","1,181","11.12%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,342","546","12.57%"
"Louisiana","Ascension","22","005","22005","19","020","19020","15,315","8,402","54.86%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,391","1,213","27.62%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,536","1,113","13.04%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,625","785","11.85%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,218","545","16.94%"
"Louisiana","Bossier","22","015","22015","19","070","19070","18,842","3,374","17.91%"
"Louisiana","Caddo","22","017","22017","19","080","19080","47,174","9,842","20.86%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","35,045","5,738","16.37%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,067","458","22.16%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,068","158","14.79%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,208","330","14.95%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,308","526","15.90%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,115","666","16.18%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,723","839","14.66%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","68,785","30,578","44.45%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,421","310","21.82%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,206","1,484","35.28%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,644","454","6.83%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,383","816","18.62%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,132","734","17.76%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,270","1,368","10.31%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,965","2,911","48.80%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,401","697","20.49%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","80,862","46,794","57.87%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,647","471","8.34%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","33,541","4,736","14.12%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","16,696","4,122","24.69%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,792","397","14.22%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,768","1,272","18.79%"
"Louisiana","Livingston","22","063","22063","19","310","19310","19,901","10,606","53.29%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,989","218","10.96%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,170","1,578","25.58%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,252","1,065","14.69%"
"Louisiana","Orleans","22","071","22071","19","350","19350","57,860","27,563","47.64%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","26,876","6,109","22.73%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,337","1,797","53.85%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,528","1,970","43.51%"
"Louisiana","Rapides","22","079","22079","19","390","19390","26,601","4,264","16.03%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,617","295","18.24%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,207","831","19.75%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,224","793","15.18%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,616","2,760","49.15%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","7,949","4,357","54.81%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,843","871","30.64%"
"Louisiana","St. James","22","093","22093","19","460","19460","4,067","1,849","45.46%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,549","3,863","51.17%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","17,791","2,462","13.84%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","9,538","1,522","15.96%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","10,111","1,614","15.96%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","45,084","22,378","49.64%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","20,984","6,690","31.88%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,159","145","12.51%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","19,247","3,004","15.61%"
"Louisiana","Union","22","111","22111","19","550","19550","4,928","1,164","23.62%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,443","1,018","9.75%"
"Louisiana","Vernon","22","115","22115","19","570","19570","7,111","503","7.07%"
"Louisiana","Washington","22","117","22117","19","580","19580","10,131","2,905","28.67%"
"Louisiana","Webster","22","119","22119","19","590","19590","9,219","1,780","19.31%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,954","2,051","51.87%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,571","550","21.39%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,926","661","34.32%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,946","499","16.94%"
"Maine","Androscoggin","23","001","23001","20","000","20000","23,361","7,056","30.20%"
"Maine","Aroostook","23","003","23003","20","010","20010","18,973","2,537","13.37%"
"Maine","Cumberland","23","005","23005","20","020","20020","58,031","17,849","30.76%"
"Maine","Franklin","23","007","23007","20","030","20030","7,194","1,915","26.62%"
"Maine","Hancock","23","009","23009","20","040","20040","13,731","2,451","17.85%"
"Maine","Kennebec","23","011","23011","20","050","20050","28,601","8,845","30.93%"
"Maine","Knox","23","013","23013","20","060","20060","10,591","2,417","22.82%"
"Maine","Lincoln","23","015","23015","20","070","20070","9,969","2,742","27.51%"
"Maine","Oxford","23","017","23017","20","080","20080","14,261","3,171","22.24%"
"Maine","Penobscot","23","019","23019","20","090","20090","34,184","7,435","21.75%"
"Maine","Piscataquis","23","021","23021","20","100","20100","5,001","796","15.92%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","8,400","2,456","29.24%"
"Maine","Somerset","23","025","23025","20","120","20120","12,787","1,870","14.62%"
"Maine","Waldo","23","027","23027","20","130","20130","9,711","2,241","23.08%"
"Maine","Washington","23","029","23029","20","140","20140","8,969","927","10.34%"
"Maine","York","23","031","23031","20","150","20150","45,379","10,748","23.68%"
"Maryland","Allegany","24","001","24001","21","000","21000","16,509","1,198","7.26%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","85,956","7,041","8.19%"
"Maryland","Baltimore","24","005","24005","21","020","21020","149,566","15,731","10.52%"
"Maryland","Calvert","24","009","24009","21","040","21040","13,898","512","3.68%"
"Maryland","Caroline","24","011","24011","21","050","21050","6,204","221","3.56%"
"Maryland","Carroll","24","013","24013","21","060","21060","29,787","1,408","4.73%"
"Maryland","Cecil","24","015","24015","21","070","21070","17,418","585","3.36%"
"Maryland","Charles","24","017","24017","21","080","21080","20,458","1,437","7.02%"
"Maryland","Dorchester","24","019","24019","21","090","21090","7,536","273","3.62%"
"Maryland","Frederick","24","021","24021","21","100","21100","36,555","2,064","5.65%"
"Maryland","Garrett","24","023","24023","21","110","21110","6,688","488","7.30%"
"Maryland","Harford","24","025","24025","21","120","21120","42,980","2,963","6.89%"
"Maryland","Howard","24","027","24027","21","130","21130","40,893","3,454","8.45%"
"Maryland","Kent","24","029","24029","21","140","21140","5,367","169","3.15%"
"Maryland","Montgomery","24","031","24031","21","150","21150","146,367","15,745","10.76%"
"Maryland","Prince George's","24","033","24033","21","160","21160","118,101","17,833","15.10%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","9,372","388","4.14%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","14,721","429","2.91%"
"Maryland","Somerset","24","039","24039","21","190","21190","4,640","165","3.56%"
"Maryland","Talbot","24","041","24041","21","200","21200","10,443","359","3.44%"
"Maryland","Washington","24","043","24043","21","210","21210","28,678","2,774","9.67%"
"Maryland","Wicomico","24","045","24045","21","220","21220","17,815","433","2.43%"
"Maryland","Worcester","24","047","24047","21","230","21230","14,214","544","3.83%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","97,369","14,480","14.87%"
"Massachusetts","Barnstable","25","001","25001","22","000","22000","69,763","8,293","11.89%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","32,478","1,750","5.39%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","112,573","18,679","16.59%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","4,306","65","1.51%"
"Massachusetts","Essex","25","009","25009","22","040","22040","145,997","28,303","19.39%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","16,380","3,295","20.12%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","95,332","26,143","27.42%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","30,054","5,258","17.50%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","252,684","58,823","23.28%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","1,729","27","1.56%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","122,055","23,073","18.90%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","99,800","14,907","14.94%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","101,835","23,651","23.22%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","143,549","47,748","33.26%"
"Michigan","Alcona","26","001","26001","23","000","23000","4,233","1,197","28.28%"
