"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","McLean","17","113","17113","14","650","14650","24,246","6,652","27.44%"
"Illinois","Macon","17","115","17115","14","660","14660","23,574","3,586","15.21%"
"Illinois","Macoupin","17","117","17117","14","670","14670","10,573","1,271","12.02%"
"Illinois","Madison","17","119","17119","14","680","14680","51,941","16,289","31.36%"
"Illinois","Marion","17","121","17121","14","690","14690","9,352","965","10.32%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,919","562","19.25%"
"Illinois","Mason","17","125","17125","14","710","14710","3,625","553","15.26%"
"Illinois","Massac","17","127","17127","14","720","14720","3,661","498","13.60%"
"Illinois","Menard","17","129","17129","14","730","14730","2,618","777","29.68%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,910","1,160","29.67%"
"Illinois","Monroe","17","133","17133","14","750","14750","6,320","2,186","34.59%"
"Illinois","Montgomery","17","135","17135","14","760","14760","6,519","827","12.69%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,706","1,502","19.49%"
"Illinois","Moultrie","17","139","17139","14","780","14780","3,001","440","14.66%"
"Illinois","Ogle","17","141","17141","14","790","14790","10,350","2,476","23.92%"
"Illinois","Peoria","17","143","17143","14","800","14800","34,233","10,004","29.22%"
"Illinois","Perry","17","145","17145","14","810","14810","4,451","768","17.25%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,465","1,318","38.04%"
"Illinois","Pike","17","149","17149","14","830","14830","3,602","415","11.52%"
"Illinois","Pope","17","151","17151","14","831","14831","935","159","17.01%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,456","180","12.36%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,368","255","18.64%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,571","1,224","18.63%"
"Illinois","Richland","17","159","17159","14","880","14880","3,667","380","10.36%"
"Illinois","Rock Island","17","161","17161","14","890","14890","29,681","10,334","34.82%"
"Illinois","St. Clair","17","163","17163","14","900","14900","45,944","14,792","32.20%"
"Illinois","Saline","17","165","17165","14","910","14910","5,978","816","13.65%"
"Illinois","Sangamon","17","167","17167","14","920","14920","38,298","13,283","34.68%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,582","266","16.81%"
"Illinois","Scott","17","171","17171","14","940","14940","1,012","179","17.69%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,991","461","9.24%"
"Illinois","Stark","17","175","17175","14","960","14960","1,249","276","22.10%"
"Illinois","Stephenson","17","177","17177","14","970","14970","11,077","4,237","38.25%"
"Illinois","Tazewell","17","179","17179","14","980","14980","26,916","6,877","25.55%"
"Illinois","Union","17","181","17181","14","981","14981","4,414","956","21.66%"
"Illinois","Vermilion","17","183","17183","14","982","14982","17,245","5,906","34.25%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,618","235","8.98%"
"Illinois","Warren","17","187","17187","14","984","14984","3,390","671","19.79%"
"Illinois","Washington","17","189","17189","14","985","14985","2,998","381","12.71%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,784","293","7.74%"
"Illinois","White","17","193","17193","14","987","14987","3,685","406","11.02%"
"Illinois","Whiteside","17","195","17195","14","988","14988","13,299","2,242","16.86%"
"Illinois","Will","17","197","17197","14","989","14989","95,840","18,530","19.33%"
"Illinois","Williamson","17","199","17199","14","990","14990","14,285","2,509","17.56%"
"Illinois","Winnebago","17","201","17201","14","991","14991","55,929","16,899","30.22%"
"Illinois","Woodford","17","203","17203","14","992","14992","7,184","1,395","19.42%"
"Illinois","Pending County Designation","17","","17","","","","83","",
"Indiana","Adams","18","001","18001","15","000","15000","5,692","1,857","32.62%"
"Indiana","Allen","18","003","18003","15","010","15010","61,596","26,825","43.55%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","14,833","2,416","16.29%"
"Indiana","Benton","18","007","18007","15","030","15030","1,776","281","15.82%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,115","639","20.51%"
"Indiana","Boone","18","011","18011","15","050","15050","9,515","2,391","25.13%"
"Indiana","Brown","18","013","18013","15","060","15060","3,740","1,000","26.74%"
"Indiana","Carroll","18","015","18015","15","070","15070","4,198","883","21.03%"
"Indiana","Cass","18","017","18017","15","080","15080","7,730","1,573","20.35%"
"Indiana","Clark","18","019","18019","15","090","15090","22,059","4,939","22.39%"
"Indiana","Clay","18","021","18021","15","100","15100","5,643","809","14.34%"
"Indiana","Clinton","18","023","18023","15","110","15110","6,157","1,165","18.92%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,428","398","16.39%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,409","487","9.00%"
"Indiana","Dearborn","18","029","18029","15","140","15140","10,103","2,178","21.56%"
"Indiana","Decatur","18","031","18031","15","150","15150","5,237","1,202","22.95%"
"Indiana","De Kalb","18","033","18033","15","160","15160","8,191","3,550","43.34%"
"Indiana","Delaware","18","035","18035","15","170","15170","23,224","4,275","18.41%"
"Indiana","Dubois","18","037","18037","15","180","15180","8,138","739","9.08%"
"Indiana","Elkhart","18","039","18039","15","190","15190","32,594","9,165","28.12%"
"Indiana","Fayette","18","041","18041","15","200","15200","6,052","838","13.85%"
"Indiana","Floyd","18","043","18043","15","210","15210","14,667","2,991","20.39%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,891","672","17.27%"
"Indiana","Franklin","18","047","18047","15","230","15230","5,291","1,316","24.87%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,426","1,588","35.88%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,711","1,666","24.82%"
"Indiana","Grant","18","053","18053","15","260","15260","15,346","3,110","20.27%"
"Indiana","Greene","18","055","18055","15","270","15270","7,021","928","13.22%"
"Indiana","Hamilton","18","057","18057","15","280","15280","39,237","10,137","25.84%"
"Indiana","Hancock","18","059","18059","15","290","15290","13,649","4,117","30.16%"
"Indiana","Harrison","18","061","18061","15","300","15300","8,031","1,416","17.63%"
"Indiana","Hendricks","18","063","18063","15","310","15310","23,294","6,738","28.93%"
"Indiana","Henry","18","065","18065","15","320","15320","10,926","2,561","23.44%"
"Indiana","Howard","18","067","18067","15","330","15330","18,842","2,862","15.19%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,771","3,476","44.73%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,680","2,325","26.79%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,636","1,126","16.97%"
"Indiana","Jay","18","075","18075","15","370","15370","4,415","1,072","24.28%"
"Indiana","Jefferson","18","077","18077","15","380","15380","7,027","1,132","16.11%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,660","1,231","21.75%"
"Indiana","Johnson","18","081","18081","15","400","15400","25,183","6,731","26.73%"
"Indiana","Knox","18","083","18083","15","410","15410","7,730","734","9.50%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","14,541","5,882","40.45%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,448","1,773","32.54%"
"Indiana","Lake","18","089","18089","15","440","15440","87,997","20,617","23.43%"
"Indiana","La Porte","18","091","18091","15","450","15450","21,675","3,100","14.30%"
"Indiana","Lawrence","18","093","18093","15","460","15460","10,210","1,845","18.07%"
"Indiana","Madison","18","095","18095","15","470","15470","28,142","7,550","26.83%"
"Indiana","Marion","18","097","18097","15","480","15480","138,884","39,517","28.45%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,849","3,173","35.86%"
"Indiana","Martin","18","101","18101","15","500","15500","2,323","218","9.38%"
"Indiana","Miami","18","103","18103","15","510","15510","6,777","1,267","18.70%"
"Indiana","Monroe","18","105","18105","15","520","15520","19,623","3,711","18.91%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,588","2,090","27.54%"
"Indiana","Morgan","18","109","18109","15","540","15540","14,165","3,659","25.83%"
"Indiana","Newton","18","111","18111","15","550","15550","2,744","458","16.69%"
"Indiana","Noble","18","113","18113","15","560","15560","8,608","3,629","42.16%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,220","271","22.21%"
"Indiana","Orange","18","117","18117","15","580","15580","4,498","832","18.50%"
"Indiana","Owen","18","119","18119","15","590","15590","4,656","986","21.18%"
"Indiana","Parke","18","121","18121","15","600","15600","3,422","603","17.62%"
"Indiana","Perry","18","123","18123","15","610","15610","3,911","439","11.22%"
"Indiana","Pike","18","125","18125","15","620","15620","2,915","621","21.30%"
"Indiana","Porter","18","127","18127","15","630","15630","30,191","6,522","21.60%"
"Indiana","Posey","18","129","18129","15","640","15640","5,104","1,207","23.65%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,900","500","17.24%"
"Indiana","Putnam","18","133","18133","15","660","15660","7,014","1,773","25.28%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,798","837","14.44%"
"Indiana","Ripley","18","137","18137","15","680","15680","5,492","1,068","19.45%"
"Indiana","Rush","18","139","18139","15","690","15690","3,493","627","17.95%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","46,930","14,597","31.10%"
"Indiana","Scott","18","143","18143","15","710","15710","5,339","985","18.45%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,550","2,176","25.45%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,329","693","16.01%"
"Indiana","Starke","18","149","18149","15","740","15740","5,468","1,039","19.00%"
"Indiana","Steuben","18","151","18151","15","750","15750","7,361","2,887","39.22%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,204","627","14.91%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,739","288","16.56%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","22,989","4,443","19.33%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,385","616","18.20%"
"Indiana","Union","18","161","18161","15","800","15800","1,468","222","15.12%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","35,301","9,358","26.51%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,697","473","12.79%"
"Indiana","Vigo","18","167","18167","15","830","15830","20,922","2,807","13.42%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,817","2,981","38.13%"
"Indiana","Warren","18","171","18171","15","850","15850","1,786","241","13.49%"
"Indiana","Warrick","18","173","18173","15","860","15860","11,791","2,820","23.92%"
"Indiana","Washington","18","175","18175","15","870","15870","5,751","1,437","24.99%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,402","1,625","10.55%"
"Indiana","Wells","18","179","18179","15","890","15890","5,674","2,241","39.50%"
"Indiana","White","18","181","18181","15","900","15900","5,426","933","17.19%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,675","3,296","49.38%"
"Indiana","Pending County Designation","18","","18","","","","42","",
"Iowa","Adair","19","001","19001","16","000","16000","1,632","138","8.46%"
"Iowa","Adams","19","003","19003","16","010","16010","954","16","1.68%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,368","436","12.95%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,209","520","16.20%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,531","45","2.94%"
"Iowa","Benton","19","011","19011","16","050","16050","5,119","1,024","20.00%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","24,569","7,615","30.99%"
"Iowa","Boone","19","015","19015","16","070","16070","5,635","844","14.98%"
"Iowa","Bremer","19","017","19017","16","080","16080","5,044","1,041","20.64%"
"Iowa","Buchanan","19","019","19019","16","090","16090","4,104","1,083","26.39%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,463","164","4.74%"
"Iowa","Butler","19","023","19023","16","110","16110","3,596","617","17.16%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,475","108","4.36%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,583","331","7.22%"
"Iowa","Cass","19","029","19029","16","140","16140","3,437","271","7.88%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,729","669","17.94%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,549","372","3.53%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,865","252","8.80%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,734","204","7.46%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,960","143","7.30%"
"Iowa","Clay","19","041","19041","16","200","16200","3,712","15","0.40%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,437","939","21.16%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,332","1,698","16.43%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,317","272","8.20%"
"Iowa","Dallas","19","049","19049","16","240","16240","10,552","1,761","16.69%"
"Iowa","Davis","19","051","19051","16","250","16250","1,658","254","15.32%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,658","174","10.49%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,397","720","21.20%"
"Iowa","Des Moines","19","057","19057","16","280","16280","9,140","689","7.54%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,729","199","4.21%"
"Iowa","Dubuque","19","061","19061","16","300","16300","19,017","10,174","53.50%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,233","71","3.18%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,782","728","15.22%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,803","235","6.18%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,253","57","2.53%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,724","176","10.21%"
"Iowa","Greene","19","073","19073","16","360","16360","2,282","278","12.18%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,764","528","19.10%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,683","430","16.03%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,378","296","8.76%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,470","57","2.31%"
"Iowa","Hardin","19","083","19083","16","410","16410","4,002","283","7.07%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,180","309","9.72%"
"Iowa","Henry","19","087","19087","16","430","16430","4,237","295","6.96%"
"Iowa","Howard","19","089","19089","16","440","16440","2,152","29","1.35%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,177","106","4.87%"
"Iowa","Ida","19","093","19093","16","460","16460","1,685","151","8.96%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,382","510","15.08%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,606","1,282","27.83%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,852","1,110","14.14%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,956","434","10.97%"
"Iowa","Johnson","19","103","19103","16","510","16510","17,599","2,526","14.35%"
"Iowa","Jones","19","105","19105","16","520","16520","4,291","840","19.58%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,364","355","15.02%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,895","76","1.95%"
"Iowa","Lee","19","111","19111","16","550","16550","8,050","806","10.01%"
"Iowa","Linn","19","113","19113","16","560","16560","38,041","10,335","27.17%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,150","306","14.23%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,997","265","13.27%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,147","155","7.22%"
"Iowa","Madison","19","121","19121","16","600","16600","3,017","533","17.67%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,412","576","13.06%"
"Iowa","Marion","19","125","19125","16","620","16620","6,723","730","10.86%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,410","1,164","13.84%"
"Iowa","Mills","19","129","19129","16","640","16640","3,107","394","12.68%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,404","13","0.54%"
"Iowa","Monona","19","133","19133","16","660","16660","2,361","391","16.56%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,744","319","18.29%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,565","198","7.72%"
"Iowa","Muscatine","19","139","19139","16","690","16690","8,022","1,777","22.15%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,202","142","4.43%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,349","58","4.30%"
"Iowa","Page","19","145","19145","16","720","16720","3,773","283","7.50%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,082","34","1.63%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,953","720","14.54%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,790","75","4.19%"
"Iowa","Polk","19","153","19153","16","760","16760","69,066","14,030","20.31%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","18,434","4,262","23.12%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,964","452","11.40%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,292","64","4.95%"
"Iowa","Sac","19","161","19161","16","800","16800","2,448","84","3.43%"
"Iowa","Scott","19","163","19163","16","810","16810","30,614","7,505","24.51%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,998","217","7.24%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,669","341","6.02%"
"Iowa","Story","19","169","19169","16","840","16840","12,228","1,487","12.16%"
"Iowa","Tama","19","171","19171","16","850","16850","3,844","665","17.30%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,539","14","0.91%"
"Iowa","Union","19","175","19175","16","870","16870","2,857","216","7.56%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,776","210","11.82%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,553","1,566","20.73%"
"Iowa","Warren","19","181","19181","16","900","16900","8,528","1,607","18.84%"
"Iowa","Washington","19","183","19183","16","910","16910","4,751","542","11.41%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,538","212","13.78%"
"Iowa","Webster","19","187","19187","16","930","16930","7,853","720","9.17%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,425","93","3.84%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,324","648","14.99%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,727","4,071","22.96%"
"Iowa","Worth","19","195","19195","16","970","16970","1,629","107","6.57%"
"Iowa","Wright","19","197","19197","16","980","16980","3,048","130","4.27%"
"Iowa","Pending County Designation","19","","19","","","","27","",
"Kansas","Allen","20","001","20001","17","000","17000","2,946","215","7.30%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,845","102","5.53%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,041","212","6.97%"
"Kansas","Barber","20","007","20007","17","030","17030","1,147","41","3.57%"
"Kansas","Barton","20","009","20009","17","040","17040","5,428","87","1.60%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,215","342","10.64%"
"Kansas","Brown","20","013","20013","17","060","17060","2,256","62","2.75%"
"Kansas","Butler","20","015","20015","17","070","17070","11,064","1,648","14.90%"
"Kansas","Chase","20","017","20017","17","080","17080","589","19","3.23%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","955","30","3.14%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,499","428","9.51%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","745","34","4.56%"
"Kansas","Clark","20","025","20025","17","120","17120","479","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,912","96","5.02%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,208","62","2.81%"
"Kansas","Coffey","20","031","20031","17","150","17150","2,042","75","3.67%"
"Kansas","Comanche","20","033","20033","17","160","17160","486","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,184","372","5.18%"
"Kansas","Crawford","20","037","20037","17","180","17180","7,030","371","5.28%"
"Kansas","Decatur","20","039","20039","17","190","17190","830","45","5.42%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,171","88","2.11%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,594","31","1.94%"
"Kansas","Douglas","20","045","20045","17","220","17220","15,545","1,954","12.57%"
"Kansas","Edwards","20","047","20047","17","230","17230","691","18","2.60%"
"Kansas","Elk","20","049","20049","17","240","17240","836","32","3.83%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,763","106","2.23%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,416","42","2.97%"
"Kansas","Finney","20","055","20055","17","270","17270","4,325","123","2.84%"
"Kansas","Ford","20","057","20057","17","280","17280","4,002","106","2.65%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,100","441","8.65%"
"Kansas","Geary","20","061","20061","17","300","17300","3,678","284","7.72%"
"Kansas","Gove","20","063","20063","17","310","17310","665","14","2.11%"
"Kansas","Graham","20","065","20065","17","320","17320","754","32","4.24%"
"Kansas","Grant","20","067","20067","17","330","17330","1,047","*",
"Kansas","Gray","20","069","20069","17","340","17340","950","25","2.63%"
"Kansas","Greeley","20","071","20071","17","350","17350","294","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,727","53","3.07%"
"Kansas","Hamilton","20","075","20075","17","370","17370","391","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,361","32","2.35%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,332","1,260","17.18%"
"Kansas","Haskell","20","081","20081","17","391","17391","599","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","436","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,923","442","15.12%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,797","510","13.43%"
"Kansas","Jewell","20","089","20089","17","440","17440","933","38","4.07%"
"Kansas","Johnson","20","091","20091","17","450","17450","86,290","24,574","28.48%"
"Kansas","Kearny","20","093","20093","17","451","17451","624","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,779","36","2.02%"
"Kansas","Kiowa","20","097","20097","17","480","17480","573","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,906","377","7.68%"
"Kansas","Lane","20","101","20101","17","500","17500","416","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","12,434","1,812","14.57%"
"Kansas","Lincoln","20","105","20105","17","520","17520","765","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,322","563","24.25%"
"Kansas","Logan","20","109","20109","17","540","17540","642","32","4.98%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,732","298","5.20%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,120","422","6.90%"
"Kansas","Marion","20","115","20115","17","570","17570","2,957","61","2.06%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,428","135","5.56%"
"Kansas","Meade","20","119","20119","17","590","17590","832","20","2.40%"
"Kansas","Miami","20","121","20121","17","600","17600","5,870","1,306","22.25%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,504","54","3.59%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,494","433","5.78%"
"Kansas","Morris","20","127","20127","17","630","17630","1,421","39","2.74%"
"Kansas","Morton","20","129","20129","17","640","17640","574","16","2.79%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,186","58","2.65%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,514","180","5.12%"
"Kansas","Ness","20","135","20135","17","670","17670","758","21","2.77%"
"Kansas","Norton","20","137","20137","17","680","17680","1,158","53","4.58%"
"Kansas","Osage","20","139","20139","17","690","17690","3,570","277","7.76%"
"Kansas","Osborne","20","141","20141","17","700","17700","959","19","1.98%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,319","30","2.27%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,411","19","1.35%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,414","34","2.40%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,660","334","9.13%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,964","19","0.97%"
"Kansas","Rawlins","20","153","20153","17","760","17760","695","23","3.31%"
"Kansas","Reno","20","155","20155","17","770","17770","13,553","798","5.89%"
"Kansas","Republic","20","157","20157","17","780","17780","1,391","47","3.38%"
"Kansas","Rice","20","159","20159","17","790","17790","1,996","58","2.91%"
"Kansas","Riley","20","161","20161","17","800","17800","7,229","361","4.99%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,231","27","2.19%"
"Kansas","Rush","20","165","20165","17","820","17820","840","19","2.26%"
"Kansas","Russell","20","167","20167","17","830","17830","1,750","29","1.66%"
"Kansas","Saline","20","169","20169","17","840","17840","10,828","1,001","9.24%"
"Kansas","Scott","20","171","20171","17","841","17841","987","15","1.52%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","81,188","15,558","19.16%"
"Kansas","Seward","20","175","20175","17","870","17870","2,300","30","1.30%"
"Kansas","Shawnee","20","177","20177","17","880","17880","36,846","4,528","12.29%"
"Kansas","Sheridan","20","179","20179","17","890","17890","585","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,303","17","1.30%"
"Kansas","Smith","20","183","20183","17","910","17910","1,121","31","2.77%"
"Kansas","Stafford","20","185","20185","17","920","17920","949","24","2.53%"
"Kansas","Stanton","20","187","20187","17","921","17921","354","*",
"Kansas","Stevens","20","189","20189","17","940","17940","815","20","2.45%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,847","577","11.90%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,388","50","3.60%"
"Kansas","Trego","20","195","20195","17","970","17970","726","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,468","114","7.77%"
"Kansas","Wallace","20","199","20199","17","981","17981","346","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,487","46","3.09%"
"Kansas","Wichita","20","203","20203","17","983","17983","423","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,252","86","3.82%"
"Kansas","Woodson","20","207","20207","17","985","17985","753","51","6.77%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,705","8,017","33.82%"
"Kansas","Pending County Designation","20","","20","","","","30","",
"Kentucky","Adair","21","001","21001","18","000","18000","4,168","878","21.07%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,310","938","21.76%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,209","1,576","37.44%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,907","371","19.45%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,555","2,254","23.59%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,748","874","31.80%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,891","1,357","19.69%"
"Kentucky","Boone","21","015","21015","18","070","18070","19,146","7,348","38.38%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,398","1,509","34.31%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,808","3,070","26.00%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,679","1,766","26.44%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,810","511","28.23%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,485","794","22.78%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,608","795","17.25%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","14,375","4,617","32.12%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,835","829","29.24%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,235","700","21.64%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,506","2,015","26.85%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,779","6,129","38.84%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,253","295","23.54%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,317","616","26.59%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,594","1,756","26.63%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,745","747","19.95%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,777","2,238","20.77%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,759","2,555","32.93%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,865","997","20.49%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,494","466","18.68%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,172","404","18.60%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,737","371","21.36%"
